series_id,obs_date,value
EURAUD,2002-01-22,1.7015
EURAUD,2002-01-23,1.7013
EURAUD,2002-01-24,1.6976
EURAUD,2002-01-25,1.6805
EURAUD,2002-01-28,1.6679
EURAUD,2002-01-29,1.677
EURAUD,2002-01-30,1.7074
EURAUD,2002-01-31,1.6976
EURAUD,2002-02-01,1.6933
EURAUD,2002-02-04,1.693
EURAUD,2002-02-05,1.6993
EURAUD,2002-02-06,1.7067
EURAUD,2002-02-07,1.707
EURAUD,2002-02-08,1.7125
EURAUD,2002-02-11,1.7141
EURAUD,2002-02-12,1.721
EURAUD,2002-02-13,1.719
EURAUD,2002-02-14,1.6864
EURAUD,2002-02-15,1.6833
EURAUD,2002-02-18,1.684
EURAUD,2002-02-19,1.683
EURAUD,2002-02-20,1.6903
EURAUD,2002-02-21,1.6883
EURAUD,2002-02-22,1.6975
EURAUD,2002-02-25,1.6995
EURAUD,2002-02-26,1.6891
EURAUD,2002-02-27,1.6832
EURAUD,2002-02-28,1.6761
EURAUD,2002-03-01,1.6783
EURAUD,2002-03-04,1.662
EURAUD,2002-03-05,1.6692
EURAUD,2002-03-06,1.6743
EURAUD,2002-03-07,1.673
EURAUD,2002-03-08,1.6785
EURAUD,2002-03-11,1.6785
EURAUD,2002-03-12,1.681
EURAUD,2002-03-13,1.681
EURAUD,2002-03-14,1.688
EURAUD,2002-03-15,1.6879
EURAUD,2002-03-18,1.6793
EURAUD,2002-03-19,1.6837
EURAUD,2002-03-20,1.6638
EURAUD,2002-03-21,1.6619
EURAUD,2002-03-22,1.6536
EURAUD,2002-03-25,1.6477
EURAUD,2002-03-26,1.6529
EURAUD,2002-03-27,1.6569
EURAUD,2002-03-28,1.6382
EURAUD,2002-04-02,1.6464
EURAUD,2002-04-03,1.6572
EURAUD,2002-04-04,1.6567
EURAUD,2002-04-05,1.6531
EURAUD,2002-04-08,1.6626
EURAUD,2002-04-09,1.655
EURAUD,2002-04-10,1.6576
EURAUD,2002-04-11,1.6451
EURAUD,2002-04-12,1.6455
EURAUD,2002-04-15,1.6525
EURAUD,2002-04-16,1.6582
EURAUD,2002-04-17,1.6524
EURAUD,2002-04-18,1.6528
EURAUD,2002-04-19,1.6464
EURAUD,2002-04-22,1.6464
EURAUD,2002-04-23,1.6492
EURAUD,2002-04-24,1.6475
EURAUD,2002-04-25,1.6471
EURAUD,2002-04-26,1.6507
EURAUD,2002-04-29,1.6689
EURAUD,2002-04-30,1.6772
EURAUD,2002-05-02,1.6824
EURAUD,2002-05-03,1.6876
EURAUD,2002-05-06,1.6982
EURAUD,2002-05-07,1.6867
EURAUD,2002-05-08,1.678
EURAUD,2002-05-09,1.6753
EURAUD,2002-05-10,1.677
EURAUD,2002-05-13,1.6686
EURAUD,2002-05-14,1.6596
EURAUD,2002-05-15,1.6533
EURAUD,2002-05-16,1.661
EURAUD,2002-05-17,1.6605
EURAUD,2002-05-20,1.6684
EURAUD,2002-05-21,1.6591
EURAUD,2002-05-22,1.6598
EURAUD,2002-05-23,1.6598
EURAUD,2002-05-24,1.6578
EURAUD,2002-05-27,1.6516
EURAUD,2002-05-28,1.6503
EURAUD,2002-05-29,1.6494
EURAUD,2002-05-30,1.66
EURAUD,2002-05-31,1.6514
EURAUD,2002-06-03,1.6424
EURAUD,2002-06-04,1.64
EURAUD,2002-06-05,1.636
EURAUD,2002-06-06,1.6401
EURAUD,2002-06-07,1.6482
EURAUD,2002-06-10,1.6583
EURAUD,2002-06-11,1.6623
EURAUD,2002-06-12,1.6594
EURAUD,2002-06-13,1.6568
EURAUD,2002-06-14,1.672
EURAUD,2002-06-17,1.6899
EURAUD,2002-06-18,1.6836
EURAUD,2002-06-19,1.6891
EURAUD,2002-06-20,1.686
EURAUD,2002-06-21,1.6831
EURAUD,2002-06-24,1.6952
EURAUD,2002-06-25,1.7026
EURAUD,2002-06-26,1.727
EURAUD,2002-06-27,1.743
EURAUD,2002-06-28,1.7702
EURAUD,2002-07-01,1.7667
EURAUD,2002-07-02,1.7563
EURAUD,2002-07-03,1.7526
EURAUD,2002-07-04,1.7608
EURAUD,2002-07-05,1.745
EURAUD,2002-07-08,1.7445
EURAUD,2002-07-09,1.7536
EURAUD,2002-07-10,1.7405
EURAUD,2002-07-11,1.766
EURAUD,2002-07-12,1.7647
EURAUD,2002-07-15,1.7839
EURAUD,2002-07-16,1.8054
EURAUD,2002-07-17,1.8143
EURAUD,2002-07-18,1.8225
EURAUD,2002-07-19,1.8271
EURAUD,2002-07-22,1.8243
EURAUD,2002-07-23,1.823
EURAUD,2002-07-24,1.8494
EURAUD,2002-07-25,1.8495
EURAUD,2002-07-26,1.8548
EURAUD,2002-07-29,1.8213
EURAUD,2002-07-30,1.8055
EURAUD,2002-07-31,1.7885
EURAUD,2002-08-01,1.8121
EURAUD,2002-08-02,1.8277
EURAUD,2002-08-05,1.8327
EURAUD,2002-08-06,1.8391
EURAUD,2002-08-07,1.8206
EURAUD,2002-08-08,1.8113
EURAUD,2002-08-09,1.8153
EURAUD,2002-08-12,1.8083
EURAUD,2002-08-13,1.8217
EURAUD,2002-08-14,1.8312
EURAUD,2002-08-15,1.8069
EURAUD,2002-08-16,1.802
EURAUD,2002-08-19,1.8018
EURAUD,2002-08-20,1.794
EURAUD,2002-08-21,1.79
EURAUD,2002-08-22,1.8087
EURAUD,2002-08-23,1.784
EURAUD,2002-08-26,1.7845
EURAUD,2002-08-27,1.7666
EURAUD,2002-08-28,1.7782
EURAUD,2002-08-29,1.783
EURAUD,2002-08-30,1.78
EURAUD,2002-09-02,1.7803
EURAUD,2002-09-03,1.8016
EURAUD,2002-09-04,1.8262
EURAUD,2002-09-05,1.832
EURAUD,2002-09-06,1.8222
EURAUD,2002-09-09,1.7935
EURAUD,2002-09-10,1.775
EURAUD,2002-09-11,1.7826
EURAUD,2002-09-12,1.7646
EURAUD,2002-09-13,1.7793
EURAUD,2002-09-16,1.7692
EURAUD,2002-09-17,1.7683
EURAUD,2002-09-18,1.7764
EURAUD,2002-09-19,1.7778
EURAUD,2002-09-20,1.7919
EURAUD,2002-09-23,1.7982
EURAUD,2002-09-24,1.8087
EURAUD,2002-09-25,1.7913
EURAUD,2002-09-26,1.8021
EURAUD,2002-09-27,1.7948
EURAUD,2002-09-30,1.8101
EURAUD,2002-10-01,1.8185
EURAUD,2002-10-02,1.8067
EURAUD,2002-10-03,1.8179
EURAUD,2002-10-04,1.8024
EURAUD,2002-10-07,1.7832
EURAUD,2002-10-08,1.7878
EURAUD,2002-10-09,1.7925
EURAUD,2002-10-10,1.7998
EURAUD,2002-10-11,1.7981
EURAUD,2002-10-14,1.8063
EURAUD,2002-10-15,1.7948
EURAUD,2002-10-16,1.7947
EURAUD,2002-10-17,1.774
EURAUD,2002-10-18,1.7665
EURAUD,2002-10-21,1.7616
EURAUD,2002-10-22,1.7643
EURAUD,2002-10-23,1.7668
EURAUD,2002-10-24,1.7543
EURAUD,2002-10-25,1.7572
EURAUD,2002-10-28,1.7501
EURAUD,2002-10-29,1.7579
EURAUD,2002-10-30,1.7741
EURAUD,2002-10-31,1.7813
EURAUD,2002-11-01,1.7915
EURAUD,2002-11-04,1.7726
EURAUD,2002-11-05,1.7815
EURAUD,2002-11-06,1.7756
EURAUD,2002-11-07,1.7758
EURAUD,2002-11-08,1.7861
EURAUD,2002-11-11,1.8075
EURAUD,2002-11-12,1.7952
EURAUD,2002-11-13,1.7983
EURAUD,2002-11-14,1.7935
EURAUD,2002-11-15,1.7805
EURAUD,2002-11-18,1.7896
EURAUD,2002-11-19,1.7988
EURAUD,2002-11-20,1.7915
EURAUD,2002-11-21,1.7845
EURAUD,2002-11-22,1.7788
EURAUD,2002-11-25,1.7692
EURAUD,2002-11-26,1.7698
EURAUD,2002-11-27,1.7829
EURAUD,2002-11-28,1.7806
EURAUD,2002-11-29,1.7755
EURAUD,2002-12-02,1.7649
EURAUD,2002-12-03,1.7827
EURAUD,2002-12-04,1.7854
EURAUD,2002-12-05,1.7813
EURAUD,2002-12-06,1.7847
EURAUD,2002-12-09,1.7927
EURAUD,2002-12-10,1.7946
EURAUD,2002-12-11,1.7955
EURAUD,2002-12-12,1.7942
EURAUD,2002-12-13,1.805
EURAUD,2002-12-16,1.807
EURAUD,2002-12-17,1.814
EURAUD,2002-12-18,1.812
EURAUD,2002-12-19,1.8165
EURAUD,2002-12-20,1.8145
EURAUD,2002-12-23,1.829
EURAUD,2002-12-24,1.8262
EURAUD,2002-12-27,1.8446
EURAUD,2002-12-30,1.8515
EURAUD,2002-12-31,1.8556
EURAUD,2003-01-02,1.8554
EURAUD,2003-01-03,1.844
EURAUD,2003-01-06,1.8281
EURAUD,2003-01-07,1.816
EURAUD,2003-01-08,1.8132
EURAUD,2003-01-09,1.8172
EURAUD,2003-01-10,1.8107
EURAUD,2003-01-13,1.8109
EURAUD,2003-01-14,1.8115
EURAUD,2003-01-15,1.8024
EURAUD,2003-01-16,1.8028
EURAUD,2003-01-17,1.8012
EURAUD,2003-01-20,1.8056
EURAUD,2003-01-21,1.8134
EURAUD,2003-01-22,1.8273
EURAUD,2003-01-23,1.819
EURAUD,2003-01-24,1.8235
EURAUD,2003-01-27,1.8338
EURAUD,2003-01-28,1.8367
EURAUD,2003-01-29,1.8395
EURAUD,2003-01-30,1.8285
EURAUD,2003-01-31,1.8397
EURAUD,2003-02-03,1.8405
EURAUD,2003-02-04,1.8361
EURAUD,2003-02-05,1.8425
EURAUD,2003-02-06,1.8312
EURAUD,2003-02-07,1.8281
EURAUD,2003-02-10,1.823
EURAUD,2003-02-11,1.818
EURAUD,2003-02-12,1.813
EURAUD,2003-02-13,1.8216
EURAUD,2003-02-14,1.8186
EURAUD,2003-02-17,1.8178
EURAUD,2003-02-18,1.814
EURAUD,2003-02-19,1.808
EURAUD,2003-02-20,1.8059
EURAUD,2003-02-21,1.8081
EURAUD,2003-02-24,1.781
EURAUD,2003-02-25,1.7789
EURAUD,2003-02-26,1.7757
EURAUD,2003-02-27,1.7802
EURAUD,2003-02-28,1.7816
EURAUD,2003-03-03,1.7653
EURAUD,2003-03-04,1.7808
EURAUD,2003-03-05,1.7778
EURAUD,2003-03-06,1.784
EURAUD,2003-03-07,1.7898
EURAUD,2003-03-10,1.7948
EURAUD,2003-03-11,1.8143
EURAUD,2003-03-12,1.8446
EURAUD,2003-03-13,1.8346
EURAUD,2003-03-14,1.8075
EURAUD,2003-03-17,1.8011
EURAUD,2003-03-18,1.7973
EURAUD,2003-03-19,1.7863
EURAUD,2003-03-20,1.788
EURAUD,2003-03-21,1.7831
EURAUD,2003-03-24,1.7928
EURAUD,2003-03-25,1.7908
EURAUD,2003-03-26,1.783
EURAUD,2003-03-27,1.7852
EURAUD,2003-03-28,1.7853
EURAUD,2003-03-31,1.8076
EURAUD,2003-04-01,1.8048
EURAUD,2003-04-02,1.8023
EURAUD,2003-04-03,1.7936
EURAUD,2003-04-04,1.7842
EURAUD,2003-04-07,1.7812
EURAUD,2003-04-08,1.7768
EURAUD,2003-04-09,1.7807
EURAUD,2003-04-10,1.7837
EURAUD,2003-04-11,1.7765
EURAUD,2003-04-14,1.7826
EURAUD,2003-04-15,1.7831
EURAUD,2003-04-16,1.7724
EURAUD,2003-04-17,1.7789
EURAUD,2003-04-22,1.7659
EURAUD,2003-04-23,1.7646
EURAUD,2003-04-24,1.7819
EURAUD,2003-04-25,1.782
EURAUD,2003-04-28,1.7759
EURAUD,2003-04-29,1.7726
EURAUD,2003-04-30,1.7822
EURAUD,2003-05-02,1.7802
EURAUD,2003-05-05,1.7746
EURAUD,2003-05-06,1.7801
EURAUD,2003-05-07,1.7805
EURAUD,2003-05-08,1.7839
EURAUD,2003-05-09,1.7806
EURAUD,2003-05-12,1.7868
EURAUD,2003-05-13,1.782
EURAUD,2003-05-14,1.781
EURAUD,2003-05-15,1.7756
EURAUD,2003-05-16,1.7736
EURAUD,2003-05-19,1.7808
EURAUD,2003-05-20,1.7756
EURAUD,2003-05-21,1.7775
EURAUD,2003-05-22,1.7795
EURAUD,2003-05-23,1.786
EURAUD,2003-05-26,1.7953
EURAUD,2003-05-27,1.8041
EURAUD,2003-05-28,1.8008
EURAUD,2003-05-29,1.8256
EURAUD,2003-05-30,1.8136
EURAUD,2003-06-02,1.7906
EURAUD,2003-06-03,1.7806
EURAUD,2003-06-04,1.7582
EURAUD,2003-06-05,1.7678
EURAUD,2003-06-06,1.7822
EURAUD,2003-06-09,1.7775
EURAUD,2003-06-10,1.7768
EURAUD,2003-06-11,1.778
EURAUD,2003-06-12,1.7696
EURAUD,2003-06-13,1.768
EURAUD,2003-06-16,1.773
EURAUD,2003-06-17,1.764
EURAUD,2003-06-18,1.7459
EURAUD,2003-06-19,1.7425
EURAUD,2003-06-20,1.737
EURAUD,2003-06-23,1.7368
EURAUD,2003-06-24,1.7381
EURAUD,2003-06-25,1.7271
EURAUD,2003-06-26,1.7174
EURAUD,2003-06-27,1.7166
EURAUD,2003-06-30,1.7116
EURAUD,2003-07-01,1.7081
EURAUD,2003-07-02,1.702
EURAUD,2003-07-03,1.6863
EURAUD,2003-07-04,1.6863
EURAUD,2003-07-07,1.6675
EURAUD,2003-07-08,1.695
EURAUD,2003-07-09,1.7193
EURAUD,2003-07-10,1.7357
EURAUD,2003-07-11,1.7194
EURAUD,2003-07-14,1.7116
EURAUD,2003-07-15,1.717
EURAUD,2003-07-16,1.7102
EURAUD,2003-07-17,1.7152
EURAUD,2003-07-18,1.7303
EURAUD,2003-07-21,1.7416
EURAUD,2003-07-22,1.7372
EURAUD,2003-07-23,1.74
EURAUD,2003-07-24,1.7282
EURAUD,2003-07-25,1.7308
EURAUD,2003-07-28,1.7322
EURAUD,2003-07-29,1.726
EURAUD,2003-07-30,1.7373
EURAUD,2003-07-31,1.7455
EURAUD,2003-08-01,1.7258
EURAUD,2003-08-04,1.7374
EURAUD,2003-08-05,1.758
EURAUD,2003-08-06,1.7572
EURAUD,2003-08-07,1.7527
EURAUD,2003-08-08,1.7384
EURAUD,2003-08-11,1.7214
EURAUD,2003-08-12,1.7195
EURAUD,2003-08-13,1.7217
EURAUD,2003-08-14,1.718
EURAUD,2003-08-15,1.7089
EURAUD,2003-08-18,1.6965
EURAUD,2003-08-19,1.6925
EURAUD,2003-08-20,1.6911
EURAUD,2003-08-21,1.6716
EURAUD,2003-08-22,1.6758
EURAUD,2003-08-25,1.6723
EURAUD,2003-08-26,1.6809
EURAUD,2003-08-27,1.7039
EURAUD,2003-08-28,1.6941
EURAUD,2003-08-29,1.7012
EURAUD,2003-09-01,1.6981
EURAUD,2003-09-02,1.692
EURAUD,2003-09-03,1.6938
EURAUD,2003-09-04,1.6943
EURAUD,2003-09-05,1.6993
EURAUD,2003-09-08,1.7129
EURAUD,2003-09-09,1.7038
EURAUD,2003-09-10,1.6982
EURAUD,2003-09-11,1.7025
EURAUD,2003-09-12,1.6934
EURAUD,2003-09-15,1.7004
EURAUD,2003-09-16,1.6937
EURAUD,2003-09-17,1.6894
EURAUD,2003-09-18,1.691
EURAUD,2003-09-19,1.6897
EURAUD,2003-09-22,1.6895
EURAUD,2003-09-23,1.693
EURAUD,2003-09-24,1.694
EURAUD,2003-09-25,1.6852
EURAUD,2003-09-26,1.7018
EURAUD,2003-09-29,1.7023
EURAUD,2003-09-30,1.7101
EURAUD,2003-10-01,1.7134
EURAUD,2003-10-02,1.7131
EURAUD,2003-10-03,1.7081
EURAUD,2003-10-06,1.7013
EURAUD,2003-10-07,1.7071
EURAUD,2003-10-08,1.7038
EURAUD,2003-10-09,1.7039
EURAUD,2003-10-10,1.7056
EURAUD,2003-10-13,1.6948
EURAUD,2003-10-14,1.6996
EURAUD,2003-10-15,1.6936
EURAUD,2003-10-16,1.6882
EURAUD,2003-10-17,1.6813
EURAUD,2003-10-20,1.6805
EURAUD,2003-10-21,1.6784
EURAUD,2003-10-22,1.665
EURAUD,2003-10-23,1.6864
EURAUD,2003-10-24,1.683
EURAUD,2003-10-27,1.6694
EURAUD,2003-10-28,1.6602
EURAUD,2003-10-29,1.6557
EURAUD,2003-10-30,1.6549
EURAUD,2003-10-31,1.6464
EURAUD,2003-11-03,1.6381
EURAUD,2003-11-04,1.6369
EURAUD,2003-11-05,1.6171
EURAUD,2003-11-06,1.612
EURAUD,2003-11-07,1.6147
EURAUD,2003-11-10,1.6079
EURAUD,2003-11-11,1.6111
EURAUD,2003-11-12,1.621
EURAUD,2003-11-13,1.6244
EURAUD,2003-11-14,1.6355
EURAUD,2003-11-17,1.6467
EURAUD,2003-11-18,1.6412
EURAUD,2003-11-19,1.6484
EURAUD,2003-11-20,1.6463
EURAUD,2003-11-21,1.645
EURAUD,2003-11-24,1.6393
EURAUD,2003-11-25,1.6407
EURAUD,2003-11-26,1.6422
EURAUD,2003-11-27,1.6477
EURAUD,2003-11-28,1.6583
EURAUD,2003-12-01,1.6535
EURAUD,2003-12-02,1.6444
EURAUD,2003-12-03,1.6458
EURAUD,2003-12-04,1.6421
EURAUD,2003-12-05,1.6455
EURAUD,2003-12-08,1.6495
EURAUD,2003-12-09,1.6524
EURAUD,2003-12-10,1.6528
EURAUD,2003-12-11,1.6508
EURAUD,2003-12-12,1.6493
EURAUD,2003-12-15,1.6525
EURAUD,2003-12-16,1.657
EURAUD,2003-12-17,1.6655
EURAUD,2003-12-18,1.684
EURAUD,2003-12-19,1.6835
EURAUD,2003-12-22,1.692
EURAUD,2003-12-23,1.6878
EURAUD,2003-12-24,1.6727
EURAUD,2003-12-29,1.6801
EURAUD,2003-12-30,1.6742
EURAUD,2003-12-31,1.6802
EURAUD,2004-01-02,1.6683
EURAUD,2004-01-05,1.6541
EURAUD,2004-01-06,1.6539
EURAUD,2004-01-07,1.651
EURAUD,2004-01-08,1.6396
EURAUD,2004-01-09,1.6443
EURAUD,2004-01-12,1.6501
EURAUD,2004-01-13,1.6357
EURAUD,2004-01-14,1.632
EURAUD,2004-01-15,1.6359
EURAUD,2004-01-16,1.6257
EURAUD,2004-01-19,1.6323
EURAUD,2004-01-20,1.6374
EURAUD,2004-01-21,1.6328
EURAUD,2004-01-22,1.6328
EURAUD,2004-01-23,1.635
EURAUD,2004-01-26,1.6254
EURAUD,2004-01-27,1.6197
EURAUD,2004-01-28,1.6209
EURAUD,2004-01-29,1.6198
EURAUD,2004-01-30,1.6396
EURAUD,2004-02-02,1.639
EURAUD,2004-02-03,1.642
EURAUD,2004-02-04,1.6413
EURAUD,2004-02-05,1.6471
EURAUD,2004-02-06,1.6458
EURAUD,2004-02-09,1.6356
EURAUD,2004-02-10,1.6296
EURAUD,2004-02-11,1.6276
EURAUD,2004-02-12,1.6279
EURAUD,2004-02-13,1.6194
EURAUD,2004-02-16,1.6124
EURAUD,2004-02-17,1.6139
EURAUD,2004-02-18,1.6108
EURAUD,2004-02-19,1.6081
EURAUD,2004-02-20,1.6117
EURAUD,2004-02-23,1.6272
EURAUD,2004-02-24,1.6259
EURAUD,2004-02-25,1.6207
EURAUD,2004-02-26,1.6173
EURAUD,2004-02-27,1.6159
EURAUD,2004-03-01,1.6148
EURAUD,2004-03-02,1.6071
EURAUD,2004-03-03,1.6192
EURAUD,2004-03-04,1.6178
EURAUD,2004-03-05,1.625
EURAUD,2004-03-08,1.6322
EURAUD,2004-03-09,1.6242
EURAUD,2004-03-10,1.6384
EURAUD,2004-03-11,1.663
EURAUD,2004-03-12,1.6748
EURAUD,2004-03-15,1.6727
EURAUD,2004-03-16,1.6656
EURAUD,2004-03-17,1.6576
EURAUD,2004-03-18,1.6522
EURAUD,2004-03-19,1.6499
EURAUD,2004-03-22,1.643
EURAUD,2004-03-23,1.6355
EURAUD,2004-03-24,1.6337
EURAUD,2004-03-25,1.6404
EURAUD,2004-03-26,1.6314
EURAUD,2004-03-29,1.6285
EURAUD,2004-03-30,1.6179
EURAUD,2004-03-31,1.6052
EURAUD,2004-04-01,1.6125
EURAUD,2004-04-02,1.6095
EURAUD,2004-04-05,1.5995
EURAUD,2004-04-06,1.5931
EURAUD,2004-04-07,1.5871
EURAUD,2004-04-08,1.5915
EURAUD,2004-04-13,1.5781
EURAUD,2004-04-14,1.6065
EURAUD,2004-04-15,1.6156
EURAUD,2004-04-16,1.6191
EURAUD,2004-04-19,1.6106
EURAUD,2004-04-20,1.6119
EURAUD,2004-04-21,1.6254
EURAUD,2004-04-22,1.6238
EURAUD,2004-04-23,1.6226
EURAUD,2004-04-26,1.6144
EURAUD,2004-04-27,1.6212
EURAUD,2004-04-28,1.6304
EURAUD,2004-04-29,1.6525
EURAUD,2004-04-30,1.6577
EURAUD,2004-05-03,1.6606
EURAUD,2004-05-04,1.6611
EURAUD,2004-05-05,1.6638
EURAUD,2004-05-06,1.6595
EURAUD,2004-05-07,1.6782
EURAUD,2004-05-10,1.7035
EURAUD,2004-05-11,1.7009
EURAUD,2004-05-12,1.6976
EURAUD,2004-05-13,1.7255
EURAUD,2004-05-14,1.7199
EURAUD,2004-05-17,1.737
EURAUD,2004-05-18,1.7423
EURAUD,2004-05-19,1.7217
EURAUD,2004-05-20,1.7179
EURAUD,2004-05-21,1.7178
EURAUD,2004-05-24,1.7115
EURAUD,2004-05-25,1.7143
EURAUD,2004-05-26,1.711
EURAUD,2004-05-27,1.7055
EURAUD,2004-05-28,1.7164
EURAUD,2004-05-31,1.7032
EURAUD,2004-06-01,1.7109
EURAUD,2004-06-02,1.7504
EURAUD,2004-06-03,1.7585
EURAUD,2004-06-04,1.7667
EURAUD,2004-06-07,1.7521
EURAUD,2004-06-08,1.7507
EURAUD,2004-06-09,1.7442
EURAUD,2004-06-10,1.7374
EURAUD,2004-06-11,1.7334
EURAUD,2004-06-14,1.7469
EURAUD,2004-06-15,1.7628
EURAUD,2004-06-16,1.7429
EURAUD,2004-06-17,1.7499
EURAUD,2004-06-18,1.7523
EURAUD,2004-06-21,1.7526
EURAUD,2004-06-22,1.7608
EURAUD,2004-06-23,1.7609
EURAUD,2004-06-24,1.7412
EURAUD,2004-06-25,1.7379
EURAUD,2004-06-28,1.7457
EURAUD,2004-06-29,1.7497
EURAUD,2004-06-30,1.7554
EURAUD,2004-07-01,1.7283
EURAUD,2004-07-02,1.7303
EURAUD,2004-07-05,1.7232
EURAUD,2004-07-06,1.7169
EURAUD,2004-07-07,1.7127
EURAUD,2004-07-08,1.7189
EURAUD,2004-07-09,1.7196
EURAUD,2004-07-12,1.7072
EURAUD,2004-07-13,1.7034
EURAUD,2004-07-14,1.7069
EURAUD,2004-07-15,1.7102
EURAUD,2004-07-16,1.7047
EURAUD,2004-07-19,1.6934
EURAUD,2004-07-20,1.6987
EURAUD,2004-07-21,1.703
EURAUD,2004-07-22,1.712
EURAUD,2004-07-23,1.7175
EURAUD,2004-07-26,1.7114
EURAUD,2004-07-27,1.7079
EURAUD,2004-07-28,1.7266
EURAUD,2004-07-29,1.7283
EURAUD,2004-07-30,1.7165
EURAUD,2004-08-02,1.7146
EURAUD,2004-08-03,1.7183
EURAUD,2004-08-04,1.7079
EURAUD,2004-08-05,1.7112
EURAUD,2004-08-06,1.7158
EURAUD,2004-08-09,1.7107
EURAUD,2004-08-10,1.7149
EURAUD,2004-08-11,1.7167
EURAUD,2004-08-12,1.7131
EURAUD,2004-08-13,1.7231
EURAUD,2004-08-16,1.7207
EURAUD,2004-08-17,1.7211
EURAUD,2004-08-18,1.7235
EURAUD,2004-08-19,1.7124
EURAUD,2004-08-20,1.7027
EURAUD,2004-08-23,1.7006
EURAUD,2004-08-24,1.7121
EURAUD,2004-08-25,1.7122
EURAUD,2004-08-26,1.7141
EURAUD,2004-08-27,1.7094
EURAUD,2004-08-30,1.7187
EURAUD,2004-08-31,1.7298
EURAUD,2004-09-01,1.7305
EURAUD,2004-09-02,1.7437
EURAUD,2004-09-03,1.745
EURAUD,2004-09-06,1.7446
EURAUD,2004-09-07,1.7453
EURAUD,2004-09-08,1.7447
EURAUD,2004-09-09,1.7607
EURAUD,2004-09-10,1.7673
EURAUD,2004-09-13,1.7545
EURAUD,2004-09-14,1.749
EURAUD,2004-09-15,1.7502
EURAUD,2004-09-16,1.7449
EURAUD,2004-09-17,1.7441
EURAUD,2004-09-20,1.736
EURAUD,2004-09-21,1.7442
EURAUD,2004-09-22,1.7394
EURAUD,2004-09-23,1.7258
EURAUD,2004-09-24,1.722
EURAUD,2004-09-27,1.719
EURAUD,2004-09-28,1.719
EURAUD,2004-09-29,1.7202
EURAUD,2004-09-30,1.7212
EURAUD,2004-10-01,1.7151
EURAUD,2004-10-04,1.7064
EURAUD,2004-10-05,1.7014
EURAUD,2004-10-06,1.7026
EURAUD,2004-10-07,1.6917
EURAUD,2004-10-08,1.6944
EURAUD,2004-10-11,1.6881
EURAUD,2004-10-12,1.6858
EURAUD,2004-10-13,1.6986
EURAUD,2004-10-14,1.6987
EURAUD,2004-10-15,1.7016
EURAUD,2004-10-18,1.7103
EURAUD,2004-10-19,1.7175
EURAUD,2004-10-20,1.714
EURAUD,2004-10-21,1.7125
EURAUD,2004-10-22,1.7106
EURAUD,2004-10-25,1.7127
EURAUD,2004-10-26,1.7123
EURAUD,2004-10-27,1.708
EURAUD,2004-10-28,1.7127
EURAUD,2004-10-29,1.7088
EURAUD,2004-11-01,1.7079
EURAUD,2004-11-02,1.7046
EURAUD,2004-11-03,1.6941
EURAUD,2004-11-04,1.6992
EURAUD,2004-11-05,1.6967
EURAUD,2004-11-08,1.7031
EURAUD,2004-11-09,1.7049
EURAUD,2004-11-10,1.7005
EURAUD,2004-11-11,1.6974
EURAUD,2004-11-12,1.6861
EURAUD,2004-11-15,1.6767
EURAUD,2004-11-16,1.678
EURAUD,2004-11-17,1.6709
EURAUD,2004-11-18,1.6685
EURAUD,2004-11-19,1.6645
EURAUD,2004-11-22,1.6657
EURAUD,2004-11-23,1.663
EURAUD,2004-11-24,1.6687
EURAUD,2004-11-25,1.6703
EURAUD,2004-11-26,1.6821
EURAUD,2004-11-29,1.689
EURAUD,2004-11-30,1.7147
EURAUD,2004-12-01,1.7236
EURAUD,2004-12-02,1.7071
EURAUD,2004-12-03,1.7204
EURAUD,2004-12-06,1.731
EURAUD,2004-12-07,1.7319
EURAUD,2004-12-08,1.7586
EURAUD,2004-12-09,1.7639
EURAUD,2004-12-10,1.7609
EURAUD,2004-12-13,1.7505
EURAUD,2004-12-14,1.7494
EURAUD,2004-12-15,1.7561
EURAUD,2004-12-16,1.7516
EURAUD,2004-12-17,1.7479
EURAUD,2004-12-20,1.7516
EURAUD,2004-12-21,1.7476
EURAUD,2004-12-22,1.7442
EURAUD,2004-12-23,1.758
EURAUD,2004-12-24,1.7587
EURAUD,2004-12-27,1.7526
EURAUD,2004-12-28,1.7495
EURAUD,2004-12-29,1.7477
EURAUD,2004-12-30,1.7539
EURAUD,2004-12-31,1.7459
EURAUD,2005-01-03,1.7329
EURAUD,2005-01-04,1.73
EURAUD,2005-01-05,1.7354
EURAUD,2005-01-06,1.7314
EURAUD,2005-01-07,1.7301
EURAUD,2005-01-10,1.7256
EURAUD,2005-01-11,1.726
EURAUD,2005-01-12,1.7326
EURAUD,2005-01-13,1.7283
EURAUD,2005-01-14,1.7242
EURAUD,2005-01-17,1.7243
EURAUD,2005-01-18,1.7285
EURAUD,2005-01-19,1.7145
EURAUD,2005-01-20,1.708
EURAUD,2005-01-21,1.6979
EURAUD,2005-01-24,1.6995
EURAUD,2005-01-25,1.6988
EURAUD,2005-01-26,1.6879
EURAUD,2005-01-27,1.6847
EURAUD,2005-01-28,1.6847
EURAUD,2005-01-31,1.6826
EURAUD,2005-02-01,1.6896
EURAUD,2005-02-02,1.6864
EURAUD,2005-02-03,1.68
EURAUD,2005-02-04,1.6835
EURAUD,2005-02-07,1.6614
EURAUD,2005-02-08,1.6708
EURAUD,2005-02-09,1.6647
