series_id,obs_date,value
EURUSD,2002-01-18,0.881
EURUSD,2002-01-21,0.884
EURUSD,2002-01-22,0.883
EURUSD,2002-01-23,0.8856
EURUSD,2002-01-24,0.8767
EURUSD,2002-01-25,0.8663
EURUSD,2002-01-28,0.8578
EURUSD,2002-01-29,0.8624
EURUSD,2002-01-30,0.8642
EURUSD,2002-01-31,0.8637
EURUSD,2002-02-01,0.8632
EURUSD,2002-02-04,0.8644
EURUSD,2002-02-05,0.8683
EURUSD,2002-02-06,0.8664
EURUSD,2002-02-07,0.8664
EURUSD,2002-02-08,0.874
EURUSD,2002-02-11,0.8794
EURUSD,2002-02-12,0.8753
EURUSD,2002-02-13,0.8731
EURUSD,2002-02-14,0.8693
EURUSD,2002-02-15,0.8705
EURUSD,2002-02-18,0.8715
EURUSD,2002-02-19,0.8692
EURUSD,2002-02-20,0.8743
EURUSD,2002-02-21,0.8701
EURUSD,2002-02-22,0.8747
EURUSD,2002-02-25,0.8724
EURUSD,2002-02-26,0.8682
EURUSD,2002-02-27,0.8649
EURUSD,2002-02-28,0.8651
EURUSD,2002-03-01,0.8679
EURUSD,2002-03-04,0.8649
EURUSD,2002-03-05,0.8682
EURUSD,2002-03-06,0.8712
EURUSD,2002-03-07,0.8764
EURUSD,2002-03-08,0.8797
EURUSD,2002-03-11,0.8741
EURUSD,2002-03-12,0.8733
EURUSD,2002-03-13,0.8734
EURUSD,2002-03-14,0.8803
EURUSD,2002-03-15,0.8853
EURUSD,2002-03-18,0.8792
EURUSD,2002-03-19,0.8829
EURUSD,2002-03-20,0.8814
EURUSD,2002-03-21,0.8817
EURUSD,2002-03-22,0.8795
EURUSD,2002-03-25,0.8759
EURUSD,2002-03-26,0.8737
EURUSD,2002-03-27,0.8746
EURUSD,2002-03-28,0.8724
EURUSD,2002-04-02,0.8786
EURUSD,2002-04-03,0.8803
EURUSD,2002-04-04,0.8818
EURUSD,2002-04-05,0.8786
EURUSD,2002-04-08,0.8778
EURUSD,2002-04-09,0.8763
EURUSD,2002-04-10,0.8798
EURUSD,2002-04-11,0.8794
EURUSD,2002-04-12,0.8803
EURUSD,2002-04-15,0.8802
EURUSD,2002-04-16,0.8803
EURUSD,2002-04-17,0.888
EURUSD,2002-04-18,0.8895
EURUSD,2002-04-19,0.8886
EURUSD,2002-04-22,0.8882
EURUSD,2002-04-23,0.8872
EURUSD,2002-04-24,0.8892
EURUSD,2002-04-25,0.8969
EURUSD,2002-04-26,0.8971
EURUSD,2002-04-29,0.9038
EURUSD,2002-04-30,0.9008
EURUSD,2002-05-02,0.9032
EURUSD,2002-05-03,0.9083
EURUSD,2002-05-06,0.9144
EURUSD,2002-05-07,0.9125
EURUSD,2002-05-08,0.9088
EURUSD,2002-05-09,0.9061
EURUSD,2002-05-10,0.9118
EURUSD,2002-05-13,0.9118
EURUSD,2002-05-14,0.9062
EURUSD,2002-05-15,0.903
EURUSD,2002-05-16,0.9124
EURUSD,2002-05-17,0.9152
EURUSD,2002-05-20,0.9202
EURUSD,2002-05-21,0.9213
EURUSD,2002-05-22,0.926
EURUSD,2002-05-23,0.9213
EURUSD,2002-05-24,0.9188
EURUSD,2002-05-27,0.919
EURUSD,2002-05-28,0.9255
EURUSD,2002-05-29,0.932
EURUSD,2002-05-30,0.9375
EURUSD,2002-05-31,0.9387
EURUSD,2002-06-03,0.9313
EURUSD,2002-06-04,0.9435
EURUSD,2002-06-05,0.9371
EURUSD,2002-06-06,0.9386
EURUSD,2002-06-07,0.9452
EURUSD,2002-06-10,0.9459
EURUSD,2002-06-11,0.9417
EURUSD,2002-06-12,0.9452
EURUSD,2002-06-13,0.9417
EURUSD,2002-06-14,0.9478
EURUSD,2002-06-17,0.9426
EURUSD,2002-06-18,0.9484
EURUSD,2002-06-19,0.9561
EURUSD,2002-06-20,0.9592
EURUSD,2002-06-21,0.9636
EURUSD,2002-06-24,0.9781
EURUSD,2002-06-25,0.9712
EURUSD,2002-06-26,0.9917
EURUSD,2002-06-27,0.9824
EURUSD,2002-06-28,0.9975
EURUSD,2002-07-01,0.9913
EURUSD,2002-07-02,0.9838
EURUSD,2002-07-03,0.978
EURUSD,2002-07-04,0.979
EURUSD,2002-07-05,0.9725
EURUSD,2002-07-08,0.9828
EURUSD,2002-07-09,0.993
EURUSD,2002-07-10,0.9898
EURUSD,2002-07-11,0.9836
EURUSD,2002-07-12,0.9873
EURUSD,2002-07-15,1.0024
EURUSD,2002-07-16,1.0127
EURUSD,2002-07-17,1.0064
EURUSD,2002-07-18,1.0058
EURUSD,2002-07-19,1.0146
EURUSD,2002-07-22,1.0086
EURUSD,2002-07-23,0.991
EURUSD,2002-07-24,0.9915
EURUSD,2002-07-25,1.0014
EURUSD,2002-07-26,1.0008
EURUSD,2002-07-29,0.9821
EURUSD,2002-07-30,0.9835
EURUSD,2002-07-31,0.9783
EURUSD,2002-08-01,0.976
EURUSD,2002-08-02,0.9873
EURUSD,2002-08-05,0.9836
EURUSD,2002-08-06,0.9689
EURUSD,2002-08-07,0.9698
EURUSD,2002-08-08,0.9687
EURUSD,2002-08-09,0.9729
EURUSD,2002-08-12,0.978
EURUSD,2002-08-13,0.9799
EURUSD,2002-08-14,0.9857
EURUSD,2002-08-15,0.9777
EURUSD,2002-08-16,0.9825
EURUSD,2002-08-19,0.9799
EURUSD,2002-08-20,0.9792
EURUSD,2002-08-21,0.9762
EURUSD,2002-08-22,0.977
EURUSD,2002-08-23,0.9697
EURUSD,2002-08-26,0.9701
EURUSD,2002-08-27,0.9774
EURUSD,2002-08-28,0.9826
EURUSD,2002-08-29,0.9843
EURUSD,2002-08-30,0.9833
EURUSD,2002-09-02,0.9821
EURUSD,2002-09-03,0.991
EURUSD,2002-09-04,0.9947
EURUSD,2002-09-05,0.9975
EURUSD,2002-09-06,0.9918
EURUSD,2002-09-09,0.9794
EURUSD,2002-09-10,0.976
EURUSD,2002-09-11,0.9749
EURUSD,2002-09-12,0.9757
EURUSD,2002-09-13,0.981
EURUSD,2002-09-16,0.9683
EURUSD,2002-09-17,0.9649
EURUSD,2002-09-18,0.9725
EURUSD,2002-09-19,0.9814
EURUSD,2002-09-20,0.979
EURUSD,2002-09-23,0.9831
EURUSD,2002-09-24,0.9828
EURUSD,2002-09-25,0.9771
EURUSD,2002-09-26,0.9796
EURUSD,2002-09-27,0.9779
EURUSD,2002-09-30,0.986
EURUSD,2002-10-01,0.9861
EURUSD,2002-10-02,0.9835
EURUSD,2002-10-03,0.989
EURUSD,2002-10-04,0.9865
EURUSD,2002-10-07,0.9808
EURUSD,2002-10-08,0.98
EURUSD,2002-10-09,0.9814
EURUSD,2002-10-10,0.9875
EURUSD,2002-10-11,0.9857
EURUSD,2002-10-14,0.9873
EURUSD,2002-10-15,0.981
EURUSD,2002-10-16,0.9823
EURUSD,2002-10-17,0.9763
EURUSD,2002-10-18,0.9735
EURUSD,2002-10-21,0.9748
EURUSD,2002-10-22,0.9768
EURUSD,2002-10-23,0.9775
EURUSD,2002-10-24,0.9738
EURUSD,2002-10-25,0.9763
EURUSD,2002-10-28,0.9745
EURUSD,2002-10-29,0.982
EURUSD,2002-10-30,0.9825
EURUSD,2002-10-31,0.9864
EURUSD,2002-11-01,0.9974
EURUSD,2002-11-04,0.9944
EURUSD,2002-11-05,1.0024
EURUSD,2002-11-06,0.9955
EURUSD,2002-11-07,1.0013
EURUSD,2002-11-08,1.0107
EURUSD,2002-11-11,1.0126
EURUSD,2002-11-12,1.0081
EURUSD,2002-11-13,1.0068
EURUSD,2002-11-14,1.0095
EURUSD,2002-11-15,1.0029
EURUSD,2002-11-18,1.0065
EURUSD,2002-11-19,1.0125
EURUSD,2002-11-20,1.0019
EURUSD,2002-11-21,1.0034
EURUSD,2002-11-22,1.0024
EURUSD,2002-11-25,0.9905
EURUSD,2002-11-26,0.991
EURUSD,2002-11-27,0.9927
EURUSD,2002-11-28,0.9934
EURUSD,2002-11-29,0.9927
EURUSD,2002-12-02,0.9871
EURUSD,2002-12-03,0.9967
EURUSD,2002-12-04,1.0018
EURUSD,2002-12-05,0.9991
EURUSD,2002-12-06,1.0006
EURUSD,2002-12-09,1.0093
EURUSD,2002-12-10,1.0111
EURUSD,2002-12-11,1.0067
EURUSD,2002-12-12,1.0156
EURUSD,2002-12-13,1.0221
EURUSD,2002-12-16,1.0212
EURUSD,2002-12-17,1.0307
EURUSD,2002-12-18,1.024
EURUSD,2002-12-19,1.0273
EURUSD,2002-12-20,1.0255
EURUSD,2002-12-23,1.0282
EURUSD,2002-12-24,1.0296
EURUSD,2002-12-27,1.0376
EURUSD,2002-12-30,1.0422
EURUSD,2002-12-31,1.0487
EURUSD,2003-01-02,1.0446
EURUSD,2003-01-03,1.0392
EURUSD,2003-01-06,1.0488
EURUSD,2003-01-07,1.0425
EURUSD,2003-01-08,1.0377
EURUSD,2003-01-09,1.0507
EURUSD,2003-01-10,1.0503
EURUSD,2003-01-13,1.0549
EURUSD,2003-01-14,1.0577
EURUSD,2003-01-15,1.0526
EURUSD,2003-01-16,1.0564
EURUSD,2003-01-17,1.0652
EURUSD,2003-01-20,1.0653
EURUSD,2003-01-21,1.0653
EURUSD,2003-01-22,1.0718
EURUSD,2003-01-23,1.0757
EURUSD,2003-01-24,1.0784
EURUSD,2003-01-27,1.087
EURUSD,2003-01-28,1.0808
EURUSD,2003-01-29,1.0868
EURUSD,2003-01-30,1.0748
EURUSD,2003-01-31,1.0816
EURUSD,2003-02-03,1.0729
EURUSD,2003-02-04,1.0822
EURUSD,2003-02-05,1.091
EURUSD,2003-02-06,1.0813
EURUSD,2003-02-07,1.0789
EURUSD,2003-02-10,1.0808
EURUSD,2003-02-11,1.0706
EURUSD,2003-02-12,1.0731
EURUSD,2003-02-13,1.0758
EURUSD,2003-02-14,1.0793
EURUSD,2003-02-17,1.0716
EURUSD,2003-02-18,1.0714
EURUSD,2003-02-19,1.0717
EURUSD,2003-02-20,1.0763
EURUSD,2003-02-21,1.0838
EURUSD,2003-02-24,1.0721
EURUSD,2003-02-25,1.0774
EURUSD,2003-02-26,1.0753
EURUSD,2003-02-27,1.0822
EURUSD,2003-02-28,1.0782
EURUSD,2003-03-03,1.08
EURUSD,2003-03-04,1.0919
EURUSD,2003-03-05,1.0966
EURUSD,2003-03-06,1.0963
EURUSD,2003-03-07,1.1039
EURUSD,2003-03-10,1.1042
EURUSD,2003-03-11,1.108
EURUSD,2003-03-12,1.1028
EURUSD,2003-03-13,1.0864
EURUSD,2003-03-14,1.0775
EURUSD,2003-03-17,1.0801
EURUSD,2003-03-18,1.0586
EURUSD,2003-03-19,1.057
EURUSD,2003-03-20,1.0592
EURUSD,2003-03-21,1.0572
EURUSD,2003-03-24,1.0634
EURUSD,2003-03-25,1.0691
EURUSD,2003-03-26,1.0667
EURUSD,2003-03-27,1.0723
EURUSD,2003-03-28,1.073
EURUSD,2003-03-31,1.0895
EURUSD,2003-04-01,1.0891
EURUSD,2003-04-02,1.083
EURUSD,2003-04-03,1.0702
EURUSD,2003-04-04,1.072
EURUSD,2003-04-07,1.0582
EURUSD,2003-04-08,1.066
EURUSD,2003-04-09,1.0742
EURUSD,2003-04-10,1.0805
EURUSD,2003-04-11,1.0735
EURUSD,2003-04-14,1.0737
EURUSD,2003-04-15,1.0784
EURUSD,2003-04-16,1.0836
EURUSD,2003-04-17,1.092
EURUSD,2003-04-22,1.0971
EURUSD,2003-04-23,1.0944
EURUSD,2003-04-24,1.1008
EURUSD,2003-04-25,1.0973
EURUSD,2003-04-28,1.1025
EURUSD,2003-04-29,1.0956
EURUSD,2003-04-30,1.1131
EURUSD,2003-05-02,1.1239
EURUSD,2003-05-05,1.1218
EURUSD,2003-05-06,1.1344
EURUSD,2003-05-07,1.1427
EURUSD,2003-05-08,1.1435
EURUSD,2003-05-09,1.1466
EURUSD,2003-05-12,1.1597
EURUSD,2003-05-13,1.1518
EURUSD,2003-05-14,1.1499
EURUSD,2003-05-15,1.1458
EURUSD,2003-05-16,1.1492
EURUSD,2003-05-19,1.1652
EURUSD,2003-05-20,1.1644
EURUSD,2003-05-21,1.1689
EURUSD,2003-05-22,1.172
EURUSD,2003-05-23,1.179
EURUSD,2003-05-26,1.1813
EURUSD,2003-05-27,1.1901
EURUSD,2003-05-28,1.1738
EURUSD,2003-05-29,1.1756
EURUSD,2003-05-30,1.1822
EURUSD,2003-06-02,1.1672
EURUSD,2003-06-03,1.1723
EURUSD,2003-06-04,1.1691
EURUSD,2003-06-05,1.1775
EURUSD,2003-06-06,1.1813
EURUSD,2003-06-09,1.1726
EURUSD,2003-06-10,1.1699
EURUSD,2003-06-11,1.1748
EURUSD,2003-06-12,1.1734
EURUSD,2003-06-13,1.1751
EURUSD,2003-06-16,1.1854
EURUSD,2003-06-17,1.1797
EURUSD,2003-06-18,1.1699
EURUSD,2003-06-19,1.1655
EURUSD,2003-06-20,1.1655
EURUSD,2003-06-23,1.1539
EURUSD,2003-06-24,1.1565
EURUSD,2003-06-25,1.1551
EURUSD,2003-06-26,1.1432
EURUSD,2003-06-27,1.1413
EURUSD,2003-06-30,1.1427
EURUSD,2003-07-01,1.1543
EURUSD,2003-07-02,1.1535
EURUSD,2003-07-03,1.1457
EURUSD,2003-07-04,1.1466
EURUSD,2003-07-07,1.136
EURUSD,2003-07-08,1.1326
EURUSD,2003-07-09,1.1355
EURUSD,2003-07-10,1.1342
EURUSD,2003-07-11,1.1315
EURUSD,2003-07-14,1.1299
EURUSD,2003-07-15,1.1319
EURUSD,2003-07-16,1.1138
EURUSD,2003-07-17,1.1231
EURUSD,2003-07-18,1.1205
EURUSD,2003-07-21,1.1284
EURUSD,2003-07-22,1.1343
EURUSD,2003-07-23,1.1401
EURUSD,2003-07-24,1.1467
EURUSD,2003-07-25,1.1477
EURUSD,2003-07-28,1.1489
EURUSD,2003-07-29,1.1462
EURUSD,2003-07-30,1.142
EURUSD,2003-07-31,1.1318
EURUSD,2003-08-01,1.1169
EURUSD,2003-08-04,1.1307
EURUSD,2003-08-05,1.1333
EURUSD,2003-08-06,1.1392
EURUSD,2003-08-07,1.1353
EURUSD,2003-08-08,1.1326
EURUSD,2003-08-11,1.1295
EURUSD,2003-08-12,1.1312
EURUSD,2003-08-13,1.1277
EURUSD,2003-08-14,1.127
EURUSD,2003-08-15,1.1247
EURUSD,2003-08-18,1.1188
EURUSD,2003-08-19,1.1065
EURUSD,2003-08-20,1.1109
EURUSD,2003-08-21,1.1009
EURUSD,2003-08-22,1.0894
EURUSD,2003-08-25,1.0888
EURUSD,2003-08-26,1.0816
EURUSD,2003-08-27,1.0907
EURUSD,2003-08-28,1.0828
EURUSD,2003-08-29,1.0927
EURUSD,2003-09-01,1.0965
EURUSD,2003-09-02,1.0849
EURUSD,2003-09-03,1.0783
EURUSD,2003-09-04,1.0818
EURUSD,2003-09-05,1.0923
EURUSD,2003-09-08,1.1071
EURUSD,2003-09-09,1.1135
EURUSD,2003-09-10,1.1172
EURUSD,2003-09-11,1.1217
EURUSD,2003-09-12,1.1172
EURUSD,2003-09-15,1.1281
EURUSD,2003-09-16,1.1235
EURUSD,2003-09-17,1.1212
EURUSD,2003-09-18,1.129
EURUSD,2003-09-19,1.1312
EURUSD,2003-09-22,1.1468
EURUSD,2003-09-23,1.1464
EURUSD,2003-09-24,1.1466
EURUSD,2003-09-25,1.1493
EURUSD,2003-09-26,1.1487
EURUSD,2003-09-29,1.1413
EURUSD,2003-09-30,1.1652
EURUSD,2003-10-01,1.1671
EURUSD,2003-10-02,1.1692
EURUSD,2003-10-03,1.1686
EURUSD,2003-10-06,1.1579
EURUSD,2003-10-07,1.1768
EURUSD,2003-10-08,1.1781
EURUSD,2003-10-09,1.1788
EURUSD,2003-10-10,1.1788
EURUSD,2003-10-13,1.1688
EURUSD,2003-10-14,1.1634
EURUSD,2003-10-15,1.1669
EURUSD,2003-10-16,1.1615
EURUSD,2003-10-17,1.1579
EURUSD,2003-10-20,1.1629
EURUSD,2003-10-21,1.1623
EURUSD,2003-10-22,1.1694
EURUSD,2003-10-23,1.1786
EURUSD,2003-10-24,1.1781
EURUSD,2003-10-27,1.1748
EURUSD,2003-10-28,1.1673
EURUSD,2003-10-29,1.1684
EURUSD,2003-10-30,1.1736
EURUSD,2003-10-31,1.1622
EURUSD,2003-11-03,1.1589
EURUSD,2003-11-04,1.1468
EURUSD,2003-11-05,1.1473
EURUSD,2003-11-06,1.1449
EURUSD,2003-11-07,1.1424
EURUSD,2003-11-10,1.1483
EURUSD,2003-11-11,1.1497
EURUSD,2003-11-12,1.16
EURUSD,2003-11-13,1.168
EURUSD,2003-11-14,1.1765
EURUSD,2003-11-17,1.1802
EURUSD,2003-11-18,1.1778
EURUSD,2003-11-19,1.191
EURUSD,2003-11-20,1.1909
EURUSD,2003-11-21,1.1899
EURUSD,2003-11-24,1.1823
EURUSD,2003-11-25,1.1766
EURUSD,2003-11-26,1.1828
EURUSD,2003-11-27,1.1902
EURUSD,2003-11-28,1.1994
EURUSD,2003-12-01,1.2019
EURUSD,2003-12-02,1.1975
EURUSD,2003-12-03,1.2102
EURUSD,2003-12-04,1.2074
EURUSD,2003-12-05,1.2087
EURUSD,2003-12-08,1.2218
EURUSD,2003-12-09,1.2258
EURUSD,2003-12-10,1.2239
EURUSD,2003-12-11,1.2187
EURUSD,2003-12-12,1.2254
EURUSD,2003-12-15,1.223
EURUSD,2003-12-16,1.2339
EURUSD,2003-12-17,1.2337
EURUSD,2003-12-18,1.2403
EURUSD,2003-12-19,1.2418
EURUSD,2003-12-22,1.2434
EURUSD,2003-12-23,1.2392
EURUSD,2003-12-24,1.2407
EURUSD,2003-12-29,1.2499
EURUSD,2003-12-30,1.2496
EURUSD,2003-12-31,1.263
EURUSD,2004-01-02,1.2592
EURUSD,2004-01-05,1.2657
EURUSD,2004-01-06,1.2756
EURUSD,2004-01-07,1.2679
EURUSD,2004-01-08,1.2634
EURUSD,2004-01-09,1.2737
EURUSD,2004-01-12,1.2828
EURUSD,2004-01-13,1.2749
EURUSD,2004-01-14,1.2692
EURUSD,2004-01-15,1.2635
EURUSD,2004-01-16,1.2493
EURUSD,2004-01-19,1.2373
EURUSD,2004-01-20,1.2536
EURUSD,2004-01-21,1.2607
EURUSD,2004-01-22,1.271
EURUSD,2004-01-23,1.2692
EURUSD,2004-01-26,1.2575
EURUSD,2004-01-27,1.2517
EURUSD,2004-01-28,1.2563
EURUSD,2004-01-29,1.2468
EURUSD,2004-01-30,1.2384
EURUSD,2004-02-02,1.2461
EURUSD,2004-02-03,1.2585
EURUSD,2004-02-04,1.2524
EURUSD,2004-02-05,1.2583
EURUSD,2004-02-06,1.2529
EURUSD,2004-02-09,1.2713
EURUSD,2004-02-10,1.2764
EURUSD,2004-02-11,1.268
EURUSD,2004-02-12,1.2802
EURUSD,2004-02-13,1.2816
EURUSD,2004-02-16,1.2741
EURUSD,2004-02-17,1.2858
EURUSD,2004-02-18,1.2824
EURUSD,2004-02-19,1.2724
EURUSD,2004-02-20,1.2663
EURUSD,2004-02-23,1.2576
EURUSD,2004-02-24,1.2595
EURUSD,2004-02-25,1.2629
EURUSD,2004-02-26,1.2444
EURUSD,2004-02-27,1.2418
EURUSD,2004-03-01,1.2484
EURUSD,2004-03-02,1.2402
EURUSD,2004-03-03,1.2143
EURUSD,2004-03-04,1.2147
EURUSD,2004-03-05,1.2192
EURUSD,2004-03-08,1.2356
EURUSD,2004-03-09,1.2361
EURUSD,2004-03-10,1.2299
EURUSD,2004-03-11,1.2256
EURUSD,2004-03-12,1.2235
EURUSD,2004-03-15,1.2278
EURUSD,2004-03-16,1.235
EURUSD,2004-03-17,1.2251
EURUSD,2004-03-18,1.2261
EURUSD,2004-03-19,1.2344
EURUSD,2004-03-22,1.2353
EURUSD,2004-03-23,1.2276
EURUSD,2004-03-24,1.2196
EURUSD,2004-03-25,1.2132
EURUSD,2004-03-26,1.2173
EURUSD,2004-03-29,1.2118
EURUSD,2004-03-30,1.2187
EURUSD,2004-03-31,1.2224
EURUSD,2004-04-01,1.232
EURUSD,2004-04-02,1.2318
EURUSD,2004-04-05,1.2058
EURUSD,2004-04-06,1.209
EURUSD,2004-04-07,1.2101
EURUSD,2004-04-08,1.2096
EURUSD,2004-04-13,1.1975
EURUSD,2004-04-14,1.1924
EURUSD,2004-04-15,1.1912
EURUSD,2004-04-16,1.1932
EURUSD,2004-04-19,1.2044
EURUSD,2004-04-20,1.1926
EURUSD,2004-04-21,1.1836
EURUSD,2004-04-22,1.1873
EURUSD,2004-04-23,1.1885
EURUSD,2004-04-26,1.1851
EURUSD,2004-04-27,1.1887
EURUSD,2004-04-28,1.1907
EURUSD,2004-04-29,1.1826
EURUSD,2004-04-30,1.1947
EURUSD,2004-05-03,1.1953
EURUSD,2004-05-04,1.2061
EURUSD,2004-05-05,1.2126
EURUSD,2004-05-06,1.2116
EURUSD,2004-05-07,1.2073
EURUSD,2004-05-10,1.1843
EURUSD,2004-05-11,1.1804
EURUSD,2004-05-12,1.1857
EURUSD,2004-05-13,1.1823
EURUSD,2004-05-14,1.1802
EURUSD,2004-05-17,1.2023
EURUSD,2004-05-18,1.1983
EURUSD,2004-05-19,1.1989
EURUSD,2004-05-20,1.1922
EURUSD,2004-05-21,1.2031
EURUSD,2004-05-24,1.1968
EURUSD,2004-05-25,1.2063
EURUSD,2004-05-26,1.2106
EURUSD,2004-05-27,1.2165
EURUSD,2004-05-28,1.2246
EURUSD,2004-05-31,1.2198
EURUSD,2004-06-01,1.2231
EURUSD,2004-06-02,1.2276
EURUSD,2004-06-03,1.2226
EURUSD,2004-06-04,1.2203
EURUSD,2004-06-07,1.2319
EURUSD,2004-06-08,1.2294
EURUSD,2004-06-09,1.2157
EURUSD,2004-06-10,1.2052
EURUSD,2004-06-11,1.2006
EURUSD,2004-06-14,1.2001
EURUSD,2004-06-15,1.2051
EURUSD,2004-06-16,1.2058
EURUSD,2004-06-17,1.2045
EURUSD,2004-06-18,1.2042
EURUSD,2004-06-21,1.2112
EURUSD,2004-06-22,1.2091
EURUSD,2004-06-23,1.2087
EURUSD,2004-06-24,1.2122
EURUSD,2004-06-25,1.2138
EURUSD,2004-06-28,1.2208
EURUSD,2004-06-29,1.2169
EURUSD,2004-06-30,1.2155
EURUSD,2004-07-01,1.2168
EURUSD,2004-07-02,1.2148
EURUSD,2004-07-05,1.2288
EURUSD,2004-07-06,1.2309
EURUSD,2004-07-07,1.2357
EURUSD,2004-07-08,1.2348
EURUSD,2004-07-09,1.2372
EURUSD,2004-07-12,1.2397
EURUSD,2004-07-13,1.2372
EURUSD,2004-07-14,1.2381
EURUSD,2004-07-15,1.2374
EURUSD,2004-07-16,1.2353
EURUSD,2004-07-19,1.2412
EURUSD,2004-07-20,1.2385
EURUSD,2004-07-21,1.2296
EURUSD,2004-07-22,1.2268
EURUSD,2004-07-23,1.2191
EURUSD,2004-07-26,1.2163
EURUSD,2004-07-27,1.2168
EURUSD,2004-07-28,1.2034
EURUSD,2004-07-29,1.2026
EURUSD,2004-07-30,1.2039
EURUSD,2004-08-02,1.2055
EURUSD,2004-08-03,1.2022
EURUSD,2004-08-04,1.1983
EURUSD,2004-08-05,1.2042
EURUSD,2004-08-06,1.2064
EURUSD,2004-08-09,1.2247
EURUSD,2004-08-10,1.2279
EURUSD,2004-08-11,1.2233
EURUSD,2004-08-12,1.2256
EURUSD,2004-08-13,1.2219
EURUSD,2004-08-16,1.2337
EURUSD,2004-08-17,1.2338
EURUSD,2004-08-18,1.2331
EURUSD,2004-08-19,1.2359
EURUSD,2004-08-20,1.2293
EURUSD,2004-08-23,1.225
EURUSD,2004-08-24,1.2139
EURUSD,2004-08-25,1.2081
EURUSD,2004-08-26,1.21
EURUSD,2004-08-27,1.2085
EURUSD,2004-08-30,1.2047
EURUSD,2004-08-31,1.2111
EURUSD,2004-09-01,1.2168
EURUSD,2004-09-02,1.2172
EURUSD,2004-09-03,1.2175
EURUSD,2004-09-06,1.2071
EURUSD,2004-09-07,1.2079
EURUSD,2004-09-08,1.2039
EURUSD,2004-09-09,1.2191
EURUSD,2004-09-10,1.2219
EURUSD,2004-09-13,1.2236
EURUSD,2004-09-14,1.2237
EURUSD,2004-09-15,1.2238
EURUSD,2004-09-16,1.2158
EURUSD,2004-09-17,1.2211
EURUSD,2004-09-20,1.2132
EURUSD,2004-09-21,1.2276
EURUSD,2004-09-22,1.2245
EURUSD,2004-09-23,1.2315
EURUSD,2004-09-24,1.2309
EURUSD,2004-09-27,1.2254
EURUSD,2004-09-28,1.2335
EURUSD,2004-09-29,1.2323
EURUSD,2004-09-30,1.2409
EURUSD,2004-10-01,1.2413
EURUSD,2004-10-04,1.2305
EURUSD,2004-10-05,1.2304
EURUSD,2004-10-06,1.2282
EURUSD,2004-10-07,1.2301
EURUSD,2004-10-08,1.2315
EURUSD,2004-10-11,1.2392
EURUSD,2004-10-12,1.2312
EURUSD,2004-10-13,1.2267
EURUSD,2004-10-14,1.2377
EURUSD,2004-10-15,1.2414
EURUSD,2004-10-18,1.2474
EURUSD,2004-10-19,1.2509
EURUSD,2004-10-20,1.259
EURUSD,2004-10-21,1.2606
EURUSD,2004-10-22,1.2606
EURUSD,2004-10-25,1.2792
EURUSD,2004-10-26,1.2784
EURUSD,2004-10-27,1.2792
EURUSD,2004-10-28,1.2711
EURUSD,2004-10-29,1.2737
EURUSD,2004-11-01,1.2748
EURUSD,2004-11-02,1.2705
EURUSD,2004-11-03,1.2754
EURUSD,2004-11-04,1.2874
EURUSD,2004-11-05,1.2856
EURUSD,2004-11-08,1.2917
EURUSD,2004-11-09,1.2911
EURUSD,2004-11-10,1.2977
EURUSD,2004-11-11,1.289
EURUSD,2004-11-12,1.2921
EURUSD,2004-11-15,1.2955
EURUSD,2004-11-16,1.2971
EURUSD,2004-11-17,1.3026
EURUSD,2004-11-18,1.3024
EURUSD,2004-11-19,1.302
EURUSD,2004-11-22,1.3033
EURUSD,2004-11-23,1.3089
EURUSD,2004-11-24,1.3146
EURUSD,2004-11-25,1.3213
EURUSD,2004-11-26,1.3238
EURUSD,2004-11-29,1.3247
EURUSD,2004-11-30,1.3295
EURUSD,2004-12-01,1.3294
EURUSD,2004-12-02,1.3314
EURUSD,2004-12-03,1.33
EURUSD,2004-12-06,1.3435
EURUSD,2004-12-07,1.3456
EURUSD,2004-12-08,1.33
EURUSD,2004-12-09,1.3305
EURUSD,2004-12-10,1.3191
EURUSD,2004-12-13,1.3268
EURUSD,2004-12-14,1.3317
EURUSD,2004-12-15,1.3383
EURUSD,2004-12-16,1.3401
EURUSD,2004-12-17,1.3264
EURUSD,2004-12-20,1.3378
EURUSD,2004-12-21,1.3394
EURUSD,2004-12-22,1.3384
EURUSD,2004-12-23,1.3456
EURUSD,2004-12-24,1.3542
EURUSD,2004-12-27,1.3527
EURUSD,2004-12-28,1.3633
EURUSD,2004-12-29,1.3608
EURUSD,2004-12-30,1.3604
EURUSD,2004-12-31,1.3621
EURUSD,2005-01-03,1.3507
EURUSD,2005-01-04,1.3365
EURUSD,2005-01-05,1.3224
EURUSD,2005-01-06,1.3183
EURUSD,2005-01-07,1.32
EURUSD,2005-01-10,1.3103
EURUSD,2005-01-11,1.3143
EURUSD,2005-01-12,1.3139
EURUSD,2005-01-13,1.3232
EURUSD,2005-01-14,1.3091
EURUSD,2005-01-17,1.3085
EURUSD,2005-01-18,1.306
EURUSD,2005-01-19,1.3083
EURUSD,2005-01-20,1.2936
EURUSD,2005-01-21,1.2963
EURUSD,2005-01-24,1.3065
EURUSD,2005-01-25,1.3025
EURUSD,2005-01-26,1.3005
EURUSD,2005-01-27,1.3026
EURUSD,2005-01-28,1.3035
EURUSD,2005-01-31,1.3035
EURUSD,2005-02-01,1.3027
EURUSD,2005-02-02,1.3061
