series_id,obs_date,value
DST:BYGV06:ANVEND=140,1975-12-31,80.0
DST:BYGV06:ANVEND=140,1976-12-31,81.0
DST:BYGV06:ANVEND=140,1977-12-31,91.0
DST:BYGV06:ANVEND=140,1978-12-31,82.0
DST:BYGV06:ANVEND=140,1979-12-31,80.0
DST:BYGV06:ANVEND=140,1980-12-31,82.0
DST:BYGV06:ANVEND=140,1981-12-31,83.0
DST:BYGV06:ANVEND=140,1982-12-31,78.0
DST:BYGV06:ANVEND=140,1983-12-31,75.0
DST:BYGV06:ANVEND=140,1984-12-31,76.0
DST:BYGV06:ANVEND=140,1985-12-31,74.0
DST:BYGV06:ANVEND=140,1986-12-31,74.0
DST:BYGV06:ANVEND=140,1987-12-31,76.0
DST:BYGV06:ANVEND=140,1988-12-31,74.0
DST:BYGV06:ANVEND=140,1989-12-31,76.0
DST:BYGV06:ANVEND=140,1990-12-31,73.0
DST:BYGV06:ANVEND=140,1991-12-31,72.0
DST:BYGV06:ANVEND=140,1992-12-31,74.0
DST:BYGV06:ANVEND=140,1993-12-31,77.0
DST:BYGV06:ANVEND=140,1994-12-31,76.0
DST:BYGV06:ANVEND=140,1995-12-31,79.0
DST:BYGV06:ANVEND=140,1996-12-31,80.0
DST:BYGV06:ANVEND=140,1997-12-31,78.0
DST:BYGV06:ANVEND=140,1998-12-31,73.0
DST:BYGV06:ANVEND=140,1999-12-31,77.0
DST:BYGV06:ANVEND=140,2000-12-31,100.0
DST:BYGV06:ANVEND=140,2001-12-31,86.0
DST:BYGV06:ANVEND=140,2002-12-31,90.0
DST:BYGV06:ANVEND=140,2003-12-31,93.0
DST:BYGV06:ANVEND=140,2004-12-31,88.0
DST:BYGV06:ANVEND=140,2005-12-31,93.0
DST:BYGV06:ANVEND=140,2006-12-31,92.0
DST:BYGV06:ANVEND=140,2007-12-31,98.0
DST:BYGV06:ANVEND=140,2008-12-31,97.0
DST:BYGV06:ANVEND=140,2009-12-31,95.0
DST:BYGV06:ANVEND=140,2010-12-31,104.0
DST:BYGV06:ANVEND=140,2011-12-31,94.0
DST:BYGV06:ANVEND=140,2012-12-31,89.0
DST:BYGV06:ANVEND=140,2013-12-31,94.0
DST:BYGV06:ANVEND=140,2014-12-31,96.0
DST:BYGV06:ANVEND=140,2015-12-31,98.0
DST:BYGV06:ANVEND=140,2016-12-31,98.0
DST:BYGV06:ANVEND=140,2017-12-31,94.0
DST:BYGV06:ANVEND=140,2018-12-31,93.0
DST:BYGV06:ANVEND=140,2019-12-31,90.0
DST:BYGV06:ANVEND=140,2020-12-31,88.0
DST:BYGV06:ANVEND=140,2021-12-31,89.0
DST:BYGV06:ANVEND=140,2022-12-31,87.0
DST:BYGV06:ANVEND=140,2023-12-31,82.0
DST:BYGV06:ANVEND=140,2024-12-31,79.0
DST:BYGV06:ANVEND=140,2025-12-31,78.0
