series_id,obs_date,value
EURCNY,2003-02-06,8.9499
EURCNY,2003-02-07,8.9301
EURCNY,2003-02-10,8.9458
EURCNY,2003-02-11,8.8614
EURCNY,2003-02-12,8.882
EURCNY,2003-02-13,8.9044
EURCNY,2003-02-14,8.9334
EURCNY,2003-02-17,8.8696
EURCNY,2003-02-18,8.868
EURCNY,2003-02-19,8.8705
EURCNY,2003-02-20,8.9085
EURCNY,2003-02-21,8.9706
EURCNY,2003-02-24,8.8738
EURCNY,2003-02-25,8.9176
EURCNY,2003-02-26,8.9003
EURCNY,2003-02-27,8.9574
EURCNY,2003-02-28,8.9243
EURCNY,2003-03-03,8.9392
EURCNY,2003-03-04,9.0377
EURCNY,2003-03-05,9.0766
EURCNY,2003-03-06,9.0741
EURCNY,2003-03-07,9.137
EURCNY,2003-03-10,9.1395
EURCNY,2003-03-11,9.1709
EURCNY,2003-03-12,9.1279
EURCNY,2003-03-13,8.9921
EURCNY,2003-03-14,8.9185
EURCNY,2003-03-17,8.94
EURCNY,2003-03-18,8.762
EURCNY,2003-03-19,8.7488
EURCNY,2003-03-20,8.767
EURCNY,2003-03-21,8.7504
EURCNY,2003-03-24,8.8018
EURCNY,2003-03-25,8.8489
EURCNY,2003-03-26,8.8291
EURCNY,2003-03-27,8.8754
EURCNY,2003-03-28,8.8812
EURCNY,2003-03-31,9.0178
EURCNY,2003-04-01,9.0145
EURCNY,2003-04-02,8.964
EURCNY,2003-04-03,8.858
EURCNY,2003-04-04,8.8729
EURCNY,2003-04-07,8.7587
EURCNY,2003-04-08,8.8233
EURCNY,2003-04-09,8.8912
EURCNY,2003-04-10,8.9433
EURCNY,2003-04-11,8.8854
EURCNY,2003-04-14,8.887
EURCNY,2003-04-15,8.9259
EURCNY,2003-04-16,8.969
EURCNY,2003-04-17,9.0385
EURCNY,2003-04-22,9.0807
EURCNY,2003-04-23,9.0583
EURCNY,2003-04-24,9.1113
EURCNY,2003-04-25,9.0824
EURCNY,2003-04-28,9.1254
EURCNY,2003-04-29,9.0683
EURCNY,2003-04-30,9.2131
EURCNY,2003-05-02,9.3025
EURCNY,2003-05-05,9.2851
EURCNY,2003-05-06,9.3894
EURCNY,2003-05-07,9.4581
EURCNY,2003-05-08,9.4647
EURCNY,2003-05-09,9.4904
EURCNY,2003-05-12,9.5988
EURCNY,2003-05-13,9.5334
EURCNY,2003-05-14,9.5177
EURCNY,2003-05-15,9.4838
EURCNY,2003-05-16,9.5119
EURCNY,2003-05-19,9.6444
EURCNY,2003-05-20,9.6377
EURCNY,2003-05-21,9.675
EURCNY,2003-05-22,9.7006
EURCNY,2003-05-23,9.7586
EURCNY,2003-05-26,9.7776
EURCNY,2003-05-27,9.8505
EURCNY,2003-05-28,9.7155
EURCNY,2003-05-29,9.7304
EURCNY,2003-05-30,9.7851
EURCNY,2003-06-02,9.6609
EURCNY,2003-06-03,9.7031
EURCNY,2003-06-04,9.6766
EURCNY,2003-06-05,9.7462
EURCNY,2003-06-06,9.7776
EURCNY,2003-06-09,9.7056
EURCNY,2003-06-10,9.6833
EURCNY,2003-06-11,9.7238
EURCNY,2003-06-12,9.7122
EURCNY,2003-06-13,9.7263
EURCNY,2003-06-16,9.8116
EURCNY,2003-06-17,9.7644
EURCNY,2003-06-18,9.6833
EURCNY,2003-06-19,9.6468
EURCNY,2003-06-20,9.6468
EURCNY,2003-06-23,9.5508
EURCNY,2003-06-24,9.5724
EURCNY,2003-06-25,9.5608
EURCNY,2003-06-26,9.4623
EURCNY,2003-06-27,9.4465
EURCNY,2003-06-30,9.4581
EURCNY,2003-07-01,9.5541
EURCNY,2003-07-02,9.5475
EURCNY,2003-07-03,9.483
EURCNY,2003-07-04,9.4904
EURCNY,2003-07-07,9.4027
EURCNY,2003-07-08,9.3745
EURCNY,2003-07-09,9.3985
EURCNY,2003-07-10,9.3878
EURCNY,2003-07-11,9.3654
EURCNY,2003-07-14,9.3522
EURCNY,2003-07-15,9.3687
EURCNY,2003-07-16,9.2189
EURCNY,2003-07-17,9.2959
EURCNY,2003-07-18,9.2744
EURCNY,2003-07-21,9.3398
EURCNY,2003-07-22,9.3886
EURCNY,2003-07-23,9.4366
EURCNY,2003-07-24,9.4912
EURCNY,2003-07-25,9.4995
EURCNY,2003-07-28,9.5094
EURCNY,2003-07-29,9.4871
EURCNY,2003-07-30,9.4523
EURCNY,2003-07-31,9.3679
EURCNY,2003-08-01,9.2446
EURCNY,2003-08-04,9.3588
EURCNY,2003-08-05,9.3803
EURCNY,2003-08-06,9.4292
EURCNY,2003-08-07,9.3969
EURCNY,2003-08-08,9.3745
EURCNY,2003-08-11,9.3489
EURCNY,2003-08-12,9.3629
EURCNY,2003-08-13,9.334
EURCNY,2003-08-14,9.3282
EURCNY,2003-08-15,9.3091
EURCNY,2003-08-18,9.2603
EURCNY,2003-08-19,9.1585
EURCNY,2003-08-20,9.1949
EURCNY,2003-08-21,9.1121
EURCNY,2003-08-22,9.017
EURCNY,2003-08-25,9.012
EURCNY,2003-08-26,8.9524
EURCNY,2003-08-27,9.0277
EURCNY,2003-08-28,8.9623
EURCNY,2003-08-29,9.0443
EURCNY,2003-09-01,9.0757
EURCNY,2003-09-02,8.9797
EURCNY,2003-09-03,8.9251
EURCNY,2003-09-04,8.9541
EURCNY,2003-09-05,9.041
EURCNY,2003-09-08,9.1635
EURCNY,2003-09-09,9.2164
EURCNY,2003-09-10,9.2471
EURCNY,2003-09-11,9.2843
EURCNY,2003-09-12,9.2471
EURCNY,2003-09-15,9.3373
EURCNY,2003-09-16,9.2992
EURCNY,2003-09-17,9.2802
EURCNY,2003-09-18,9.3447
EURCNY,2003-09-19,9.3629
EURCNY,2003-09-22,9.4921
EURCNY,2003-09-23,9.4888
EURCNY,2003-09-24,9.4904
EURCNY,2003-09-25,9.5128
EURCNY,2003-09-26,9.5078
EURCNY,2003-09-29,9.4465
EURCNY,2003-09-30,9.6444
EURCNY,2003-10-01,9.6601
EURCNY,2003-10-02,9.6775
EURCNY,2003-10-03,9.6725
EURCNY,2003-10-06,9.5839
EURCNY,2003-10-07,9.7404
EURCNY,2003-10-08,9.7511
EURCNY,2003-10-09,9.7569
EURCNY,2003-10-10,9.7569
EURCNY,2003-10-13,9.6742
EURCNY,2003-10-14,9.6295
EURCNY,2003-10-15,9.6584
EURCNY,2003-10-16,9.6137
EURCNY,2003-10-17,9.5839
EURCNY,2003-10-20,9.6253
EURCNY,2003-10-21,9.6204
EURCNY,2003-10-22,9.6791
EURCNY,2003-10-23,9.7553
EURCNY,2003-10-24,9.7511
EURCNY,2003-10-27,9.7238
EURCNY,2003-10-28,9.6617
EURCNY,2003-10-29,9.6708
EURCNY,2003-10-30,9.7139
EURCNY,2003-10-31,9.6195
EURCNY,2003-11-03,9.5922
EURCNY,2003-11-04,9.4921
EURCNY,2003-11-05,9.4962
EURCNY,2003-11-06,9.4763
EURCNY,2003-11-07,9.4556
EURCNY,2003-11-10,9.5045
EURCNY,2003-11-11,9.5161
EURCNY,2003-11-12,9.6013
EURCNY,2003-11-13,9.6675
EURCNY,2003-11-14,9.7379
EURCNY,2003-11-17,9.7685
EURCNY,2003-11-18,9.7487
EURCNY,2003-11-19,9.8579
EURCNY,2003-11-20,9.8571
EURCNY,2003-11-21,9.8488
EURCNY,2003-11-24,9.7859
EURCNY,2003-11-25,9.7387
EURCNY,2003-11-26,9.79
EURCNY,2003-11-27,9.8513
EURCNY,2003-11-28,9.9274
EURCNY,2003-12-01,9.9481
EURCNY,2003-12-02,9.9117
EURCNY,2003-12-03,10.0168
EURCNY,2003-12-04,9.9936
EURCNY,2003-12-05,10.0044
EURCNY,2003-12-08,10.1128
EURCNY,2003-12-09,10.1459
EURCNY,2003-12-10,10.1302
EURCNY,2003-12-11,10.0872
EURCNY,2003-12-12,10.1426
EURCNY,2003-12-15,10.1228
EURCNY,2003-12-16,10.213
EURCNY,2003-12-17,10.2113
EURCNY,2003-12-18,10.266
EURCNY,2003-12-19,10.2784
EURCNY,2003-12-22,10.2916
EURCNY,2003-12-23,10.2569
EURCNY,2003-12-24,10.2693
EURCNY,2003-12-29,10.3454
EURCNY,2003-12-30,10.3429
EURCNY,2003-12-31,10.4539
EURCNY,2004-01-02,10.4224
EURCNY,2004-01-05,10.4762
EURCNY,2004-01-06,10.5581
EURCNY,2004-01-07,10.4944
EURCNY,2004-01-08,10.4572
EURCNY,2004-01-09,10.5424
EURCNY,2004-01-12,10.6177
EURCNY,2004-01-13,10.5523
EURCNY,2004-01-14,10.5052
EURCNY,2004-01-15,10.458
EURCNY,2004-01-16,10.3405
EURCNY,2004-01-19,10.2411
EURCNY,2004-01-20,10.376
EURCNY,2004-01-21,10.4348
EURCNY,2004-01-22,10.5201
EURCNY,2004-01-23,10.5052
EURCNY,2004-01-26,10.4083
EURCNY,2004-01-27,10.3603
EURCNY,2004-01-28,10.3984
EURCNY,2004-01-29,10.3198
EURCNY,2004-01-30,10.2502
EURCNY,2004-02-02,10.314
EURCNY,2004-02-03,10.4166
EURCNY,2004-02-04,10.3661
EURCNY,2004-02-05,10.4149
EURCNY,2004-02-06,10.3703
EURCNY,2004-02-09,10.5226
EURCNY,2004-02-10,10.5648
EURCNY,2004-02-11,10.4952
EURCNY,2004-02-12,10.5962
EURCNY,2004-02-13,10.6078
EURCNY,2004-02-16,10.5457
EURCNY,2004-02-17,10.6426
EURCNY,2004-02-18,10.6144
EURCNY,2004-02-19,10.5317
EURCNY,2004-02-20,10.4812
EURCNY,2004-02-23,10.4092
EURCNY,2004-02-24,10.4249
EURCNY,2004-02-25,10.453
EURCNY,2004-02-26,10.2999
EURCNY,2004-02-27,10.2784
EURCNY,2004-03-01,10.333
EURCNY,2004-03-02,10.2651
EURCNY,2004-03-03,10.0508
EURCNY,2004-03-04,10.0541
EURCNY,2004-03-05,10.0913
EURCNY,2004-03-08,10.2271
EURCNY,2004-03-09,10.2312
EURCNY,2004-03-10,10.1799
EURCNY,2004-03-11,10.1443
EURCNY,2004-03-12,10.1269
EURCNY,2004-03-15,10.1625
EURCNY,2004-03-16,10.2221
EURCNY,2004-03-17,10.1402
EURCNY,2004-03-18,10.1484
EURCNY,2004-03-19,10.2171
EURCNY,2004-03-22,10.2246
EURCNY,2004-03-23,10.1608
EURCNY,2004-03-24,10.0946
EURCNY,2004-03-25,10.0417
EURCNY,2004-03-26,10.0756
EURCNY,2004-03-29,10.0301
EURCNY,2004-03-30,10.0872
EURCNY,2004-03-31,10.1178
EURCNY,2004-04-01,10.1973
EURCNY,2004-04-02,10.1956
EURCNY,2004-04-05,9.9912
EURCNY,2004-04-06,9.9804
EURCNY,2004-04-07,10.0077
EURCNY,2004-04-08,10.0152
EURCNY,2004-04-13,10.0119
EURCNY,2004-04-14,9.9117
EURCNY,2004-04-15,9.8612
EURCNY,2004-04-16,9.8596
EURCNY,2004-04-19,9.8761
EURCNY,2004-04-20,9.8678
EURCNY,2004-04-21,9.7975
EURCNY,2004-04-22,9.7967
EURCNY,2004-04-23,9.8273
EURCNY,2004-04-26,9.8372
EURCNY,2004-04-27,9.8091
EURCNY,2004-04-28,9.8389
EURCNY,2004-04-29,9.8554
EURCNY,2004-04-30,9.7884
EURCNY,2004-05-03,9.8885
EURCNY,2004-05-04,9.8935
EURCNY,2004-05-05,10.0375
EURCNY,2004-05-06,10.0309
EURCNY,2004-05-07,9.992
EURCNY,2004-05-10,9.8033
EURCNY,2004-05-11,9.8025
EURCNY,2004-05-12,9.819
EURCNY,2004-05-13,9.7867
EURCNY,2004-05-14,9.7859
EURCNY,2004-05-17,9.8099
EURCNY,2004-05-18,9.9175
EURCNY,2004-05-19,9.9216
EURCNY,2004-05-20,9.8712
EURCNY,2004-05-21,9.8712
EURCNY,2004-05-24,9.9672
EURCNY,2004-05-25,9.9895
EURCNY,2004-05-26,10.0201
EURCNY,2004-05-27,10.0201
EURCNY,2004-05-28,10.1368
EURCNY,2004-05-31,10.0979
EURCNY,2004-06-01,10.1228
EURCNY,2004-06-02,10.1236
EURCNY,2004-06-03,10.1178
EURCNY,2004-06-04,10.1195
EURCNY,2004-06-07,10.1989
EURCNY,2004-06-08,10.1757
EURCNY,2004-06-09,10.1757
EURCNY,2004-06-10,9.973
EURCNY,2004-06-11,9.9432
EURCNY,2004-06-14,9.9374
EURCNY,2004-06-15,9.9738
EURCNY,2004-06-16,9.9746
EURCNY,2004-06-17,9.9812
EURCNY,2004-06-18,9.9705
EURCNY,2004-06-21,10.0284
EURCNY,2004-06-22,10.0259
EURCNY,2004-06-23,10.0036
EURCNY,2004-06-24,10.0375
EURCNY,2004-06-25,10.045
EURCNY,2004-06-28,10.0996
EURCNY,2004-06-29,10.0739
EURCNY,2004-06-30,10.0615
EURCNY,2004-07-01,10.0739
EURCNY,2004-07-02,10.0599
EURCNY,2004-07-05,10.1666
EURCNY,2004-07-06,10.189
EURCNY,2004-07-07,10.2262
EURCNY,2004-07-08,10.2213
EURCNY,2004-07-09,10.242
EURCNY,2004-07-12,10.2618
EURCNY,2004-07-13,10.2428
EURCNY,2004-07-14,10.2519
EURCNY,2004-07-15,10.2453
EURCNY,2004-07-16,10.2287
EURCNY,2004-07-19,10.2718
EURCNY,2004-07-20,10.2734
EURCNY,2004-07-21,10.2511
EURCNY,2004-07-22,10.1766
EURCNY,2004-07-23,10.1534
EURCNY,2004-07-26,10.0665
EURCNY,2004-07-27,10.0739
EURCNY,2004-07-28,9.9688
EURCNY,2004-07-29,9.9564
EURCNY,2004-07-30,9.9663
EURCNY,2004-08-02,9.9655
EURCNY,2004-08-03,9.9779
EURCNY,2004-08-04,9.9514
EURCNY,2004-08-05,9.9175
EURCNY,2004-08-06,9.9879
EURCNY,2004-08-09,10.1484
EURCNY,2004-08-10,10.1625
EURCNY,2004-08-11,10.1294
EURCNY,2004-08-12,10.1459
EURCNY,2004-08-13,10.112
EURCNY,2004-08-16,10.2122
EURCNY,2004-08-17,10.2105
EURCNY,2004-08-18,10.2047
EURCNY,2004-08-19,10.237
EURCNY,2004-08-20,10.1807
EURCNY,2004-08-23,10.1749
EURCNY,2004-08-24,10.0475
EURCNY,2004-08-25,10.0475
EURCNY,2004-08-26,10.0003
EURCNY,2004-08-27,10.0152
EURCNY,2004-08-30,9.9713
EURCNY,2004-08-31,10.025
EURCNY,2004-09-01,10.072
EURCNY,2004-09-02,10.0781
EURCNY,2004-09-03,10.0748
EURCNY,2004-09-06,9.9928
EURCNY,2004-09-07,9.9986
EURCNY,2004-09-08,9.963
EURCNY,2004-09-09,10.0905
EURCNY,2004-09-10,10.1161
EURCNY,2004-09-13,10.1261
EURCNY,2004-09-14,10.1294
EURCNY,2004-09-15,10.1286
EURCNY,2004-09-16,10.0665
EURCNY,2004-09-17,10.1095
EURCNY,2004-09-20,10.0417
EURCNY,2004-09-21,10.1608
EURCNY,2004-09-22,10.136
EURCNY,2004-09-23,10.1915
EURCNY,2004-09-24,10.188159
EURCNY,2004-09-27,10.1443
EURCNY,2004-09-28,10.213
EURCNY,2004-09-29,10.1997
EURCNY,2004-09-30,10.2726
EURCNY,2004-10-01,10.2726
EURCNY,2004-10-04,10.1832
EURCNY,2004-10-05,10.1873
EURCNY,2004-10-06,10.1691
EURCNY,2004-10-07,10.1757
EURCNY,2004-10-08,10.1956
EURCNY,2004-10-11,10.2577
EURCNY,2004-10-12,10.1931
EURCNY,2004-10-13,10.1551
EURCNY,2004-10-14,10.2453
EURCNY,2004-10-15,10.2767
EURCNY,2004-10-18,10.3247
EURCNY,2004-10-19,10.352
EURCNY,2004-10-20,10.4224
EURCNY,2004-10-21,10.4365
EURCNY,2004-10-22,10.453
EURCNY,2004-10-25,10.5855
EURCNY,2004-10-26,10.583
EURCNY,2004-10-27,10.5871
EURCNY,2004-10-28,10.5871
EURCNY,2004-10-29,10.5449
EURCNY,2004-11-01,10.554
EURCNY,2004-11-02,10.5168
EURCNY,2004-11-03,10.5581
EURCNY,2004-11-04,10.6508
EURCNY,2004-11-05,10.6442
EURCNY,2004-11-08,10.6914
EURCNY,2004-11-09,10.6881
EURCNY,2004-11-10,10.7386
EURCNY,2004-11-11,10.6724
EURCNY,2004-11-12,10.6939
EURCNY,2004-11-15,10.7204
EURCNY,2004-11-16,10.7394
EURCNY,2004-11-17,10.7833
EURCNY,2004-11-18,10.78
EURCNY,2004-11-19,10.7767
EURCNY,2004-11-22,10.7891
EURCNY,2004-11-23,10.8296
EURCNY,2004-11-24,10.8834
EURCNY,2004-11-25,10.9397
EURCNY,2004-11-26,10.9596
EURCNY,2004-11-29,10.9612
EURCNY,2004-11-30,11.0084
EURCNY,2004-12-01,11.0018
EURCNY,2004-12-02,11.0225
EURCNY,2004-12-03,11.0101
EURCNY,2004-12-06,11.1268
EURCNY,2004-12-07,11.1425
EURCNY,2004-12-08,11.0208
EURCNY,2004-12-09,11.0059
EURCNY,2004-12-10,10.9207
EURCNY,2004-12-13,10.9852
EURCNY,2004-12-14,11.0241
EURCNY,2004-12-15,11.0233
EURCNY,2004-12-16,11.0986
EURCNY,2004-12-17,10.9819
EURCNY,2004-12-20,11.073
EURCNY,2004-12-21,11.0862
EURCNY,2004-12-22,11.0779
EURCNY,2004-12-23,11.1375
EURCNY,2004-12-24,11.2087
EURCNY,2004-12-27,11.1963
EURCNY,2004-12-28,11.284
EURCNY,2004-12-29,11.2633
EURCNY,2004-12-30,11.26
EURCNY,2004-12-31,11.2741
EURCNY,2005-01-03,11.1797
EURCNY,2005-01-04,11.0622
EURCNY,2005-01-05,10.9455
EURCNY,2005-01-06,10.9116
EURCNY,2005-01-07,10.9256
EURCNY,2005-01-10,10.8454
EURCNY,2005-01-11,10.8785
EURCNY,2005-01-12,10.8752
EURCNY,2005-01-13,10.9521
EURCNY,2005-01-14,10.8354
EURCNY,2005-01-17,10.8305
EURCNY,2005-01-18,10.8098
EURCNY,2005-01-19,10.8288
EURCNY,2005-01-20,10.7071
EURCNY,2005-01-21,10.7295
EURCNY,2005-01-24,10.8139
EURCNY,2005-01-25,10.7808
EURCNY,2005-01-26,10.7642
EURCNY,2005-01-27,10.7816
EURCNY,2005-01-28,10.7891
EURCNY,2005-01-31,10.7891
EURCNY,2005-02-01,10.7824
EURCNY,2005-02-02,10.8106
EURCNY,2005-02-03,10.7609
EURCNY,2005-02-04,10.7253
EURCNY,2005-02-07,10.631
EURCNY,2005-02-08,10.5648
EURCNY,2005-02-09,10.5631
EURCNY,2005-02-10,10.5755
EURCNY,2005-02-11,10.6401
EURCNY,2005-02-14,10.7328
EURCNY,2005-02-15,10.7733
EURCNY,2005-02-16,10.7932
EURCNY,2005-02-17,10.794
EURCNY,2005-02-18,10.7924
EURCNY,2005-02-21,10.8056
EURCNY,2005-02-22,10.9198
EURCNY,2005-02-23,10.9281
EURCNY,2005-02-24,10.9753
EURCNY,2005-02-25,10.8967
EURCNY,2005-02-28,10.9728
EURCNY,2005-03-01,10.9389
EURCNY,2005-03-02,10.8437
EURCNY,2005-03-03,10.8793
EURCNY,2005-03-04,10.8553
EURCNY,2005-03-07,10.9232
EURCNY,2005-03-08,10.9637
EURCNY,2005-03-09,11.0465
EURCNY,2005-03-10,11.0986
EURCNY,2005-03-11,11.1044
EURCNY,2005-03-14,11.068
EURCNY,2005-03-15,11.0771
EURCNY,2005-03-16,11.0688
EURCNY,2005-03-17,11.073
EURCNY,2005-03-18,10.991
EURCNY,2005-03-21,10.9248
EURCNY,2005-03-22,10.9049
EURCNY,2005-03-23,10.8015
EURCNY,2005-03-24,10.7452
EURCNY,2005-03-29,10.6989
EURCNY,2005-03-30,10.7129
EURCNY,2005-03-31,10.7303
EURCNY,2005-04-01,10.7255
EURCNY,2005-04-04,10.6626
EURCNY,2005-04-05,10.6022
EURCNY,2005-04-06,10.6436
EURCNY,2005-04-07,10.6957
EURCNY,2005-04-08,10.6096
EURCNY,2005-04-11,10.7354
EURCNY,2005-04-12,10.747
EURCNY,2005-04-13,10.6949
EURCNY,2005-04-14,10.6105
EURCNY,2005-04-15,10.6502
EURCNY,2005-04-18,10.7321
EURCNY,2005-04-19,10.7561
EURCNY,2005-04-20,10.8
EURCNY,2005-04-21,10.8075
EURCNY,2005-04-22,10.8232
EURCNY,2005-04-25,10.7313
EURCNY,2005-04-26,10.7437
EURCNY,2005-04-27,10.6932
EURCNY,2005-04-28,10.6808
EURCNY,2005-04-29,10.7239
EURCNY,2005-05-02,10.6461
EURCNY,2005-05-03,10.6403
EURCNY,2005-05-04,10.7206
EURCNY,2005-05-05,10.7214
EURCNY,2005-05-06,10.7156
EURCNY,2005-05-09,10.6138
EURCNY,2005-05-10,10.6386
EURCNY,2005-05-11,10.6618
EURCNY,2005-05-12,10.5699
EURCNY,2005-05-13,10.4574
EURCNY,2005-05-16,10.4416
EURCNY,2005-05-17,10.4582
EURCNY,2005-05-18,10.4458
EURCNY,2005-05-19,10.4632
EURCNY,2005-05-20,10.4342
EURCNY,2005-05-23,10.3854
EURCNY,2005-05-24,10.4425
EURCNY,2005-05-25,10.3986
EURCNY,2005-05-26,10.3647
EURCNY,2005-05-27,10.3878
EURCNY,2005-05-30,10.3225
EURCNY,2005-05-31,10.2058
EURCNY,2005-06-01,10.1205
EURCNY,2005-06-02,10.1495
EURCNY,2005-06-03,10.171
EURCNY,2005-06-06,10.1569
EURCNY,2005-06-07,10.1677
EURCNY,2005-06-08,10.2
EURCNY,2005-06-09,10.1296
EURCNY,2005-06-10,10.1213
EURCNY,2005-06-13,9.9831
EURCNY,2005-06-14,10.0228
EURCNY,2005-06-15,9.9889
EURCNY,2005-06-16,10.027
EURCNY,2005-06-17,10.0783
EURCNY,2005-06-20,10.1056
EURCNY,2005-06-21,10.0079
EURCNY,2005-06-22,10.0237
EURCNY,2005-06-23,9.9864
EURCNY,2005-06-24,9.9997
EURCNY,2005-06-27,10.0675
EURCNY,2005-06-28,10.0104
EURCNY,2005-06-29,9.9765
EURCNY,2005-06-30,10.0079
EURCNY,2005-07-01,10.0038
EURCNY,2005-07-04,9.8441
EURCNY,2005-07-05,9.835
EURCNY,2005-07-06,9.8598
EURCNY,2005-07-07,9.8962
EURCNY,2005-07-08,9.8523
EURCNY,2005-07-11,9.9368
EURCNY,2005-07-12,10.0692
EURCNY,2005-07-13,10.0841
EURCNY,2005-07-14,9.9873
EURCNY,2005-07-15,9.9922
EURCNY,2005-07-18,9.9765
EURCNY,2005-07-19,9.9029
EURCNY,2005-07-20,9.984
EURCNY,2005-07-21,9.8836
EURCNY,2005-07-22,9.8493
EURCNY,2005-07-25,9.7843
EURCNY,2005-07-26,9.7213
EURCNY,2005-07-27,9.7272
EURCNY,2005-07-28,9.8107
EURCNY,2005-07-29,9.8021
EURCNY,2005-08-01,9.903
EURCNY,2005-08-02,9.8997
EURCNY,2005-08-03,9.9758
EURCNY,2005-08-04,9.9817
EURCNY,2005-08-05,10.0372
EURCNY,2005-08-08,10.0308
EURCNY,2005-08-09,10.0259
EURCNY,2005-08-10,10.033
EURCNY,2005-08-11,10.0483
EURCNY,2005-08-12,10.0877
EURCNY,2005-08-15,10.0194
EURCNY,2005-08-16,9.9738
EURCNY,2005-08-17,9.9594
EURCNY,2005-08-18,9.8934
EURCNY,2005-08-19,9.874
EURCNY,2005-08-22,9.914
EURCNY,2005-08-23,9.9102
EURCNY,2005-08-24,9.8915
EURCNY,2005-08-25,9.9406
EURCNY,2005-08-26,9.9644
EURCNY,2005-08-29,9.9484
EURCNY,2005-08-30,9.8633
EURCNY,2005-08-31,9.8801
EURCNY,2005-09-01,10.028
EURCNY,2005-09-02,10.1501
EURCNY,2005-09-05,10.1452
EURCNY,2005-09-06,10.1004
EURCNY,2005-09-07,10.076
EURCNY,2005-09-08,10.0518
EURCNY,2005-09-09,10.0507
EURCNY,2005-09-12,9.9641
EURCNY,2005-09-13,9.9362
EURCNY,2005-09-14,9.9635
EURCNY,2005-09-15,9.8868
EURCNY,2005-09-16,9.901
EURCNY,2005-09-19,9.8214
EURCNY,2005-09-20,9.8314
EURCNY,2005-09-21,9.8914
EURCNY,2005-09-22,9.8869
EURCNY,2005-09-23,9.8047
EURCNY,2005-09-26,9.7366
EURCNY,2005-09-27,9.7144
EURCNY,2005-09-28,9.7426
EURCNY,2005-09-29,9.7626
EURCNY,2005-09-30,9.7444
EURCNY,2005-10-03,9.6562
EURCNY,2005-10-04,9.6602
EURCNY,2005-10-05,9.6675
EURCNY,2005-10-06,9.7598
EURCNY,2005-10-07,9.8269
EURCNY,2005-10-10,9.7748
EURCNY,2005-10-11,9.7233
EURCNY,2005-10-12,9.7139
EURCNY,2005-10-13,9.69
EURCNY,2005-10-14,9.7067
EURCNY,2005-10-17,9.723
EURCNY,2005-10-18,9.6582
EURCNY,2005-10-19,9.6704
EURCNY,2005-10-20,9.6706
EURCNY,2005-10-21,9.7159
EURCNY,2005-10-24,9.6646
EURCNY,2005-10-25,9.7219
EURCNY,2005-10-26,9.7518
EURCNY,2005-10-27,9.8086
EURCNY,2005-10-28,9.8124
EURCNY,2005-10-31,9.72
EURCNY,2005-11-01,9.7097
EURCNY,2005-11-02,9.6957
EURCNY,2005-11-03,9.7341
EURCNY,2005-11-04,9.6485
EURCNY,2005-11-07,9.5629
EURCNY,2005-11-08,9.4946
EURCNY,2005-11-09,9.491
EURCNY,2005-11-10,9.5092
EURCNY,2005-11-11,9.4577
EURCNY,2005-11-14,9.4677
EURCNY,2005-11-15,9.4322
EURCNY,2005-11-16,9.4391
EURCNY,2005-11-17,9.4524
EURCNY,2005-11-18,9.4404
EURCNY,2005-11-21,9.5472
EURCNY,2005-11-22,9.459
EURCNY,2005-11-23,9.5169
EURCNY,2005-11-24,9.5213
EURCNY,2005-11-25,9.5063
EURCNY,2005-11-28,9.4775
EURCNY,2005-11-29,9.5283
EURCNY,2005-11-30,9.5098
EURCNY,2005-12-01,9.4897
EURCNY,2005-12-02,9.4519
EURCNY,2005-12-05,9.5087
EURCNY,2005-12-06,9.5183
EURCNY,2005-12-07,9.4583
EURCNY,2005-12-08,9.503
EURCNY,2005-12-09,9.5182
EURCNY,2005-12-12,9.6318
EURCNY,2005-12-13,9.6296
EURCNY,2005-12-14,9.7057
EURCNY,2005-12-15,9.688
EURCNY,2005-12-16,9.6745
EURCNY,2005-12-19,9.669
EURCNY,2005-12-20,9.6525
EURCNY,2005-12-21,9.5884
EURCNY,2005-12-22,9.5492
EURCNY,2005-12-23,9.5776
EURCNY,2005-12-27,9.5693
EURCNY,2005-12-28,9.6192
EURCNY,2005-12-29,9.5438
EURCNY,2005-12-30,9.5204
EURCNY,2006-01-02,9.5438
EURCNY,2006-01-03,9.5834
EURCNY,2006-01-04,9.7512
EURCNY,2006-01-05,9.7524
EURCNY,2006-01-06,9.756
EURCNY,2006-01-09,9.7427
EURCNY,2006-01-10,9.7346
EURCNY,2006-01-11,9.7556
EURCNY,2006-01-12,9.7734
EURCNY,2006-01-13,9.7144
EURCNY,2006-01-16,9.7711
EURCNY,2006-01-17,9.7416
EURCNY,2006-01-18,9.7854
EURCNY,2006-01-19,9.7413
EURCNY,2006-01-20,9.7326
EURCNY,2006-01-23,9.9008
EURCNY,2006-01-24,9.8943
EURCNY,2006-01-25,9.9127
EURCNY,2006-01-26,9.8792
EURCNY,2006-01-27,9.8116
EURCNY,2006-01-30,9.7391
EURCNY,2006-01-31,9.7681
EURCNY,2006-02-01,9.7471
EURCNY,2006-02-02,9.7262
EURCNY,2006-02-03,9.7221
EURCNY,2006-02-06,9.6519
EURCNY,2006-02-07,9.6462
EURCNY,2006-02-08,9.6235
EURCNY,2006-02-09,9.6444
EURCNY,2006-02-10,9.6378
EURCNY,2006-02-13,9.5665
EURCNY,2006-02-14,9.5752
EURCNY,2006-02-15,9.5805
EURCNY,2006-02-16,9.5451
EURCNY,2006-02-17,9.5489
