series_id,obs_date,value
EURCHF,2002-01-18,1.4698
EURCHF,2002-01-21,1.4692
EURCHF,2002-01-22,1.4686
EURCHF,2002-01-23,1.4737
EURCHF,2002-01-24,1.4687
EURCHF,2002-01-25,1.4716
EURCHF,2002-01-28,1.4736
EURCHF,2002-01-29,1.4717
EURCHF,2002-01-30,1.4709
EURCHF,2002-01-31,1.4748
EURCHF,2002-02-01,1.4781
EURCHF,2002-02-04,1.4805
EURCHF,2002-02-05,1.4751
EURCHF,2002-02-06,1.4703
EURCHF,2002-02-07,1.4722
EURCHF,2002-02-08,1.4722
EURCHF,2002-02-11,1.4781
EURCHF,2002-02-12,1.4766
EURCHF,2002-02-13,1.4776
EURCHF,2002-02-14,1.4828
EURCHF,2002-02-15,1.4813
EURCHF,2002-02-18,1.4804
EURCHF,2002-02-19,1.4786
EURCHF,2002-02-20,1.4812
EURCHF,2002-02-21,1.4793
EURCHF,2002-02-22,1.4796
EURCHF,2002-02-25,1.4772
EURCHF,2002-02-26,1.4761
EURCHF,2002-02-27,1.4767
EURCHF,2002-02-28,1.4759
EURCHF,2002-03-01,1.4759
EURCHF,2002-03-04,1.4779
EURCHF,2002-03-05,1.4766
EURCHF,2002-03-06,1.4767
EURCHF,2002-03-07,1.4719
EURCHF,2002-03-08,1.4708
EURCHF,2002-03-11,1.4716
EURCHF,2002-03-12,1.4678
EURCHF,2002-03-13,1.4681
EURCHF,2002-03-14,1.4655
EURCHF,2002-03-15,1.4617
EURCHF,2002-03-18,1.4633
EURCHF,2002-03-19,1.4661
EURCHF,2002-03-20,1.4642
EURCHF,2002-03-21,1.4633
EURCHF,2002-03-22,1.4602
EURCHF,2002-03-25,1.4608
EURCHF,2002-03-26,1.4614
EURCHF,2002-03-27,1.4656
EURCHF,2002-03-28,1.467
EURCHF,2002-04-02,1.4625
EURCHF,2002-04-03,1.4627
EURCHF,2002-04-04,1.4617
EURCHF,2002-04-05,1.4658
EURCHF,2002-04-08,1.4637
EURCHF,2002-04-09,1.4665
EURCHF,2002-04-10,1.4666
EURCHF,2002-04-11,1.4674
EURCHF,2002-04-12,1.4656
EURCHF,2002-04-15,1.4674
EURCHF,2002-04-16,1.4695
EURCHF,2002-04-17,1.4707
EURCHF,2002-04-18,1.4685
EURCHF,2002-04-19,1.4673
EURCHF,2002-04-22,1.4667
EURCHF,2002-04-23,1.4684
EURCHF,2002-04-24,1.4656
EURCHF,2002-04-25,1.4647
EURCHF,2002-04-26,1.4644
EURCHF,2002-04-29,1.4637
EURCHF,2002-04-30,1.4621
EURCHF,2002-05-02,1.4564
EURCHF,2002-05-03,1.4548
EURCHF,2002-05-06,1.4563
EURCHF,2002-05-07,1.4592
EURCHF,2002-05-08,1.4563
EURCHF,2002-05-09,1.4547
EURCHF,2002-05-10,1.4547
EURCHF,2002-05-13,1.4543
EURCHF,2002-05-14,1.4554
EURCHF,2002-05-15,1.4562
EURCHF,2002-05-16,1.4559
EURCHF,2002-05-17,1.4568
EURCHF,2002-05-20,1.4538
EURCHF,2002-05-21,1.4525
EURCHF,2002-05-22,1.4526
EURCHF,2002-05-23,1.4537
EURCHF,2002-05-24,1.458
EURCHF,2002-05-27,1.459
EURCHF,2002-05-28,1.4627
EURCHF,2002-05-29,1.4658
EURCHF,2002-05-30,1.4657
EURCHF,2002-05-31,1.4644
EURCHF,2002-06-03,1.4673
EURCHF,2002-06-04,1.4682
EURCHF,2002-06-05,1.4704
EURCHF,2002-06-06,1.4744
EURCHF,2002-06-07,1.471
EURCHF,2002-06-10,1.4725
EURCHF,2002-06-11,1.4752
EURCHF,2002-06-12,1.4774
EURCHF,2002-06-13,1.4762
EURCHF,2002-06-14,1.4752
EURCHF,2002-06-17,1.4765
EURCHF,2002-06-18,1.4762
EURCHF,2002-06-19,1.474
EURCHF,2002-06-20,1.47
EURCHF,2002-06-21,1.4693
EURCHF,2002-06-24,1.4694
EURCHF,2002-06-25,1.4688
EURCHF,2002-06-26,1.4658
EURCHF,2002-06-27,1.4722
EURCHF,2002-06-28,1.4721
EURCHF,2002-07-01,1.4699
EURCHF,2002-07-02,1.4663
EURCHF,2002-07-03,1.462
EURCHF,2002-07-04,1.4646
EURCHF,2002-07-05,1.4659
EURCHF,2002-07-08,1.4688
EURCHF,2002-07-09,1.4721
EURCHF,2002-07-10,1.4719
EURCHF,2002-07-11,1.4673
EURCHF,2002-07-12,1.4681
EURCHF,2002-07-15,1.4694
EURCHF,2002-07-16,1.4675
EURCHF,2002-07-17,1.466
EURCHF,2002-07-18,1.4642
EURCHF,2002-07-19,1.4635
EURCHF,2002-07-22,1.4559
EURCHF,2002-07-23,1.4549
EURCHF,2002-07-24,1.4517
EURCHF,2002-07-25,1.4494
EURCHF,2002-07-26,1.4502
EURCHF,2002-07-29,1.4529
EURCHF,2002-07-30,1.4579
EURCHF,2002-07-31,1.4546
EURCHF,2002-08-01,1.4505
EURCHF,2002-08-02,1.4504
EURCHF,2002-08-05,1.4543
EURCHF,2002-08-06,1.4546
EURCHF,2002-08-07,1.459
EURCHF,2002-08-08,1.4621
EURCHF,2002-08-09,1.4588
EURCHF,2002-08-12,1.4618
EURCHF,2002-08-13,1.4644
EURCHF,2002-08-14,1.4596
EURCHF,2002-08-15,1.4626
EURCHF,2002-08-16,1.4645
EURCHF,2002-08-19,1.4673
EURCHF,2002-08-20,1.4694
EURCHF,2002-08-21,1.4692
EURCHF,2002-08-22,1.4691
EURCHF,2002-08-23,1.4724
EURCHF,2002-08-26,1.4699
EURCHF,2002-08-27,1.4697
EURCHF,2002-08-28,1.4706
EURCHF,2002-08-29,1.4702
EURCHF,2002-08-30,1.4694
EURCHF,2002-09-02,1.4714
EURCHF,2002-09-03,1.4698
EURCHF,2002-09-04,1.4646
EURCHF,2002-09-05,1.4582
EURCHF,2002-09-06,1.459
EURCHF,2002-09-09,1.4576
EURCHF,2002-09-10,1.4603
EURCHF,2002-09-11,1.4624
EURCHF,2002-09-12,1.4656
EURCHF,2002-09-13,1.4679
EURCHF,2002-09-16,1.4684
EURCHF,2002-09-17,1.4717
EURCHF,2002-09-18,1.469
EURCHF,2002-09-19,1.4678
EURCHF,2002-09-20,1.4662
EURCHF,2002-09-23,1.4636
EURCHF,2002-09-24,1.4626
EURCHF,2002-09-25,1.4645
EURCHF,2002-09-26,1.4644
EURCHF,2002-09-27,1.4666
EURCHF,2002-09-30,1.4611
EURCHF,2002-10-01,1.4574
EURCHF,2002-10-02,1.4604
EURCHF,2002-10-03,1.4597
EURCHF,2002-10-04,1.4618
EURCHF,2002-10-07,1.4621
EURCHF,2002-10-08,1.4671
EURCHF,2002-10-09,1.4666
EURCHF,2002-10-10,1.4626
EURCHF,2002-10-11,1.4636
EURCHF,2002-10-14,1.4622
EURCHF,2002-10-15,1.4672
EURCHF,2002-10-16,1.4681
EURCHF,2002-10-17,1.4669
EURCHF,2002-10-18,1.4682
EURCHF,2002-10-21,1.4693
EURCHF,2002-10-22,1.4693
EURCHF,2002-10-23,1.4662
EURCHF,2002-10-24,1.4675
EURCHF,2002-10-25,1.4663
EURCHF,2002-10-28,1.468
EURCHF,2002-10-29,1.4657
EURCHF,2002-10-30,1.4649
EURCHF,2002-10-31,1.4633
EURCHF,2002-11-01,1.4606
EURCHF,2002-11-04,1.4633
EURCHF,2002-11-05,1.4613
EURCHF,2002-11-06,1.4633
EURCHF,2002-11-07,1.4641
EURCHF,2002-11-08,1.4633
EURCHF,2002-11-11,1.4632
EURCHF,2002-11-12,1.4616
EURCHF,2002-11-13,1.4632
EURCHF,2002-11-14,1.4651
EURCHF,2002-11-15,1.4664
EURCHF,2002-11-18,1.4676
EURCHF,2002-11-19,1.4681
EURCHF,2002-11-20,1.4675
EURCHF,2002-11-21,1.4687
EURCHF,2002-11-22,1.4718
EURCHF,2002-11-25,1.4746
EURCHF,2002-11-26,1.4736
EURCHF,2002-11-27,1.4757
EURCHF,2002-11-28,1.4746
EURCHF,2002-11-29,1.4754
EURCHF,2002-12-02,1.4774
EURCHF,2002-12-03,1.4721
EURCHF,2002-12-04,1.4721
EURCHF,2002-12-05,1.4727
EURCHF,2002-12-06,1.4717
EURCHF,2002-12-09,1.4737
EURCHF,2002-12-10,1.4736
EURCHF,2002-12-11,1.474
EURCHF,2002-12-12,1.4768
EURCHF,2002-12-13,1.4768
EURCHF,2002-12-16,1.477
EURCHF,2002-12-17,1.4732
EURCHF,2002-12-18,1.4663
EURCHF,2002-12-19,1.4635
EURCHF,2002-12-20,1.4619
EURCHF,2002-12-23,1.458
EURCHF,2002-12-24,1.4538
EURCHF,2002-12-27,1.4567
EURCHF,2002-12-30,1.4548
EURCHF,2002-12-31,1.4524
EURCHF,2003-01-02,1.4528
EURCHF,2003-01-03,1.4555
EURCHF,2003-01-06,1.4563
EURCHF,2003-01-07,1.4565
EURCHF,2003-01-08,1.4586
EURCHF,2003-01-09,1.4597
EURCHF,2003-01-10,1.4602
EURCHF,2003-01-13,1.4613
EURCHF,2003-01-14,1.4623
EURCHF,2003-01-15,1.4636
EURCHF,2003-01-16,1.4626
EURCHF,2003-01-17,1.4598
EURCHF,2003-01-20,1.4608
EURCHF,2003-01-21,1.4614
EURCHF,2003-01-22,1.4622
EURCHF,2003-01-23,1.4635
EURCHF,2003-01-24,1.4666
EURCHF,2003-01-27,1.4673
EURCHF,2003-01-28,1.4692
EURCHF,2003-01-29,1.4678
EURCHF,2003-01-30,1.4702
EURCHF,2003-01-31,1.4678
EURCHF,2003-02-03,1.4684
EURCHF,2003-02-04,1.4673
EURCHF,2003-02-05,1.4666
EURCHF,2003-02-06,1.4666
EURCHF,2003-02-07,1.4667
EURCHF,2003-02-10,1.4658
EURCHF,2003-02-11,1.4669
EURCHF,2003-02-12,1.4674
EURCHF,2003-02-13,1.4688
EURCHF,2003-02-14,1.4692
EURCHF,2003-02-17,1.4725
EURCHF,2003-02-18,1.4701
EURCHF,2003-02-19,1.4722
EURCHF,2003-02-20,1.4707
EURCHF,2003-02-21,1.4673
EURCHF,2003-02-24,1.4692
EURCHF,2003-02-25,1.4649
EURCHF,2003-02-26,1.4612
EURCHF,2003-02-27,1.463
EURCHF,2003-02-28,1.4629
EURCHF,2003-03-03,1.4621
EURCHF,2003-03-04,1.4595
EURCHF,2003-03-05,1.459
EURCHF,2003-03-06,1.464
EURCHF,2003-03-07,1.4653
EURCHF,2003-03-10,1.4686
EURCHF,2003-03-11,1.4664
EURCHF,2003-03-12,1.4674
EURCHF,2003-03-13,1.4689
EURCHF,2003-03-14,1.4677
EURCHF,2003-03-17,1.4671
EURCHF,2003-03-18,1.4714
EURCHF,2003-03-19,1.4713
EURCHF,2003-03-20,1.4714
EURCHF,2003-03-21,1.4756
EURCHF,2003-03-24,1.475
EURCHF,2003-03-25,1.472
EURCHF,2003-03-26,1.4739
EURCHF,2003-03-27,1.4793
EURCHF,2003-03-28,1.4766
EURCHF,2003-03-31,1.4764
EURCHF,2003-04-01,1.4768
EURCHF,2003-04-02,1.4827
EURCHF,2003-04-03,1.4854
EURCHF,2003-04-04,1.4865
EURCHF,2003-04-07,1.4873
EURCHF,2003-04-08,1.4859
EURCHF,2003-04-09,1.4878
EURCHF,2003-04-10,1.4948
EURCHF,2003-04-11,1.4974
EURCHF,2003-04-14,1.4966
EURCHF,2003-04-15,1.4999
EURCHF,2003-04-16,1.5021
EURCHF,2003-04-17,1.4998
EURCHF,2003-04-22,1.5058
EURCHF,2003-04-23,1.5068
EURCHF,2003-04-24,1.5055
EURCHF,2003-04-25,1.5021
EURCHF,2003-04-28,1.5039
EURCHF,2003-04-29,1.5075
EURCHF,2003-04-30,1.5131
EURCHF,2003-05-02,1.5104
EURCHF,2003-05-05,1.5134
EURCHF,2003-05-06,1.5144
EURCHF,2003-05-07,1.514
EURCHF,2003-05-08,1.5046
EURCHF,2003-05-09,1.5074
EURCHF,2003-05-12,1.5133
EURCHF,2003-05-13,1.5165
EURCHF,2003-05-14,1.5129
EURCHF,2003-05-15,1.5103
EURCHF,2003-05-16,1.5074
EURCHF,2003-05-19,1.5135
EURCHF,2003-05-20,1.5123
EURCHF,2003-05-21,1.5077
EURCHF,2003-05-22,1.5124
EURCHF,2003-05-23,1.5216
EURCHF,2003-05-26,1.5262
EURCHF,2003-05-27,1.5279
EURCHF,2003-05-28,1.5237
EURCHF,2003-05-29,1.5288
EURCHF,2003-05-30,1.5277
EURCHF,2003-06-02,1.5277
EURCHF,2003-06-03,1.5364
EURCHF,2003-06-04,1.5366
EURCHF,2003-06-05,1.5437
EURCHF,2003-06-06,1.5444
EURCHF,2003-06-09,1.5454
EURCHF,2003-06-10,1.5422
EURCHF,2003-06-11,1.5378
EURCHF,2003-06-12,1.5384
EURCHF,2003-06-13,1.5487
EURCHF,2003-06-16,1.5429
EURCHF,2003-06-17,1.541
EURCHF,2003-06-18,1.5463
EURCHF,2003-06-19,1.5518
EURCHF,2003-06-20,1.5429
EURCHF,2003-06-23,1.5343
EURCHF,2003-06-24,1.5317
EURCHF,2003-06-25,1.5323
EURCHF,2003-06-26,1.5394
EURCHF,2003-06-27,1.5452
EURCHF,2003-06-30,1.5544
EURCHF,2003-07-01,1.5582
EURCHF,2003-07-02,1.5516
EURCHF,2003-07-03,1.5517
EURCHF,2003-07-04,1.55
EURCHF,2003-07-07,1.5546
EURCHF,2003-07-08,1.5516
EURCHF,2003-07-09,1.5432
EURCHF,2003-07-10,1.5489
EURCHF,2003-07-11,1.5485
EURCHF,2003-07-14,1.5514
EURCHF,2003-07-15,1.5515
EURCHF,2003-07-16,1.5457
EURCHF,2003-07-17,1.5359
EURCHF,2003-07-18,1.5366
EURCHF,2003-07-21,1.538
EURCHF,2003-07-22,1.5434
EURCHF,2003-07-23,1.545
EURCHF,2003-07-24,1.5494
EURCHF,2003-07-25,1.5479
EURCHF,2003-07-28,1.5481
EURCHF,2003-07-29,1.5484
EURCHF,2003-07-30,1.5494
EURCHF,2003-07-31,1.5464
EURCHF,2003-08-01,1.5303
EURCHF,2003-08-04,1.5367
EURCHF,2003-08-05,1.5321
EURCHF,2003-08-06,1.5344
EURCHF,2003-08-07,1.5372
EURCHF,2003-08-08,1.5367
EURCHF,2003-08-11,1.5383
EURCHF,2003-08-12,1.5426
EURCHF,2003-08-13,1.5462
EURCHF,2003-08-14,1.5474
EURCHF,2003-08-15,1.5438
EURCHF,2003-08-18,1.5454
EURCHF,2003-08-19,1.5483
EURCHF,2003-08-20,1.543
EURCHF,2003-08-21,1.5424
EURCHF,2003-08-22,1.5422
EURCHF,2003-08-25,1.54
EURCHF,2003-08-26,1.537
EURCHF,2003-08-27,1.5372
EURCHF,2003-08-28,1.5415
EURCHF,2003-08-29,1.5369
EURCHF,2003-09-01,1.537
EURCHF,2003-09-02,1.5359
EURCHF,2003-09-03,1.5318
EURCHF,2003-09-04,1.5379
EURCHF,2003-09-05,1.5405
EURCHF,2003-09-08,1.5383
EURCHF,2003-09-09,1.5437
EURCHF,2003-09-10,1.5501
EURCHF,2003-09-11,1.5532
EURCHF,2003-09-12,1.5561
EURCHF,2003-09-15,1.5574
EURCHF,2003-09-16,1.5575
EURCHF,2003-09-17,1.5493
EURCHF,2003-09-18,1.5583
EURCHF,2003-09-19,1.5597
EURCHF,2003-09-22,1.5535
EURCHF,2003-09-23,1.5533
EURCHF,2003-09-24,1.5533
EURCHF,2003-09-25,1.5495
EURCHF,2003-09-26,1.5433
EURCHF,2003-09-29,1.5425
EURCHF,2003-09-30,1.5404
EURCHF,2003-10-01,1.5396
EURCHF,2003-10-02,1.5411
EURCHF,2003-10-03,1.544
EURCHF,2003-10-06,1.5468
EURCHF,2003-10-07,1.5494
EURCHF,2003-10-08,1.5492
EURCHF,2003-10-09,1.5498
EURCHF,2003-10-10,1.55
EURCHF,2003-10-13,1.5493
EURCHF,2003-10-14,1.5467
EURCHF,2003-10-15,1.5455
EURCHF,2003-10-16,1.5487
EURCHF,2003-10-17,1.5514
EURCHF,2003-10-20,1.5524
EURCHF,2003-10-21,1.5534
EURCHF,2003-10-22,1.5536
EURCHF,2003-10-23,1.5467
EURCHF,2003-10-24,1.5471
EURCHF,2003-10-27,1.5476
EURCHF,2003-10-28,1.5516
EURCHF,2003-10-29,1.5512
EURCHF,2003-10-30,1.5495
EURCHF,2003-10-31,1.5506
EURCHF,2003-11-03,1.5545
EURCHF,2003-11-04,1.563
EURCHF,2003-11-05,1.5652
EURCHF,2003-11-06,1.5662
EURCHF,2003-11-07,1.5702
EURCHF,2003-11-10,1.5729
EURCHF,2003-11-11,1.5689
EURCHF,2003-11-12,1.5668
EURCHF,2003-11-13,1.5717
EURCHF,2003-11-14,1.5668
EURCHF,2003-11-17,1.558
EURCHF,2003-11-18,1.5568
EURCHF,2003-11-19,1.5518
EURCHF,2003-11-20,1.5481
EURCHF,2003-11-21,1.5463
EURCHF,2003-11-24,1.5527
EURCHF,2003-11-25,1.5535
EURCHF,2003-11-26,1.5499
EURCHF,2003-11-27,1.5489
EURCHF,2003-11-28,1.5484
EURCHF,2003-12-01,1.5504
EURCHF,2003-12-02,1.5552
EURCHF,2003-12-03,1.5569
EURCHF,2003-12-04,1.5579
EURCHF,2003-12-05,1.5577
EURCHF,2003-12-08,1.5479
EURCHF,2003-12-09,1.5473
EURCHF,2003-12-10,1.5462
EURCHF,2003-12-11,1.5509
EURCHF,2003-12-12,1.5498
EURCHF,2003-12-15,1.5516
EURCHF,2003-12-16,1.5529
EURCHF,2003-12-17,1.5539
EURCHF,2003-12-18,1.5563
EURCHF,2003-12-19,1.5552
EURCHF,2003-12-22,1.5565
EURCHF,2003-12-23,1.5611
EURCHF,2003-12-24,1.559
EURCHF,2003-12-29,1.5587
EURCHF,2003-12-30,1.5594
EURCHF,2003-12-31,1.5579
EURCHF,2004-01-02,1.5615
EURCHF,2004-01-05,1.5594
EURCHF,2004-01-06,1.5666
EURCHF,2004-01-07,1.5676
EURCHF,2004-01-08,1.5697
EURCHF,2004-01-09,1.5667
EURCHF,2004-01-12,1.565
EURCHF,2004-01-13,1.5623
EURCHF,2004-01-14,1.5601
EURCHF,2004-01-15,1.5626
EURCHF,2004-01-16,1.567
EURCHF,2004-01-19,1.5701
EURCHF,2004-01-20,1.572
EURCHF,2004-01-21,1.5691
EURCHF,2004-01-22,1.5673
EURCHF,2004-01-23,1.5659
EURCHF,2004-01-26,1.5645
EURCHF,2004-01-27,1.5681
EURCHF,2004-01-28,1.5688
EURCHF,2004-01-29,1.5621
EURCHF,2004-01-30,1.5626
EURCHF,2004-02-02,1.5687
EURCHF,2004-02-03,1.5662
EURCHF,2004-02-04,1.5693
EURCHF,2004-02-05,1.5699
EURCHF,2004-02-06,1.5694
EURCHF,2004-02-09,1.5688
EURCHF,2004-02-10,1.569
EURCHF,2004-02-11,1.5738
EURCHF,2004-02-12,1.5765
EURCHF,2004-02-13,1.579
EURCHF,2004-02-16,1.5754
EURCHF,2004-02-17,1.5747
EURCHF,2004-02-18,1.5768
EURCHF,2004-02-19,1.5763
EURCHF,2004-02-20,1.5758
EURCHF,2004-02-23,1.5786
EURCHF,2004-02-24,1.5745
EURCHF,2004-02-25,1.574
EURCHF,2004-02-26,1.574
EURCHF,2004-02-27,1.578
EURCHF,2004-03-01,1.5783
EURCHF,2004-03-02,1.5838
EURCHF,2004-03-03,1.5807
EURCHF,2004-03-04,1.5793
EURCHF,2004-03-05,1.5778
EURCHF,2004-03-08,1.5822
EURCHF,2004-03-09,1.5801
EURCHF,2004-03-10,1.5758
EURCHF,2004-03-11,1.567
EURCHF,2004-03-12,1.5692
EURCHF,2004-03-15,1.5645
EURCHF,2004-03-16,1.5692
EURCHF,2004-03-17,1.567
EURCHF,2004-03-18,1.5625
EURCHF,2004-03-19,1.5587
EURCHF,2004-03-22,1.5574
EURCHF,2004-03-23,1.5524
EURCHF,2004-03-24,1.5533
EURCHF,2004-03-25,1.5505
EURCHF,2004-03-26,1.556
EURCHF,2004-03-29,1.5583
EURCHF,2004-03-30,1.5586
EURCHF,2004-03-31,1.5594
EURCHF,2004-04-01,1.5595
EURCHF,2004-04-02,1.5637
EURCHF,2004-04-05,1.5673
EURCHF,2004-04-06,1.5657
EURCHF,2004-04-07,1.5583
EURCHF,2004-04-08,1.5521
EURCHF,2004-04-13,1.5495
EURCHF,2004-04-14,1.5479
EURCHF,2004-04-15,1.552
EURCHF,2004-04-16,1.5541
EURCHF,2004-04-19,1.5492
EURCHF,2004-04-20,1.5548
EURCHF,2004-04-21,1.5551
EURCHF,2004-04-22,1.5551
EURCHF,2004-04-23,1.5598
EURCHF,2004-04-26,1.5566
EURCHF,2004-04-27,1.5488
EURCHF,2004-04-28,1.5487
EURCHF,2004-04-29,1.5446
EURCHF,2004-04-30,1.5511
EURCHF,2004-05-03,1.5524
EURCHF,2004-05-04,1.5522
EURCHF,2004-05-05,1.5474
EURCHF,2004-05-06,1.5494
EURCHF,2004-05-07,1.5492
EURCHF,2004-05-10,1.5417
EURCHF,2004-05-11,1.5426
EURCHF,2004-05-12,1.5411
EURCHF,2004-05-13,1.5383
EURCHF,2004-05-14,1.54
EURCHF,2004-05-17,1.536
EURCHF,2004-05-18,1.5346
EURCHF,2004-05-19,1.5382
EURCHF,2004-05-20,1.5365
EURCHF,2004-05-21,1.5369
EURCHF,2004-05-24,1.5351
EURCHF,2004-05-25,1.5379
EURCHF,2004-05-26,1.5378
EURCHF,2004-05-27,1.5355
EURCHF,2004-05-28,1.5304
EURCHF,2004-05-31,1.5276
EURCHF,2004-06-01,1.528
EURCHF,2004-06-02,1.5276
EURCHF,2004-06-03,1.526
EURCHF,2004-06-04,1.5273
EURCHF,2004-06-07,1.5242
EURCHF,2004-06-08,1.5229
EURCHF,2004-06-09,1.5197
EURCHF,2004-06-10,1.5126
EURCHF,2004-06-11,1.512
EURCHF,2004-06-14,1.5145
EURCHF,2004-06-15,1.5179
EURCHF,2004-06-16,1.5239
EURCHF,2004-06-17,1.516
EURCHF,2004-06-18,1.5104
EURCHF,2004-06-21,1.5085
EURCHF,2004-06-22,1.5133
EURCHF,2004-06-23,1.5167
EURCHF,2004-06-24,1.513
EURCHF,2004-06-25,1.5146
EURCHF,2004-06-28,1.5211
EURCHF,2004-06-29,1.528
EURCHF,2004-06-30,1.5242
EURCHF,2004-07-01,1.5232
EURCHF,2004-07-02,1.5208
EURCHF,2004-07-05,1.5182
EURCHF,2004-07-06,1.5188
EURCHF,2004-07-07,1.5185
EURCHF,2004-07-08,1.5189
EURCHF,2004-07-09,1.5188
EURCHF,2004-07-12,1.5183
EURCHF,2004-07-13,1.5206
EURCHF,2004-07-14,1.5248
EURCHF,2004-07-15,1.5264
EURCHF,2004-07-16,1.5271
EURCHF,2004-07-19,1.5264
EURCHF,2004-07-20,1.532
EURCHF,2004-07-21,1.5337
EURCHF,2004-07-22,1.5329
EURCHF,2004-07-23,1.5289
EURCHF,2004-07-26,1.5331
EURCHF,2004-07-27,1.5367
EURCHF,2004-07-28,1.536
EURCHF,2004-07-29,1.5393
EURCHF,2004-07-30,1.5414
EURCHF,2004-08-02,1.5361
EURCHF,2004-08-03,1.5413
EURCHF,2004-08-04,1.5394
EURCHF,2004-08-05,1.5383
EURCHF,2004-08-06,1.538
EURCHF,2004-08-09,1.5392
EURCHF,2004-08-10,1.5389
EURCHF,2004-08-11,1.5416
EURCHF,2004-08-12,1.5397
EURCHF,2004-08-13,1.5347
EURCHF,2004-08-16,1.5325
EURCHF,2004-08-17,1.537
EURCHF,2004-08-18,1.535
EURCHF,2004-08-19,1.5349
EURCHF,2004-08-20,1.5398
EURCHF,2004-08-23,1.541
EURCHF,2004-08-24,1.541
EURCHF,2004-08-25,1.5403
EURCHF,2004-08-26,1.5398
EURCHF,2004-08-27,1.5401
EURCHF,2004-08-30,1.5409
EURCHF,2004-08-31,1.5428
EURCHF,2004-09-01,1.5386
EURCHF,2004-09-02,1.5338
EURCHF,2004-09-03,1.534
EURCHF,2004-09-06,1.5337
EURCHF,2004-09-07,1.5325
EURCHF,2004-09-08,1.5379
EURCHF,2004-09-09,1.5384
EURCHF,2004-09-10,1.5401
EURCHF,2004-09-13,1.5417
EURCHF,2004-09-14,1.5439
EURCHF,2004-09-15,1.5417
EURCHF,2004-09-16,1.5457
EURCHF,2004-09-17,1.548
EURCHF,2004-09-20,1.5468
EURCHF,2004-09-21,1.5452
EURCHF,2004-09-22,1.5477
EURCHF,2004-09-23,1.5477
EURCHF,2004-09-24,1.5473
EURCHF,2004-09-27,1.5493
EURCHF,2004-09-28,1.551
EURCHF,2004-09-29,1.5509
EURCHF,2004-09-30,1.5524
EURCHF,2004-10-01,1.5495
EURCHF,2004-10-04,1.552
EURCHF,2004-10-05,1.5532
EURCHF,2004-10-06,1.5543
EURCHF,2004-10-07,1.5535
EURCHF,2004-10-08,1.5529
EURCHF,2004-10-11,1.5496
EURCHF,2004-10-12,1.5489
EURCHF,2004-10-13,1.546
EURCHF,2004-10-14,1.5449
EURCHF,2004-10-15,1.5414
EURCHF,2004-10-18,1.5382
EURCHF,2004-10-19,1.5385
EURCHF,2004-10-20,1.5374
EURCHF,2004-10-21,1.5365
EURCHF,2004-10-22,1.5384
EURCHF,2004-10-25,1.5326
EURCHF,2004-10-26,1.5333
EURCHF,2004-10-27,1.5321
EURCHF,2004-10-28,1.5316
EURCHF,2004-10-29,1.5299
EURCHF,2004-11-01,1.5318
EURCHF,2004-11-02,1.5317
EURCHF,2004-11-03,1.5331
EURCHF,2004-11-04,1.5304
EURCHF,2004-11-05,1.5316
EURCHF,2004-11-08,1.5286
EURCHF,2004-11-09,1.5273
EURCHF,2004-11-10,1.5222
EURCHF,2004-11-11,1.5191
EURCHF,2004-11-12,1.5205
EURCHF,2004-11-15,1.5241
EURCHF,2004-11-16,1.5238
EURCHF,2004-11-17,1.5203
EURCHF,2004-11-18,1.5171
EURCHF,2004-11-19,1.5153
EURCHF,2004-11-22,1.5157
EURCHF,2004-11-23,1.515
EURCHF,2004-11-24,1.5143
EURCHF,2004-11-25,1.5113
EURCHF,2004-11-26,1.5146
EURCHF,2004-11-29,1.517
EURCHF,2004-11-30,1.5114
EURCHF,2004-12-01,1.52
EURCHF,2004-12-02,1.5268
EURCHF,2004-12-03,1.5273
EURCHF,2004-12-06,1.5272
EURCHF,2004-12-07,1.5305
EURCHF,2004-12-08,1.533
EURCHF,2004-12-09,1.5344
EURCHF,2004-12-10,1.5349
EURCHF,2004-12-13,1.5348
EURCHF,2004-12-14,1.5368
EURCHF,2004-12-15,1.5282
EURCHF,2004-12-16,1.532
EURCHF,2004-12-17,1.5367
EURCHF,2004-12-20,1.5382
EURCHF,2004-12-21,1.5403
EURCHF,2004-12-22,1.5436
EURCHF,2004-12-23,1.5443
EURCHF,2004-12-24,1.5458
EURCHF,2004-12-27,1.5484
EURCHF,2004-12-28,1.5441
EURCHF,2004-12-29,1.5426
EURCHF,2004-12-30,1.544
EURCHF,2004-12-31,1.5429
EURCHF,2005-01-03,1.5444
EURCHF,2005-01-04,1.5477
EURCHF,2005-01-05,1.5528
EURCHF,2005-01-06,1.5498
EURCHF,2005-01-07,1.5488
EURCHF,2005-01-10,1.5469
EURCHF,2005-01-11,1.547
EURCHF,2005-01-12,1.5488
EURCHF,2005-01-13,1.5479
EURCHF,2005-01-14,1.5491
EURCHF,2005-01-17,1.545
EURCHF,2005-01-18,1.5433
EURCHF,2005-01-19,1.5416
EURCHF,2005-01-20,1.5414
EURCHF,2005-01-21,1.5491
EURCHF,2005-01-24,1.5441
EURCHF,2005-01-25,1.546
EURCHF,2005-01-26,1.5505
EURCHF,2005-01-27,1.5468
EURCHF,2005-01-28,1.5461
EURCHF,2005-01-31,1.5473
EURCHF,2005-02-01,1.5516
EURCHF,2005-02-02,1.5528
EURCHF,2005-02-03,1.5583
