series_key,obs_date,record_date,security_type_desc,security_desc,avg_interest_rate_amt,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
v2/accounting/od/avg_interest_rates,2017-11-30,2017-11-30,Non-marketable,United States Savings Securities,3.153,11,2018,1,2017,4,11,30
v2/accounting/od/avg_interest_rates,2017-12-31,2017-12-31,Non-marketable,United States Savings Securities,3.148,11,2018,1,2017,4,12,31
v2/accounting/od/avg_interest_rates,2018-01-31,2018-01-31,Non-marketable,United States Savings Securities,3.144,11,2018,2,2018,1,01,31
v2/accounting/od/avg_interest_rates,2018-02-28,2018-02-28,Non-marketable,United States Savings Securities,3.140,11,2018,2,2018,1,02,28
v2/accounting/od/avg_interest_rates,2018-03-31,2018-03-31,Non-marketable,United States Savings Securities,3.136,11,2018,2,2018,1,03,31
v2/accounting/od/avg_interest_rates,2018-04-30,2018-04-30,Non-marketable,United States Savings Securities,3.131,11,2018,3,2018,2,04,30
v2/accounting/od/avg_interest_rates,2018-05-31,2018-05-31,Non-marketable,United States Savings Securities,3.152,11,2018,3,2018,2,05,31
v2/accounting/od/avg_interest_rates,2018-06-30,2018-06-30,Non-marketable,United States Savings Securities,3.178,11,2018,3,2018,2,06,30
v2/accounting/od/avg_interest_rates,2018-07-31,2018-07-31,Non-marketable,United States Savings Securities,3.200,11,2018,4,2018,3,07,31
v2/accounting/od/avg_interest_rates,2018-08-31,2018-08-31,Non-marketable,United States Savings Securities,3.219,11,2018,4,2018,3,08,31
v2/accounting/od/avg_interest_rates,2018-09-30,2018-09-30,Non-marketable,United States Savings Securities,3.239,11,2018,4,2018,3,09,30
v2/accounting/od/avg_interest_rates,2018-10-31,2018-10-31,Non-marketable,United States Savings Securities,3.239,11,2019,1,2018,4,10,31
v2/accounting/od/avg_interest_rates,2018-11-30,2018-11-30,Non-marketable,United States Savings Securities,3.274,11,2019,1,2018,4,11,30
v2/accounting/od/avg_interest_rates,2018-12-31,2018-12-31,Non-marketable,United States Savings Securities,3.291,11,2019,1,2018,4,12,31
v2/accounting/od/avg_interest_rates,2019-01-31,2019-01-31,Non-marketable,United States Savings Securities,3.305,11,2019,2,2019,1,01,31
v2/accounting/od/avg_interest_rates,2019-02-28,2019-02-28,Non-marketable,United States Savings Securities,3.319,11,2019,2,2019,1,02,28
v2/accounting/od/avg_interest_rates,2019-03-31,2019-03-31,Non-marketable,United States Savings Securities,3.331,11,2019,2,2019,1,03,31
v2/accounting/od/avg_interest_rates,2019-04-30,2019-04-30,Non-marketable,United States Savings Securities,3.346,11,2019,3,2019,2,04,30
v2/accounting/od/avg_interest_rates,2019-05-31,2019-05-31,Non-marketable,United States Savings Securities,3.330,11,2019,3,2019,2,05,31
v2/accounting/od/avg_interest_rates,2019-06-30,2019-06-30,Non-marketable,United States Savings Securities,3.313,11,2019,3,2019,2,06,30
v2/accounting/od/avg_interest_rates,2019-07-31,2019-07-31,Non-marketable,United States Savings Securities,3.297,11,2019,4,2019,3,07,31
v2/accounting/od/avg_interest_rates,2019-08-31,2019-08-31,Non-marketable,United States Savings Securities,3.283,11,2019,4,2019,3,08,31
v2/accounting/od/avg_interest_rates,2019-09-30,2019-09-30,Non-marketable,United States Savings Securities,3.270,11,2019,4,2019,3,09,30
v2/accounting/od/avg_interest_rates,2019-10-31,2019-10-31,Non-marketable,United States Savings Securities,3.254,11,2020,1,2019,4,10,31
v2/accounting/od/avg_interest_rates,2019-11-30,2019-11-30,Non-marketable,United States Savings Securities,3.213,11,2020,1,2019,4,11,30
v2/accounting/od/avg_interest_rates,2019-12-31,2019-12-31,Non-marketable,United States Savings Securities,3.163,11,2020,1,2019,4,12,31
v2/accounting/od/avg_interest_rates,2020-01-31,2020-01-31,Non-marketable,United States Savings Securities,3.118,11,2020,2,2020,1,01,31
v2/accounting/od/avg_interest_rates,2020-02-29,2020-02-29,Non-marketable,United States Savings Securities,3.081,11,2020,2,2020,1,02,29
v2/accounting/od/avg_interest_rates,2020-03-31,2020-03-31,Non-marketable,United States Savings Securities,3.042,11,2020,2,2020,1,03,31
v2/accounting/od/avg_interest_rates,2020-04-30,2020-04-30,Non-marketable,United States Savings Securities,3.000,11,2020,3,2020,2,04,30
v2/accounting/od/avg_interest_rates,2020-05-31,2020-05-31,Non-marketable,United States Savings Securities,2.967,12,2020,3,2020,2,05,31
v2/accounting/od/avg_interest_rates,2020-06-30,2020-06-30,Non-marketable,United States Savings Securities,2.932,12,2020,3,2020,2,06,30
v2/accounting/od/avg_interest_rates,2020-07-31,2020-07-31,Non-marketable,United States Savings Securities,2.901,12,2020,4,2020,3,07,31
v2/accounting/od/avg_interest_rates,2020-08-31,2020-08-31,Non-marketable,United States Savings Securities,2.875,12,2020,4,2020,3,08,31
v2/accounting/od/avg_interest_rates,2020-09-30,2020-09-30,Non-marketable,United States Savings Securities,2.847,12,2020,4,2020,3,09,30
v2/accounting/od/avg_interest_rates,2020-10-31,2020-10-31,Non-marketable,United States Savings Securities,2.816,12,2021,1,2020,4,10,31
v2/accounting/od/avg_interest_rates,2020-11-30,2020-11-30,Non-marketable,United States Savings Securities,2.765,12,2021,1,2020,4,11,30
v2/accounting/od/avg_interest_rates,2020-12-31,2020-12-31,Non-marketable,United States Savings Securities,2.703,12,2021,1,2020,4,12,31
v2/accounting/od/avg_interest_rates,2021-01-31,2021-01-31,Non-marketable,United States Savings Securities,2.646,12,2021,2,2021,1,01,31
v2/accounting/od/avg_interest_rates,2021-02-28,2021-02-28,Non-marketable,United States Savings Securities,2.598,12,2021,2,2021,1,02,28
v2/accounting/od/avg_interest_rates,2021-03-31,2021-03-31,Non-marketable,United States Savings Securities,2.548,12,2021,2,2021,1,03,31
v2/accounting/od/avg_interest_rates,2021-04-30,2021-04-30,Non-marketable,United States Savings Securities,2.493,12,2021,3,2021,2,04,30
v2/accounting/od/avg_interest_rates,2021-05-31,2021-05-31,Non-marketable,United States Savings Securities,2.497,12,2021,3,2021,2,05,31
v2/accounting/od/avg_interest_rates,2021-06-30,2021-06-30,Non-marketable,United States Savings Securities,2.504,12,2021,3,2021,2,06,30
v2/accounting/od/avg_interest_rates,2021-07-31,2021-07-31,Non-marketable,United States Savings Securities,2.510,12,2021,4,2021,3,07,31
v2/accounting/od/avg_interest_rates,2021-08-31,2021-08-31,Non-marketable,United States Savings Securities,2.514,12,2021,4,2021,3,08,31
v2/accounting/od/avg_interest_rates,2021-09-30,2021-09-30,Non-marketable,United States Savings Securities,2.518,12,2021,4,2021,3,09,30
v2/accounting/od/avg_interest_rates,2021-10-31,2021-10-31,Non-marketable,United States Savings Securities,2.522,12,2022,1,2021,4,10,31
v2/accounting/od/avg_interest_rates,2021-11-30,2021-11-30,Non-marketable,United States Savings Securities,2.525,12,2022,1,2021,4,11,30
v2/accounting/od/avg_interest_rates,2021-12-31,2021-12-31,Non-marketable,United States Savings Securities,2.525,12,2022,1,2021,4,12,31
v2/accounting/od/avg_interest_rates,2022-01-31,2022-01-31,Non-marketable,United States Savings Securities,2.512,12,2022,2,2022,1,01,31
v2/accounting/od/avg_interest_rates,2022-02-28,2022-02-28,Non-marketable,United States Savings Securities,2.504,12,2022,2,2022,1,02,28
v2/accounting/od/avg_interest_rates,2022-03-31,2022-03-31,Non-marketable,United States Savings Securities,2.498,12,2022,2,2022,1,03,31
v2/accounting/od/avg_interest_rates,2022-04-30,2022-04-30,Non-marketable,United States Savings Securities,2.492,12,2022,3,2022,2,04,30
v2/accounting/od/avg_interest_rates,2022-05-31,2022-05-31,Non-marketable,United States Savings Securities,2.530,12,2022,3,2022,2,05,31
v2/accounting/od/avg_interest_rates,2022-06-30,2022-06-30,Non-marketable,United States Savings Securities,2.579,12,2022,3,2022,2,06,30
v2/accounting/od/avg_interest_rates,2022-07-31,2022-07-31,Non-marketable,United States Savings Securities,2.612,12,2022,4,2022,3,07,31
v2/accounting/od/avg_interest_rates,2022-08-31,2022-08-31,Non-marketable,United States Savings Securities,2.629,12,2022,4,2022,3,08,31
v2/accounting/od/avg_interest_rates,2022-09-30,2022-09-30,Non-marketable,United States Savings Securities,2.637,12,2022,4,2022,3,09,30
v2/accounting/od/avg_interest_rates,2022-10-31,2022-10-31,Non-marketable,United States Savings Securities,2.621,12,2023,1,2022,4,10,31
v2/accounting/od/avg_interest_rates,2022-11-30,2022-11-30,Non-marketable,United States Savings Securities,2.694,12,2023,1,2022,4,11,30
v2/accounting/od/avg_interest_rates,2022-12-31,2022-12-31,Non-marketable,United States Savings Securities,2.786,12,2023,1,2022,4,12,31
v2/accounting/od/avg_interest_rates,2023-01-31,2023-01-31,Non-marketable,United States Savings Securities,2.834,12,2023,2,2023,1,01,31
v2/accounting/od/avg_interest_rates,2023-02-28,2023-02-28,Non-marketable,United States Savings Securities,2.891,12,2023,2,2023,1,02,28
v2/accounting/od/avg_interest_rates,2023-03-31,2023-03-31,Non-marketable,United States Savings Securities,2.986,12,2023,2,2023,1,03,31
v2/accounting/od/avg_interest_rates,2023-04-30,2023-04-30,Non-marketable,United States Savings Securities,3.094,12,2023,3,2023,2,04,30
v2/accounting/od/avg_interest_rates,2023-05-31,2023-05-31,Non-marketable,United States Savings Securities,3.125,12,2023,3,2023,2,05,31
v2/accounting/od/avg_interest_rates,2023-06-30,2023-06-30,Non-marketable,United States Savings Securities,3.164,12,2023,3,2023,2,06,30
v2/accounting/od/avg_interest_rates,2023-07-31,2023-07-31,Non-marketable,United States Savings Securities,3.196,12,2023,4,2023,3,07,31
v2/accounting/od/avg_interest_rates,2023-08-31,2023-08-31,Non-marketable,United States Savings Securities,3.224,12,2023,4,2023,3,08,31
v2/accounting/od/avg_interest_rates,2023-09-30,2023-09-30,Non-marketable,United States Savings Securities,3.253,12,2023,4,2023,3,09,30
v2/accounting/od/avg_interest_rates,2023-10-31,2023-10-31,Non-marketable,United States Savings Securities,3.285,12,2024,1,2023,4,10,31
v2/accounting/od/avg_interest_rates,2023-11-30,2023-11-30,Non-marketable,United States Savings Securities,3.317,12,2024,1,2023,4,11,30
v2/accounting/od/avg_interest_rates,2023-12-31,2023-12-31,Non-marketable,United States Savings Securities,3.354,12,2024,1,2023,4,12,31
v2/accounting/od/avg_interest_rates,2024-01-31,2024-01-31,Non-marketable,United States Savings Securities,3.383,12,2024,2,2024,1,01,31
v2/accounting/od/avg_interest_rates,2024-02-29,2024-02-29,Non-marketable,United States Savings Securities,3.412,12,2024,2,2024,1,02,29
v2/accounting/od/avg_interest_rates,2024-03-31,2024-03-31,Non-marketable,United States Savings Securities,3.442,12,2024,2,2024,1,03,31
v2/accounting/od/avg_interest_rates,2024-04-30,2024-04-30,Non-marketable,United States Savings Securities,3.476,12,2024,3,2024,2,04,30
v2/accounting/od/avg_interest_rates,2024-05-31,2024-05-31,Non-marketable,United States Savings Securities,3.477,12,2024,3,2024,2,05,31
v2/accounting/od/avg_interest_rates,2024-06-30,2024-06-30,Non-marketable,United States Savings Securities,3.478,12,2024,3,2024,2,06,30
v2/accounting/od/avg_interest_rates,2024-07-31,2024-07-31,Non-marketable,United States Savings Securities,3.482,12,2024,4,2024,3,07,31
v2/accounting/od/avg_interest_rates,2024-08-31,2024-08-31,Non-marketable,United States Savings Securities,3.494,12,2024,4,2024,3,08,31
v2/accounting/od/avg_interest_rates,2024-09-30,2024-09-30,Non-marketable,United States Savings Securities,3.491,12,2024,4,2024,3,09,30
v2/accounting/od/avg_interest_rates,2024-10-31,2024-10-31,Non-marketable,United States Savings Securities,3.489,12,2025,1,2024,4,10,31
v2/accounting/od/avg_interest_rates,2024-11-30,2024-11-30,Non-marketable,United States Savings Securities,3.460,12,2025,1,2024,4,11,30
v2/accounting/od/avg_interest_rates,2024-12-31,2024-12-31,Non-marketable,United States Savings Securities,3.424,12,2025,1,2024,4,12,31
v2/accounting/od/avg_interest_rates,2025-01-31,2025-01-31,Non-marketable,United States Savings Securities,3.392,12,2025,2,2025,1,01,31
v2/accounting/od/avg_interest_rates,2025-02-28,2025-02-28,Non-marketable,United States Savings Securities,3.365,12,2025,2,2025,1,02,28
v2/accounting/od/avg_interest_rates,2025-03-31,2025-03-31,Non-marketable,United States Savings Securities,3.337,12,2025,2,2025,1,03,31
v2/accounting/od/avg_interest_rates,2025-04-30,2025-04-30,Non-marketable,United States Savings Securities,3.306,12,2025,3,2025,2,04,30
v2/accounting/od/avg_interest_rates,2025-05-31,2025-05-31,Non-marketable,United States Savings Securities,3.324,12,2025,3,2025,2,05,31
v2/accounting/od/avg_interest_rates,2025-06-30,2025-06-30,Non-marketable,United States Savings Securities,3.346,12,2025,3,2025,2,06,30
v2/accounting/od/avg_interest_rates,2025-07-31,2025-07-31,Non-marketable,United States Savings Securities,3.365,12,2025,4,2025,3,07,31
v2/accounting/od/avg_interest_rates,2025-08-31,2025-08-31,Non-marketable,United States Savings Securities,3.381,12,2025,4,2025,3,08,31
v2/accounting/od/avg_interest_rates,2025-09-30,2025-09-30,Non-marketable,United States Savings Securities,3.397,12,2025,4,2025,3,09,30
v2/accounting/od/avg_interest_rates,2025-10-31,2025-10-31,Non-marketable,United States Savings Securities,3.415,12,2026,1,2025,4,10,31
v2/accounting/od/avg_interest_rates,2025-11-30,2025-11-30,Non-marketable,United States Savings Securities,3.376,12,2026,1,2025,4,11,30
v2/accounting/od/avg_interest_rates,2025-12-31,2025-12-31,Non-marketable,United States Savings Securities,3.328,12,2026,1,2025,4,12,31
v2/accounting/od/avg_interest_rates,2026-01-31,2026-01-31,Non-marketable,United States Savings Securities,3.287,12,2026,2,2026,1,01,31
v2/accounting/od/avg_interest_rates,2026-02-28,2026-02-28,Non-marketable,United States Savings Securities,3.252,12,2026,2,2026,1,02,28
v2/accounting/od/avg_interest_rates,2026-03-31,2026-03-31,Non-marketable,United States Savings Securities,3.216,12,2026,2,2026,1,03,31
v2/accounting/od/avg_interest_rates,2026-04-30,2026-04-30,Non-marketable,United States Savings Securities,3.176,11,2026,3,2026,2,04,30
v2/accounting/od/avg_interest_rates,2026-05-31,2026-05-31,Non-marketable,United States Savings Securities,3.169,11,2026,3,2026,2,05,31
v2/accounting/od/avg_interest_rates,2026-06-30,2026-06-30,Non-marketable,United States Savings Securities,3.160,11,2026,3,2026,2,06,30
