series_id,obs_date,value
EURGBP,2002-01-18,0.6141
EURGBP,2002-01-21,0.6156
EURGBP,2002-01-22,0.6184
EURGBP,2002-01-23,0.6203
EURGBP,2002-01-24,0.6169
EURGBP,2002-01-25,0.6126
EURGBP,2002-01-28,0.6096
EURGBP,2002-01-29,0.6106
EURGBP,2002-01-30,0.611
EURGBP,2002-01-31,0.6111
EURGBP,2002-02-01,0.61
EURGBP,2002-02-04,0.6097
EURGBP,2002-02-05,0.6115
EURGBP,2002-02-06,0.6122
EURGBP,2002-02-07,0.6149
EURGBP,2002-02-08,0.6183
EURGBP,2002-02-11,0.6176
EURGBP,2002-02-12,0.6136
EURGBP,2002-02-13,0.6102
EURGBP,2002-02-14,0.6093
EURGBP,2002-02-15,0.6095
EURGBP,2002-02-18,0.6098
EURGBP,2002-02-19,0.6101
EURGBP,2002-02-20,0.6114
EURGBP,2002-02-21,0.6105
EURGBP,2002-02-22,0.6117
EURGBP,2002-02-25,0.6114
EURGBP,2002-02-26,0.6092
EURGBP,2002-02-27,0.61
EURGBP,2002-02-28,0.61115
EURGBP,2002-03-01,0.6103
EURGBP,2002-03-04,0.6097
EURGBP,2002-03-05,0.6109
EURGBP,2002-03-06,0.6125
EURGBP,2002-03-07,0.6165
EURGBP,2002-03-08,0.6162
EURGBP,2002-03-11,0.6153
EURGBP,2002-03-12,0.6177
EURGBP,2002-03-13,0.6192
EURGBP,2002-03-14,0.6209
EURGBP,2002-03-15,0.6213
EURGBP,2002-03-18,0.6174
EURGBP,2002-03-19,0.6181
EURGBP,2002-03-20,0.6196
EURGBP,2002-03-21,0.618
EURGBP,2002-03-22,0.6169
EURGBP,2002-03-25,0.6135
EURGBP,2002-03-26,0.6138
EURGBP,2002-03-27,0.6139
EURGBP,2002-03-28,0.613
EURGBP,2002-04-02,0.6109
EURGBP,2002-04-03,0.6121
EURGBP,2002-04-04,0.6139
EURGBP,2002-04-05,0.6125
EURGBP,2002-04-08,0.6118
EURGBP,2002-04-09,0.6123
EURGBP,2002-04-10,0.6123
EURGBP,2002-04-11,0.6127
EURGBP,2002-04-12,0.6125
EURGBP,2002-04-15,0.6124
EURGBP,2002-04-16,0.6126
EURGBP,2002-04-17,0.6148
EURGBP,2002-04-18,0.6154
EURGBP,2002-04-19,0.6144
EURGBP,2002-04-22,0.6138
EURGBP,2002-04-23,0.6132
EURGBP,2002-04-24,0.615
EURGBP,2002-04-25,0.6178
EURGBP,2002-04-26,0.6177
EURGBP,2002-04-29,0.6186
EURGBP,2002-04-30,0.6188
EURGBP,2002-05-02,0.6179
EURGBP,2002-05-03,0.6192
EURGBP,2002-05-06,0.623
EURGBP,2002-05-07,0.623
EURGBP,2002-05-08,0.6227
EURGBP,2002-05-09,0.6221
EURGBP,2002-05-10,0.6239
EURGBP,2002-05-13,0.6244
EURGBP,2002-05-14,0.624
EURGBP,2002-05-15,0.6228
EURGBP,2002-05-16,0.6253
EURGBP,2002-05-17,0.6279
EURGBP,2002-05-20,0.6302
EURGBP,2002-05-21,0.6321
EURGBP,2002-05-22,0.634
EURGBP,2002-05-23,0.6323
EURGBP,2002-05-24,0.6327
EURGBP,2002-05-27,0.6318
EURGBP,2002-05-28,0.6344
EURGBP,2002-05-29,0.6373
EURGBP,2002-05-30,0.6395
EURGBP,2002-05-31,0.6405
EURGBP,2002-06-03,0.6402
EURGBP,2002-06-04,0.645
EURGBP,2002-06-05,0.643
EURGBP,2002-06-06,0.6438
EURGBP,2002-06-07,0.6465
EURGBP,2002-06-10,0.6473
EURGBP,2002-06-11,0.643
EURGBP,2002-06-12,0.6431
EURGBP,2002-06-13,0.6404
EURGBP,2002-06-14,0.642
EURGBP,2002-06-17,0.6386
EURGBP,2002-06-18,0.6393
EURGBP,2002-06-19,0.6408
EURGBP,2002-06-20,0.6422
EURGBP,2002-06-21,0.6444
EURGBP,2002-06-24,0.6501
EURGBP,2002-06-25,0.6464
EURGBP,2002-06-26,0.6491
EURGBP,2002-06-27,0.646
EURGBP,2002-06-28,0.6498
EURGBP,2002-07-01,0.6469
EURGBP,2002-07-02,0.6432
EURGBP,2002-07-03,0.6421
EURGBP,2002-07-04,0.6414
EURGBP,2002-07-05,0.6412
EURGBP,2002-07-08,0.6422
EURGBP,2002-07-09,0.6425
EURGBP,2002-07-10,0.6396
EURGBP,2002-07-11,0.6379
EURGBP,2002-07-12,0.6382
EURGBP,2002-07-15,0.6413
EURGBP,2002-07-16,0.6438
EURGBP,2002-07-17,0.6432
EURGBP,2002-07-18,0.6428
EURGBP,2002-07-19,0.643
EURGBP,2002-07-22,0.6411
EURGBP,2002-07-23,0.6329
EURGBP,2002-07-24,0.6331
EURGBP,2002-07-25,0.636
EURGBP,2002-07-26,0.6337
EURGBP,2002-07-29,0.6285
EURGBP,2002-07-30,0.6294
EURGBP,2002-07-31,0.6261
EURGBP,2002-08-01,0.6274
EURGBP,2002-08-02,0.6295
EURGBP,2002-08-05,0.6297
EURGBP,2002-08-06,0.6279
EURGBP,2002-08-07,0.6311
EURGBP,2002-08-08,0.6335
EURGBP,2002-08-09,0.6355
EURGBP,2002-08-12,0.6386
EURGBP,2002-08-13,0.6391
EURGBP,2002-08-14,0.6394
EURGBP,2002-08-15,0.6381
EURGBP,2002-08-16,0.6403
EURGBP,2002-08-19,0.638
EURGBP,2002-08-20,0.6416
EURGBP,2002-08-21,0.6406
EURGBP,2002-08-22,0.6395
EURGBP,2002-08-23,0.6384
EURGBP,2002-08-26,0.6382
EURGBP,2002-08-27,0.64
EURGBP,2002-08-28,0.6394
EURGBP,2002-08-29,0.6383
EURGBP,2002-08-30,0.6352
EURGBP,2002-09-02,0.6343
EURGBP,2002-09-03,0.6363
EURGBP,2002-09-04,0.6354
EURGBP,2002-09-05,0.6354
EURGBP,2002-09-06,0.63255
EURGBP,2002-09-09,0.6287
EURGBP,2002-09-10,0.6281
EURGBP,2002-09-11,0.6264
EURGBP,2002-09-12,0.6274
EURGBP,2002-09-13,0.6286
EURGBP,2002-09-16,0.628
EURGBP,2002-09-17,0.6297
EURGBP,2002-09-18,0.6316
EURGBP,2002-09-19,0.6314
EURGBP,2002-09-20,0.6333
EURGBP,2002-09-23,0.6319
EURGBP,2002-09-24,0.6311
EURGBP,2002-09-25,0.6271
EURGBP,2002-09-26,0.6274
EURGBP,2002-09-27,0.6282
EURGBP,2002-09-30,0.6295
EURGBP,2002-10-01,0.6277
EURGBP,2002-10-02,0.6279
EURGBP,2002-10-03,0.6296
EURGBP,2002-10-04,0.629
EURGBP,2002-10-07,0.6265
EURGBP,2002-10-08,0.6266
EURGBP,2002-10-09,0.6318
EURGBP,2002-10-10,0.6317
EURGBP,2002-10-11,0.6321
EURGBP,2002-10-14,0.6322
EURGBP,2002-10-15,0.631
EURGBP,2002-10-16,0.6318
EURGBP,2002-10-17,0.62665
EURGBP,2002-10-18,0.6283
EURGBP,2002-10-21,0.63
EURGBP,2002-10-22,0.6315
EURGBP,2002-10-23,0.6313
EURGBP,2002-10-24,0.6295
EURGBP,2002-10-25,0.6286
EURGBP,2002-10-28,0.6299
EURGBP,2002-10-29,0.6307
EURGBP,2002-10-30,0.6317
EURGBP,2002-10-31,0.6326
EURGBP,2002-11-01,0.6368
EURGBP,2002-11-04,0.639
EURGBP,2002-11-05,0.6413
EURGBP,2002-11-06,0.6394
EURGBP,2002-11-07,0.6384
EURGBP,2002-11-08,0.6375
EURGBP,2002-11-11,0.637
EURGBP,2002-11-12,0.6358
EURGBP,2002-11-13,0.6343
EURGBP,2002-11-14,0.6355
EURGBP,2002-11-15,0.6362
EURGBP,2002-11-18,0.6374
EURGBP,2002-11-19,0.6373
EURGBP,2002-11-20,0.6364
EURGBP,2002-11-21,0.6356
EURGBP,2002-11-22,0.6335
EURGBP,2002-11-25,0.6326
EURGBP,2002-11-26,0.6345
EURGBP,2002-11-27,0.6413
EURGBP,2002-11-28,0.6395
EURGBP,2002-11-29,0.6395
EURGBP,2002-12-02,0.6382
EURGBP,2002-12-03,0.6374
EURGBP,2002-12-04,0.6367
EURGBP,2002-12-05,0.6364
EURGBP,2002-12-06,0.6377
EURGBP,2002-12-09,0.6393
EURGBP,2002-12-10,0.6416
EURGBP,2002-12-11,0.6406
EURGBP,2002-12-12,0.6437
EURGBP,2002-12-13,0.6445
EURGBP,2002-12-16,0.6426
EURGBP,2002-12-17,0.6445
EURGBP,2002-12-18,0.6403
EURGBP,2002-12-19,0.6403
EURGBP,2002-12-20,0.6399
EURGBP,2002-12-23,0.6446
EURGBP,2002-12-24,0.6467
EURGBP,2002-12-27,0.648
EURGBP,2002-12-30,0.65
EURGBP,2002-12-31,0.6505
EURGBP,2003-01-02,0.652
EURGBP,2003-01-03,0.65
EURGBP,2003-01-06,0.6495
EURGBP,2003-01-07,0.6496
EURGBP,2003-01-08,0.6495
EURGBP,2003-01-09,0.653
EURGBP,2003-01-10,0.6534
EURGBP,2003-01-13,0.6568
EURGBP,2003-01-14,0.6583
EURGBP,2003-01-15,0.6592
EURGBP,2003-01-16,0.6585
EURGBP,2003-01-17,0.6582
EURGBP,2003-01-20,0.6635
EURGBP,2003-01-21,0.6626
EURGBP,2003-01-22,0.6645
EURGBP,2003-01-23,0.6638
EURGBP,2003-01-24,0.6606
EURGBP,2003-01-27,0.6647
EURGBP,2003-01-28,0.6597
EURGBP,2003-01-29,0.6599
EURGBP,2003-01-30,0.6534
EURGBP,2003-01-31,0.6557
EURGBP,2003-02-03,0.6553
EURGBP,2003-02-04,0.6571
EURGBP,2003-02-05,0.6607
EURGBP,2003-02-06,0.6592
EURGBP,2003-02-07,0.6628
EURGBP,2003-02-10,0.6614
EURGBP,2003-02-11,0.6606
EURGBP,2003-02-12,0.6638
EURGBP,2003-02-13,0.6644
EURGBP,2003-02-14,0.6677
EURGBP,2003-02-17,0.6704
EURGBP,2003-02-18,0.6713
EURGBP,2003-02-19,0.6727
EURGBP,2003-02-20,0.67445
EURGBP,2003-02-21,0.679
EURGBP,2003-02-24,0.68
EURGBP,2003-02-25,0.684
EURGBP,2003-02-26,0.6822
EURGBP,2003-02-27,0.6842
EURGBP,2003-02-28,0.6842
EURGBP,2003-03-03,0.6853
EURGBP,2003-03-04,0.6899
EURGBP,2003-03-05,0.6876
EURGBP,2003-03-06,0.6831
EURGBP,2003-03-07,0.6867
EURGBP,2003-03-10,0.6905
EURGBP,2003-03-11,0.6908
EURGBP,2003-03-12,0.6835
EURGBP,2003-03-13,0.6771
EURGBP,2003-03-14,0.6777
EURGBP,2003-03-17,0.6827
EURGBP,2003-03-18,0.6774
EURGBP,2003-03-19,0.6787
EURGBP,2003-03-20,0.677
EURGBP,2003-03-21,0.6757
EURGBP,2003-03-24,0.6763
EURGBP,2003-03-25,0.6784
EURGBP,2003-03-26,0.6779
EURGBP,2003-03-27,0.6811
EURGBP,2003-03-28,0.6865
EURGBP,2003-03-31,0.6896
EURGBP,2003-04-01,0.6908
EURGBP,2003-04-02,0.6877
EURGBP,2003-04-03,0.6853
EURGBP,2003-04-04,0.6844
EURGBP,2003-04-07,0.6828
EURGBP,2003-04-08,0.6872
EURGBP,2003-04-09,0.6902
EURGBP,2003-04-10,0.69
EURGBP,2003-04-11,0.6842
EURGBP,2003-04-14,0.6827
EURGBP,2003-04-15,0.6857
EURGBP,2003-04-16,0.6877
EURGBP,2003-04-17,0.6917
EURGBP,2003-04-22,0.6961
EURGBP,2003-04-23,0.6935
EURGBP,2003-04-24,0.6915
EURGBP,2003-04-25,0.6914
EURGBP,2003-04-28,0.6914
EURGBP,2003-04-29,0.6891
EURGBP,2003-04-30,0.697
EURGBP,2003-05-02,0.6998
EURGBP,2003-05-05,0.6996
EURGBP,2003-05-06,0.7044
EURGBP,2003-05-07,0.7121
EURGBP,2003-05-08,0.7119
EURGBP,2003-05-09,0.7156
EURGBP,2003-05-12,0.7197
EURGBP,2003-05-13,0.7165
EURGBP,2003-05-14,0.7118
EURGBP,2003-05-15,0.7072
EURGBP,2003-05-16,0.7065
EURGBP,2003-05-19,0.7132
EURGBP,2003-05-20,0.713
EURGBP,2003-05-21,0.7116
EURGBP,2003-05-22,0.7163
EURGBP,2003-05-23,0.7201
EURGBP,2003-05-26,0.721
EURGBP,2003-05-27,0.7235
EURGBP,2003-05-28,0.7184
EURGBP,2003-05-29,0.7158
EURGBP,2003-05-30,0.7196
EURGBP,2003-06-02,0.7175
EURGBP,2003-06-03,0.7173
EURGBP,2003-06-04,0.7172
EURGBP,2003-06-05,0.7121
EURGBP,2003-06-06,0.7093
EURGBP,2003-06-09,0.7083
EURGBP,2003-06-10,0.7065
EURGBP,2003-06-11,0.7047
EURGBP,2003-06-12,0.70215
EURGBP,2003-06-13,0.7053
EURGBP,2003-06-16,0.7046
EURGBP,2003-06-17,0.702
EURGBP,2003-06-18,0.6965
EURGBP,2003-06-19,0.6965
EURGBP,2003-06-20,0.6966
EURGBP,2003-06-23,0.6947
EURGBP,2003-06-24,0.694
EURGBP,2003-06-25,0.6915
EURGBP,2003-06-26,0.687
EURGBP,2003-06-27,0.6901
EURGBP,2003-06-30,0.6932
EURGBP,2003-07-01,0.69605
EURGBP,2003-07-02,0.6937
EURGBP,2003-07-03,0.6896
EURGBP,2003-07-04,0.68675
EURGBP,2003-07-07,0.68855
EURGBP,2003-07-08,0.6907
EURGBP,2003-07-09,0.6958
EURGBP,2003-07-10,0.6981
EURGBP,2003-07-11,0.69185
EURGBP,2003-07-14,0.695
EURGBP,2003-07-15,0.70325
EURGBP,2003-07-16,0.7013
EURGBP,2003-07-17,0.7051
EURGBP,2003-07-18,0.70445
EURGBP,2003-07-21,0.7089
EURGBP,2003-07-22,0.7083
EURGBP,2003-07-23,0.711
EURGBP,2003-07-24,0.7116
EURGBP,2003-07-25,0.711
EURGBP,2003-07-28,0.7068
EURGBP,2003-07-29,0.7062
EURGBP,2003-07-30,0.7044
EURGBP,2003-07-31,0.7019
EURGBP,2003-08-01,0.6962
EURGBP,2003-08-04,0.7015
EURGBP,2003-08-05,0.7045
EURGBP,2003-08-06,0.705
EURGBP,2003-08-07,0.70635
EURGBP,2003-08-08,0.70335
EURGBP,2003-08-11,0.70545
EURGBP,2003-08-12,0.7065
EURGBP,2003-08-13,0.7032
EURGBP,2003-08-14,0.7012
EURGBP,2003-08-15,0.70375
EURGBP,2003-08-18,0.7033
EURGBP,2003-08-19,0.6991
EURGBP,2003-08-20,0.6974
EURGBP,2003-08-21,0.6944
EURGBP,2003-08-22,0.6919
EURGBP,2003-08-25,0.6909
EURGBP,2003-08-26,0.6918
EURGBP,2003-08-27,0.6943
EURGBP,2003-08-28,0.69035
EURGBP,2003-08-29,0.6926
EURGBP,2003-09-01,0.6981
EURGBP,2003-09-02,0.6921
EURGBP,2003-09-03,0.69
EURGBP,2003-09-04,0.6887
EURGBP,2003-09-05,0.6919
EURGBP,2003-09-08,0.6985
EURGBP,2003-09-09,0.7025
EURGBP,2003-09-10,0.703
EURGBP,2003-09-11,0.7036
EURGBP,2003-09-12,0.701
EURGBP,2003-09-15,0.7038
EURGBP,2003-09-16,0.7048
EURGBP,2003-09-17,0.7002
EURGBP,2003-09-18,0.699
EURGBP,2003-09-19,0.6951
EURGBP,2003-09-22,0.6968
EURGBP,2003-09-23,0.6936
EURGBP,2003-09-24,0.693
EURGBP,2003-09-25,0.69335
EURGBP,2003-09-26,0.69165
EURGBP,2003-09-29,0.6931
EURGBP,2003-09-30,0.6986
EURGBP,2003-10-01,0.7047
EURGBP,2003-10-02,0.7015
EURGBP,2003-10-03,0.7002
EURGBP,2003-10-06,0.6952
EURGBP,2003-10-07,0.70455
EURGBP,2003-10-08,0.7083
EURGBP,2003-10-09,0.7087
EURGBP,2003-10-10,0.70845
EURGBP,2003-10-13,0.70435
EURGBP,2003-10-14,0.702
EURGBP,2003-10-15,0.69905
EURGBP,2003-10-16,0.6947
EURGBP,2003-10-17,0.6936
EURGBP,2003-10-20,0.69385
EURGBP,2003-10-21,0.6958
EURGBP,2003-10-22,0.695
EURGBP,2003-10-23,0.6965
EURGBP,2003-10-24,0.6948
EURGBP,2003-10-27,0.6935
EURGBP,2003-10-28,0.6904
EURGBP,2003-10-29,0.6858
EURGBP,2003-10-30,0.68825
EURGBP,2003-10-31,0.6863
EURGBP,2003-11-03,0.68365
EURGBP,2003-11-04,0.684
EURGBP,2003-11-05,0.68385
EURGBP,2003-11-06,0.683
EURGBP,2003-11-07,0.6871
EURGBP,2003-11-10,0.6866
EURGBP,2003-11-11,0.6896
EURGBP,2003-11-12,0.693
EURGBP,2003-11-13,0.6938
EURGBP,2003-11-14,0.697
EURGBP,2003-11-17,0.6983
EURGBP,2003-11-18,0.69705
EURGBP,2003-11-19,0.7021
EURGBP,2003-11-20,0.6994
EURGBP,2003-11-21,0.6983
EURGBP,2003-11-24,0.69605
EURGBP,2003-11-25,0.69415
EURGBP,2003-11-26,0.6968
EURGBP,2003-11-27,0.6947
EURGBP,2003-11-28,0.6971
EURGBP,2003-12-01,0.6965
EURGBP,2003-12-02,0.69585
EURGBP,2003-12-03,0.6999
EURGBP,2003-12-04,0.70045
EURGBP,2003-12-05,0.7021
EURGBP,2003-12-08,0.7043
EURGBP,2003-12-09,0.70335
EURGBP,2003-12-10,0.7024
EURGBP,2003-12-11,0.698
EURGBP,2003-12-12,0.70125
EURGBP,2003-12-15,0.7013
EURGBP,2003-12-16,0.7062
EURGBP,2003-12-17,0.703
EURGBP,2003-12-18,0.70155
EURGBP,2003-12-19,0.7029
EURGBP,2003-12-22,0.7054
EURGBP,2003-12-23,0.7025
EURGBP,2003-12-24,0.70175
EURGBP,2003-12-29,0.704
EURGBP,2003-12-30,0.7036
EURGBP,2003-12-31,0.7048
EURGBP,2004-01-02,0.70545
EURGBP,2004-01-05,0.7026
EURGBP,2004-01-06,0.6998
EURGBP,2004-01-07,0.6978
EURGBP,2004-01-08,0.69455
EURGBP,2004-01-09,0.6944
EURGBP,2004-01-12,0.6925
EURGBP,2004-01-13,0.6897
EURGBP,2004-01-14,0.69015
EURGBP,2004-01-15,0.6916
EURGBP,2004-01-16,0.6884
EURGBP,2004-01-19,0.6928
EURGBP,2004-01-20,0.6913
EURGBP,2004-01-21,0.69
EURGBP,2004-01-22,0.6888
EURGBP,2004-01-23,0.6891
EURGBP,2004-01-26,0.6888
EURGBP,2004-01-27,0.69085
EURGBP,2004-01-28,0.68685
EURGBP,2004-01-29,0.685
EURGBP,2004-01-30,0.6846
EURGBP,2004-02-02,0.6834
EURGBP,2004-02-03,0.6836
EURGBP,2004-02-04,0.6819
EURGBP,2004-02-05,0.6854
EURGBP,2004-02-06,0.68315
EURGBP,2004-02-09,0.6838
EURGBP,2004-02-10,0.6821
EURGBP,2004-02-11,0.6779
EURGBP,2004-02-12,0.6774
EURGBP,2004-02-13,0.6778
EURGBP,2004-02-16,0.6758
EURGBP,2004-02-17,0.6747
EURGBP,2004-02-18,0.6736
EURGBP,2004-02-19,0.6708
EURGBP,2004-02-20,0.6734
EURGBP,2004-02-23,0.6755
EURGBP,2004-02-24,0.6712
EURGBP,2004-02-25,0.6682
EURGBP,2004-02-26,0.6683
EURGBP,2004-02-27,0.67
EURGBP,2004-03-01,0.6683
EURGBP,2004-03-02,0.667
EURGBP,2004-03-03,0.6633
EURGBP,2004-03-04,0.6663
EURGBP,2004-03-05,0.6704
EURGBP,2004-03-08,0.6678
EURGBP,2004-03-09,0.6721
EURGBP,2004-03-10,0.6756
EURGBP,2004-03-11,0.6792
EURGBP,2004-03-12,0.6814
EURGBP,2004-03-15,0.6818
EURGBP,2004-03-16,0.6792
EURGBP,2004-03-17,0.6756
EURGBP,2004-03-18,0.67215
EURGBP,2004-03-19,0.6735
EURGBP,2004-03-22,0.66945
EURGBP,2004-03-23,0.6664
EURGBP,2004-03-24,0.6653
EURGBP,2004-03-25,0.6725
EURGBP,2004-03-26,0.66985
EURGBP,2004-03-29,0.6674
EURGBP,2004-03-30,0.6681
EURGBP,2004-03-31,0.6659
EURGBP,2004-04-01,0.6666
EURGBP,2004-04-02,0.6663
EURGBP,2004-04-05,0.6636
EURGBP,2004-04-06,0.6582
EURGBP,2004-04-07,0.6586
EURGBP,2004-04-08,0.6601
EURGBP,2004-04-13,0.6556
EURGBP,2004-04-14,0.6621
EURGBP,2004-04-15,0.668
EURGBP,2004-04-16,0.6684
EURGBP,2004-04-19,0.66635
EURGBP,2004-04-20,0.66425
EURGBP,2004-04-21,0.6682
EURGBP,2004-04-22,0.6714
EURGBP,2004-04-23,0.66985
EURGBP,2004-04-26,0.66365
EURGBP,2004-04-27,0.6638
EURGBP,2004-04-28,0.6665
EURGBP,2004-04-29,0.6713
EURGBP,2004-04-30,0.6737
EURGBP,2004-05-03,0.675
EURGBP,2004-05-04,0.6746
EURGBP,2004-05-05,0.6769
EURGBP,2004-05-06,0.6746
EURGBP,2004-05-07,0.6719
EURGBP,2004-05-10,0.6678
EURGBP,2004-05-11,0.672
EURGBP,2004-05-12,0.6697
EURGBP,2004-05-13,0.6703
EURGBP,2004-05-14,0.6739
EURGBP,2004-05-17,0.6796
EURGBP,2004-05-18,0.6774
EURGBP,2004-05-19,0.6732
EURGBP,2004-05-20,0.6733
EURGBP,2004-05-21,0.6717
EURGBP,2004-05-24,0.6683
EURGBP,2004-05-25,0.6682
EURGBP,2004-05-26,0.6664
EURGBP,2004-05-27,0.6662
EURGBP,2004-05-28,0.6673
EURGBP,2004-05-31,0.66475
EURGBP,2004-06-01,0.6658
EURGBP,2004-06-02,0.665
EURGBP,2004-06-03,0.6655
EURGBP,2004-06-04,0.66385
EURGBP,2004-06-07,0.67025
EURGBP,2004-06-08,0.6684
EURGBP,2004-06-09,0.6646
EURGBP,2004-06-10,0.6614
EURGBP,2004-06-11,0.65935
EURGBP,2004-06-14,0.6637
EURGBP,2004-06-15,0.66445
EURGBP,2004-06-16,0.6594
EURGBP,2004-06-17,0.65605
EURGBP,2004-06-18,0.65595
EURGBP,2004-06-21,0.66115
EURGBP,2004-06-22,0.664
EURGBP,2004-06-23,0.6651
EURGBP,2004-06-24,0.6681
EURGBP,2004-06-25,0.6666
EURGBP,2004-06-28,0.6666
EURGBP,2004-06-29,0.6682
EURGBP,2004-06-30,0.67075
EURGBP,2004-07-01,0.6701
EURGBP,2004-07-02,0.6687
EURGBP,2004-07-05,0.6705
EURGBP,2004-07-06,0.6693
EURGBP,2004-07-07,0.6676
EURGBP,2004-07-08,0.6668
EURGBP,2004-07-09,0.66835
EURGBP,2004-07-12,0.6667
EURGBP,2004-07-13,0.6647
EURGBP,2004-07-14,0.6662
EURGBP,2004-07-15,0.6677
EURGBP,2004-07-16,0.6645
EURGBP,2004-07-19,0.6636
EURGBP,2004-07-20,0.66685
EURGBP,2004-07-21,0.6673
EURGBP,2004-07-22,0.6653
EURGBP,2004-07-23,0.6632
EURGBP,2004-07-26,0.66105
EURGBP,2004-07-27,0.661
EURGBP,2004-07-28,0.66165
EURGBP,2004-07-29,0.663
EURGBP,2004-07-30,0.66255
EURGBP,2004-08-02,0.66005
EURGBP,2004-08-03,0.6607
EURGBP,2004-08-04,0.6596
EURGBP,2004-08-05,0.6612
EURGBP,2004-08-06,0.6619
EURGBP,2004-08-09,0.66605
EURGBP,2004-08-10,0.6692
EURGBP,2004-08-11,0.669
EURGBP,2004-08-12,0.6695
EURGBP,2004-08-13,0.6701
EURGBP,2004-08-16,0.6702
EURGBP,2004-08-17,0.6713
EURGBP,2004-08-18,0.67485
EURGBP,2004-08-19,0.67655
EURGBP,2004-08-20,0.6743
EURGBP,2004-08-23,0.6744
EURGBP,2004-08-24,0.6725
EURGBP,2004-08-25,0.6727
EURGBP,2004-08-26,0.6732
EURGBP,2004-08-27,0.6718
EURGBP,2004-08-30,0.6726
EURGBP,2004-08-31,0.6755
EURGBP,2004-09-01,0.67775
EURGBP,2004-09-02,0.6791
EURGBP,2004-09-03,0.6799
EURGBP,2004-09-06,0.6782
EURGBP,2004-09-07,0.68115
EURGBP,2004-09-08,0.6788
EURGBP,2004-09-09,0.6828
EURGBP,2004-09-10,0.6832
EURGBP,2004-09-13,0.6801
EURGBP,2004-09-14,0.68135
EURGBP,2004-09-15,0.6848
EURGBP,2004-09-16,0.6798
EURGBP,2004-09-17,0.6801
EURGBP,2004-09-20,0.6804
EURGBP,2004-09-21,0.68335
EURGBP,2004-09-22,0.68345
EURGBP,2004-09-23,0.68375
EURGBP,2004-09-24,0.68315
EURGBP,2004-09-27,0.6787
EURGBP,2004-09-28,0.6801
EURGBP,2004-09-29,0.6818
EURGBP,2004-09-30,0.6868
EURGBP,2004-10-01,0.69095
EURGBP,2004-10-04,0.68855
EURGBP,2004-10-05,0.6896
EURGBP,2004-10-06,0.6895
EURGBP,2004-10-07,0.69055
EURGBP,2004-10-08,0.6891
EURGBP,2004-10-11,0.6903
EURGBP,2004-10-12,0.6889
EURGBP,2004-10-13,0.68625
EURGBP,2004-10-14,0.6876
EURGBP,2004-10-15,0.68945
EURGBP,2004-10-18,0.69185
EURGBP,2004-10-19,0.6943
EURGBP,2004-10-20,0.6963
EURGBP,2004-10-21,0.69005
EURGBP,2004-10-22,0.691
EURGBP,2004-10-25,0.69455
EURGBP,2004-10-26,0.69555
EURGBP,2004-10-27,0.69455
EURGBP,2004-10-28,0.6957
EURGBP,2004-10-29,0.69565
EURGBP,2004-11-01,0.6958
EURGBP,2004-11-02,0.6916
EURGBP,2004-11-03,0.6919
EURGBP,2004-11-04,0.6966
EURGBP,2004-11-05,0.69775
EURGBP,2004-11-08,0.69695
EURGBP,2004-11-09,0.69625
EURGBP,2004-11-10,0.6987
EURGBP,2004-11-11,0.7002
EURGBP,2004-11-12,0.7006
EURGBP,2004-11-15,0.6989
EURGBP,2004-11-16,0.69955
EURGBP,2004-11-17,0.70135
EURGBP,2004-11-18,0.7025
EURGBP,2004-11-19,0.7012
EURGBP,2004-11-22,0.70255
EURGBP,2004-11-23,0.6995
EURGBP,2004-11-24,0.69985
EURGBP,2004-11-25,0.7006
EURGBP,2004-11-26,0.6997
EURGBP,2004-11-29,0.701
EURGBP,2004-11-30,0.6966
EURGBP,2004-12-01,0.69155
EURGBP,2004-12-02,0.68905
EURGBP,2004-12-03,0.6901
EURGBP,2004-12-06,0.6918
EURGBP,2004-12-07,0.6906
EURGBP,2004-12-08,0.6895
EURGBP,2004-12-09,0.6919
EURGBP,2004-12-10,0.6912
EURGBP,2004-12-13,0.69225
EURGBP,2004-12-14,0.6915
EURGBP,2004-12-15,0.69115
EURGBP,2004-12-16,0.6863
EURGBP,2004-12-17,0.68585
EURGBP,2004-12-20,0.6874
EURGBP,2004-12-21,0.6923
EURGBP,2004-12-22,0.69905
EURGBP,2004-12-23,0.7013
EURGBP,2004-12-24,0.7033
EURGBP,2004-12-27,0.7036
EURGBP,2004-12-28,0.70315
EURGBP,2004-12-29,0.7083
EURGBP,2004-12-30,0.7088
EURGBP,2004-12-31,0.70505
EURGBP,2005-01-03,0.70725
EURGBP,2005-01-04,0.7062
EURGBP,2005-01-05,0.70485
EURGBP,2005-01-06,0.7039
EURGBP,2005-01-07,0.7028
EURGBP,2005-01-10,0.6978
EURGBP,2005-01-11,0.7001
EURGBP,2005-01-12,0.6999
EURGBP,2005-01-13,0.703
EURGBP,2005-01-14,0.7006
EURGBP,2005-01-17,0.7031
EURGBP,2005-01-18,0.6978
EURGBP,2005-01-19,0.69655
EURGBP,2005-01-20,0.6933
EURGBP,2005-01-21,0.6953
EURGBP,2005-01-24,0.6956
EURGBP,2005-01-25,0.6956
EURGBP,2005-01-26,0.6927
EURGBP,2005-01-27,0.6919
EURGBP,2005-01-28,0.69255
EURGBP,2005-01-31,0.6912
EURGBP,2005-02-01,0.69255
EURGBP,2005-02-02,0.6923
EURGBP,2005-02-03,0.6894
