series_key,obs_date,record_date,security_type_desc,security_desc,avg_interest_rate_amt,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
v2/accounting/od/avg_interest_rates,2017-11-30,2017-11-30,Non-marketable,Total Non-marketable,2.745,15,2018,1,2017,4,11,30
v2/accounting/od/avg_interest_rates,2017-12-31,2017-12-31,Non-marketable,Total Non-marketable,2.756,15,2018,1,2017,4,12,31
v2/accounting/od/avg_interest_rates,2018-01-31,2018-01-31,Non-marketable,Total Non-marketable,2.766,15,2018,2,2018,1,01,31
v2/accounting/od/avg_interest_rates,2018-02-28,2018-02-28,Non-marketable,Total Non-marketable,2.777,15,2018,2,2018,1,02,28
v2/accounting/od/avg_interest_rates,2018-03-31,2018-03-31,Non-marketable,Total Non-marketable,2.793,15,2018,2,2018,1,03,31
v2/accounting/od/avg_interest_rates,2018-04-30,2018-04-30,Non-marketable,Total Non-marketable,2.794,15,2018,3,2018,2,04,30
v2/accounting/od/avg_interest_rates,2018-05-31,2018-05-31,Non-marketable,Total Non-marketable,2.811,15,2018,3,2018,2,05,31
v2/accounting/od/avg_interest_rates,2018-06-30,2018-06-30,Non-marketable,Total Non-marketable,2.789,15,2018,3,2018,2,06,30
v2/accounting/od/avg_interest_rates,2018-07-31,2018-07-31,Non-marketable,Total Non-marketable,2.804,15,2018,4,2018,3,07,31
v2/accounting/od/avg_interest_rates,2018-08-31,2018-08-31,Non-marketable,Total Non-marketable,2.812,15,2018,4,2018,3,08,31
v2/accounting/od/avg_interest_rates,2018-09-30,2018-09-30,Non-marketable,Total Non-marketable,2.811,15,2018,4,2018,3,09,30
v2/accounting/od/avg_interest_rates,2018-10-31,2018-10-31,Non-marketable,Total Non-marketable,2.821,15,2019,1,2018,4,10,31
v2/accounting/od/avg_interest_rates,2018-11-30,2018-11-30,Non-marketable,Total Non-marketable,2.832,15,2019,1,2018,4,11,30
v2/accounting/od/avg_interest_rates,2018-12-31,2018-12-31,Non-marketable,Total Non-marketable,2.827,15,2019,1,2018,4,12,31
v2/accounting/od/avg_interest_rates,2019-01-31,2019-01-31,Non-marketable,Total Non-marketable,2.814,15,2019,2,2019,1,01,31
v2/accounting/od/avg_interest_rates,2019-02-28,2019-02-28,Non-marketable,Total Non-marketable,2.820,15,2019,2,2019,1,02,28
v2/accounting/od/avg_interest_rates,2019-03-31,2019-03-31,Non-marketable,Total Non-marketable,2.831,15,2019,2,2019,1,03,31
v2/accounting/od/avg_interest_rates,2019-04-30,2019-04-30,Non-marketable,Total Non-marketable,2.825,15,2019,3,2019,2,04,30
v2/accounting/od/avg_interest_rates,2019-05-31,2019-05-31,Non-marketable,Total Non-marketable,2.824,15,2019,3,2019,2,05,31
v2/accounting/od/avg_interest_rates,2019-06-30,2019-06-30,Non-marketable,Total Non-marketable,2.730,15,2019,3,2019,2,06,30
v2/accounting/od/avg_interest_rates,2019-07-31,2019-07-31,Non-marketable,Total Non-marketable,2.724,15,2019,4,2019,3,07,31
v2/accounting/od/avg_interest_rates,2019-08-31,2019-08-31,Non-marketable,Total Non-marketable,2.688,15,2019,4,2019,3,08,31
v2/accounting/od/avg_interest_rates,2019-09-30,2019-09-30,Non-marketable,Total Non-marketable,2.639,15,2019,4,2019,3,09,30
v2/accounting/od/avg_interest_rates,2019-10-31,2019-10-31,Non-marketable,Total Non-marketable,2.620,15,2020,1,2019,4,10,31
v2/accounting/od/avg_interest_rates,2019-11-30,2019-11-30,Non-marketable,Total Non-marketable,2.620,15,2020,1,2019,4,11,30
v2/accounting/od/avg_interest_rates,2019-12-31,2019-12-31,Non-marketable,Total Non-marketable,2.611,15,2020,1,2019,4,12,31
v2/accounting/od/avg_interest_rates,2020-01-31,2020-01-31,Non-marketable,Total Non-marketable,2.614,15,2020,2,2020,1,01,31
v2/accounting/od/avg_interest_rates,2020-02-29,2020-02-29,Non-marketable,Total Non-marketable,2.593,15,2020,2,2020,1,02,29
v2/accounting/od/avg_interest_rates,2020-03-31,2020-03-31,Non-marketable,Total Non-marketable,2.501,15,2020,2,2020,1,03,31
v2/accounting/od/avg_interest_rates,2020-04-30,2020-04-30,Non-marketable,Total Non-marketable,2.456,15,2020,3,2020,2,04,30
v2/accounting/od/avg_interest_rates,2020-05-31,2020-05-31,Non-marketable,Total Non-marketable,2.413,16,2020,3,2020,2,05,31
v2/accounting/od/avg_interest_rates,2020-06-30,2020-06-30,Non-marketable,Total Non-marketable,2.264,16,2020,3,2020,2,06,30
v2/accounting/od/avg_interest_rates,2020-07-31,2020-07-31,Non-marketable,Total Non-marketable,2.259,16,2020,4,2020,3,07,31
v2/accounting/od/avg_interest_rates,2020-08-31,2020-08-31,Non-marketable,Total Non-marketable,2.231,16,2020,4,2020,3,08,31
v2/accounting/od/avg_interest_rates,2020-09-30,2020-09-30,Non-marketable,Total Non-marketable,2.221,16,2020,4,2020,3,09,30
v2/accounting/od/avg_interest_rates,2020-10-31,2020-10-31,Non-marketable,Total Non-marketable,2.199,16,2021,1,2020,4,10,31
v2/accounting/od/avg_interest_rates,2020-11-30,2020-11-30,Non-marketable,Total Non-marketable,2.179,16,2021,1,2020,4,11,30
v2/accounting/od/avg_interest_rates,2020-12-31,2020-12-31,Non-marketable,Total Non-marketable,2.165,16,2021,1,2020,4,12,31
v2/accounting/od/avg_interest_rates,2021-01-31,2021-01-31,Non-marketable,Total Non-marketable,2.170,16,2021,2,2021,1,01,31
v2/accounting/od/avg_interest_rates,2021-02-28,2021-02-28,Non-marketable,Total Non-marketable,2.171,16,2021,2,2021,1,02,28
v2/accounting/od/avg_interest_rates,2021-03-31,2021-03-31,Non-marketable,Total Non-marketable,2.185,16,2021,2,2021,1,03,31
v2/accounting/od/avg_interest_rates,2021-04-30,2021-04-30,Non-marketable,Total Non-marketable,2.207,16,2021,3,2021,2,04,30
v2/accounting/od/avg_interest_rates,2021-05-31,2021-05-31,Non-marketable,Total Non-marketable,2.191,16,2021,3,2021,2,05,31
v2/accounting/od/avg_interest_rates,2021-06-30,2021-06-30,Non-marketable,Total Non-marketable,2.075,16,2021,3,2021,2,06,30
v2/accounting/od/avg_interest_rates,2021-07-31,2021-07-31,Non-marketable,Total Non-marketable,2.081,16,2021,4,2021,3,07,31
v2/accounting/od/avg_interest_rates,2021-08-31,2021-08-31,Non-marketable,Total Non-marketable,2.094,16,2021,4,2021,3,08,31
v2/accounting/od/avg_interest_rates,2021-09-30,2021-09-30,Non-marketable,Total Non-marketable,2.092,16,2021,4,2021,3,09,30
v2/accounting/od/avg_interest_rates,2021-10-31,2021-10-31,Non-marketable,Total Non-marketable,2.077,16,2022,1,2021,4,10,31
v2/accounting/od/avg_interest_rates,2021-11-30,2021-11-30,Non-marketable,Total Non-marketable,2.102,16,2022,1,2021,4,11,30
v2/accounting/od/avg_interest_rates,2021-12-31,2021-12-31,Non-marketable,Total Non-marketable,2.026,16,2022,1,2021,4,12,31
v2/accounting/od/avg_interest_rates,2022-01-31,2022-01-31,Non-marketable,Total Non-marketable,2.021,16,2022,2,2022,1,01,31
v2/accounting/od/avg_interest_rates,2022-02-28,2022-02-28,Non-marketable,Total Non-marketable,2.038,16,2022,2,2022,1,02,28
v2/accounting/od/avg_interest_rates,2022-03-31,2022-03-31,Non-marketable,Total Non-marketable,2.053,16,2022,2,2022,1,03,31
v2/accounting/od/avg_interest_rates,2022-04-30,2022-04-30,Non-marketable,Total Non-marketable,2.123,16,2022,3,2022,2,04,30
v2/accounting/od/avg_interest_rates,2022-05-31,2022-05-31,Non-marketable,Total Non-marketable,2.181,16,2022,3,2022,2,05,31
v2/accounting/od/avg_interest_rates,2022-06-30,2022-06-30,Non-marketable,Total Non-marketable,2.173,16,2022,3,2022,2,06,30
v2/accounting/od/avg_interest_rates,2022-07-31,2022-07-31,Non-marketable,Total Non-marketable,2.258,16,2022,4,2022,3,07,31
v2/accounting/od/avg_interest_rates,2022-08-31,2022-08-31,Non-marketable,Total Non-marketable,2.274,16,2022,4,2022,3,08,31
v2/accounting/od/avg_interest_rates,2022-09-30,2022-09-30,Non-marketable,Total Non-marketable,2.342,16,2022,4,2022,3,09,30
v2/accounting/od/avg_interest_rates,2022-10-31,2022-10-31,Non-marketable,Total Non-marketable,2.474,16,2023,1,2022,4,10,31
v2/accounting/od/avg_interest_rates,2022-11-30,2022-11-30,Non-marketable,Total Non-marketable,2.135,16,2023,1,2022,4,11,30
v2/accounting/od/avg_interest_rates,2022-12-31,2022-12-31,Non-marketable,Total Non-marketable,2.508,16,2023,1,2022,4,12,31
v2/accounting/od/avg_interest_rates,2023-01-31,2023-01-31,Non-marketable,Total Non-marketable,2.532,16,2023,2,2023,1,01,31
v2/accounting/od/avg_interest_rates,2023-02-28,2023-02-28,Non-marketable,Total Non-marketable,2.511,16,2023,2,2023,1,02,28
v2/accounting/od/avg_interest_rates,2023-03-31,2023-03-31,Non-marketable,Total Non-marketable,2.528,16,2023,2,2023,1,03,31
v2/accounting/od/avg_interest_rates,2023-04-30,2023-04-30,Non-marketable,Total Non-marketable,2.526,16,2023,3,2023,2,04,30
v2/accounting/od/avg_interest_rates,2023-05-31,2023-05-31,Non-marketable,Total Non-marketable,2.576,16,2023,3,2023,2,05,31
v2/accounting/od/avg_interest_rates,2023-06-30,2023-06-30,Non-marketable,Total Non-marketable,2.645,16,2023,3,2023,2,06,30
v2/accounting/od/avg_interest_rates,2023-07-31,2023-07-31,Non-marketable,Total Non-marketable,2.717,16,2023,4,2023,3,07,31
v2/accounting/od/avg_interest_rates,2023-08-31,2023-08-31,Non-marketable,Total Non-marketable,2.765,16,2023,4,2023,3,08,31
v2/accounting/od/avg_interest_rates,2023-09-30,2023-09-30,Non-marketable,Total Non-marketable,2.787,16,2023,4,2023,3,09,30
v2/accounting/od/avg_interest_rates,2023-10-31,2023-10-31,Non-marketable,Total Non-marketable,2.884,16,2024,1,2023,4,10,31
v2/accounting/od/avg_interest_rates,2023-11-30,2023-11-30,Non-marketable,Total Non-marketable,2.894,16,2024,1,2023,4,11,30
v2/accounting/od/avg_interest_rates,2023-12-31,2023-12-31,Non-marketable,Total Non-marketable,2.875,16,2024,1,2023,4,12,31
v2/accounting/od/avg_interest_rates,2024-01-31,2024-01-31,Non-marketable,Total Non-marketable,2.921,16,2024,2,2024,1,01,31
v2/accounting/od/avg_interest_rates,2024-02-29,2024-02-29,Non-marketable,Total Non-marketable,2.941,16,2024,2,2024,1,02,29
v2/accounting/od/avg_interest_rates,2024-03-31,2024-03-31,Non-marketable,Total Non-marketable,2.968,16,2024,2,2024,1,03,31
v2/accounting/od/avg_interest_rates,2024-04-30,2024-04-30,Non-marketable,Total Non-marketable,2.979,16,2024,3,2024,2,04,30
v2/accounting/od/avg_interest_rates,2024-05-31,2024-05-31,Non-marketable,Total Non-marketable,2.990,16,2024,3,2024,2,05,31
v2/accounting/od/avg_interest_rates,2024-06-30,2024-06-30,Non-marketable,Total Non-marketable,3.029,16,2024,3,2024,2,06,30
v2/accounting/od/avg_interest_rates,2024-07-31,2024-07-31,Non-marketable,Total Non-marketable,3.087,16,2024,4,2024,3,07,31
v2/accounting/od/avg_interest_rates,2024-08-31,2024-08-31,Non-marketable,Total Non-marketable,3.072,16,2024,4,2024,3,08,31
v2/accounting/od/avg_interest_rates,2024-09-30,2024-09-30,Non-marketable,Total Non-marketable,3.042,16,2024,4,2024,3,09,30
v2/accounting/od/avg_interest_rates,2024-10-31,2024-10-31,Non-marketable,Total Non-marketable,3.051,16,2025,1,2024,4,10,31
v2/accounting/od/avg_interest_rates,2024-11-30,2024-11-30,Non-marketable,Total Non-marketable,3.057,16,2025,1,2024,4,11,30
v2/accounting/od/avg_interest_rates,2024-12-31,2024-12-31,Non-marketable,Total Non-marketable,3.046,16,2025,1,2024,4,12,31
v2/accounting/od/avg_interest_rates,2025-01-31,2025-01-31,Non-marketable,Total Non-marketable,3.045,16,2025,2,2025,1,01,31
v2/accounting/od/avg_interest_rates,2025-02-28,2025-02-28,Non-marketable,Total Non-marketable,2.995,16,2025,2,2025,1,02,28
v2/accounting/od/avg_interest_rates,2025-03-31,2025-03-31,Non-marketable,Total Non-marketable,3.000,16,2025,2,2025,1,03,31
v2/accounting/od/avg_interest_rates,2025-04-30,2025-04-30,Non-marketable,Total Non-marketable,2.999,16,2025,3,2025,2,04,30
v2/accounting/od/avg_interest_rates,2025-05-31,2025-05-31,Non-marketable,Total Non-marketable,2.993,16,2025,3,2025,2,05,31
v2/accounting/od/avg_interest_rates,2025-06-30,2025-06-30,Non-marketable,Total Non-marketable,2.983,16,2025,3,2025,2,06,30
v2/accounting/od/avg_interest_rates,2025-07-31,2025-07-31,Non-marketable,Total Non-marketable,3.151,16,2025,4,2025,3,07,31
v2/accounting/od/avg_interest_rates,2025-08-31,2025-08-31,Non-marketable,Total Non-marketable,3.185,16,2025,4,2025,3,08,31
v2/accounting/od/avg_interest_rates,2025-09-30,2025-09-30,Non-marketable,Total Non-marketable,3.173,16,2025,4,2025,3,09,30
v2/accounting/od/avg_interest_rates,2025-10-31,2025-10-31,Non-marketable,Total Non-marketable,3.186,16,2026,1,2025,4,10,31
v2/accounting/od/avg_interest_rates,2025-11-30,2025-11-30,Non-marketable,Total Non-marketable,3.201,16,2026,1,2025,4,11,30
v2/accounting/od/avg_interest_rates,2025-12-31,2025-12-31,Non-marketable,Total Non-marketable,3.159,16,2026,1,2025,4,12,31
v2/accounting/od/avg_interest_rates,2026-01-31,2026-01-31,Non-marketable,Total Non-marketable,3.175,16,2026,2,2026,1,01,31
v2/accounting/od/avg_interest_rates,2026-02-28,2026-02-28,Non-marketable,Total Non-marketable,3.161,16,2026,2,2026,1,02,28
v2/accounting/od/avg_interest_rates,2026-03-31,2026-03-31,Non-marketable,Total Non-marketable,3.154,16,2026,2,2026,1,03,31
v2/accounting/od/avg_interest_rates,2026-04-30,2026-04-30,Non-marketable,Total Non-marketable,3.191,15,2026,3,2026,2,04,30
v2/accounting/od/avg_interest_rates,2026-05-31,2026-05-31,Non-marketable,Total Non-marketable,3.201,15,2026,3,2026,2,05,31
v2/accounting/od/avg_interest_rates,2026-06-30,2026-06-30,Non-marketable,Total Non-marketable,3.399,15,2026,3,2026,2,06,30
