series_key,obs_date,record_date,debt_held_public_amt,intragov_hold_amt,record_calendar_day,record_calendar_month,record_calendar_quarter,record_calendar_year,record_fiscal_quarter,record_fiscal_year,src_line_nbr,tot_pub_debt_out_amt
v2/accounting/od/debt_to_penny,2004-01-15,2004-01-15,null,null,15,01,1,2004,2,2004,1,7001852607623.35
v2/accounting/od/debt_to_penny,2004-01-16,2004-01-16,null,null,16,01,1,2004,2,2004,1,7002877924418.81
v2/accounting/od/debt_to_penny,2004-01-20,2004-01-20,null,null,20,01,1,2004,2,2004,1,7006834072435.49
v2/accounting/od/debt_to_penny,2004-01-21,2004-01-21,null,null,21,01,1,2004,2,2004,1,7007932873054.97
v2/accounting/od/debt_to_penny,2004-01-22,2004-01-22,null,null,22,01,1,2004,2,2004,1,7008606702827.92
v2/accounting/od/debt_to_penny,2004-01-23,2004-01-23,null,null,23,01,1,2004,2,2004,1,7011706193371.95
v2/accounting/od/debt_to_penny,2004-01-26,2004-01-26,null,null,26,01,1,2004,2,2004,1,7012401539247.40
v2/accounting/od/debt_to_penny,2004-01-27,2004-01-27,null,null,27,01,1,2004,2,2004,1,7017309022990.02
v2/accounting/od/debt_to_penny,2004-01-28,2004-01-28,null,null,28,01,1,2004,2,2004,1,7014800837478.20
v2/accounting/od/debt_to_penny,2004-01-29,2004-01-29,null,null,29,01,1,2004,2,2004,1,7010088657339.47
v2/accounting/od/debt_to_penny,2004-01-30,2004-01-30,4045200977014.69,2964033628713.37,30,01,1,2004,2,2004,1,7009234605728.06
v2/accounting/od/debt_to_penny,2004-02-02,2004-02-02,null,null,02,02,1,2004,2,2004,1,6999225568549.30
v2/accounting/od/debt_to_penny,2004-02-03,2004-02-03,null,null,03,02,1,2004,2,2004,1,6995640607255.37
v2/accounting/od/debt_to_penny,2004-02-04,2004-02-04,null,null,04,02,1,2004,2,2004,1,6995566489614.71
v2/accounting/od/debt_to_penny,2004-02-05,2004-02-05,null,null,05,02,1,2004,2,2004,1,7009333811289.69
v2/accounting/od/debt_to_penny,2004-02-06,2004-02-06,null,null,06,02,1,2004,2,2004,1,7007151685098.82
v2/accounting/od/debt_to_penny,2004-02-09,2004-02-09,null,null,09,02,1,2004,2,2004,1,7009302427650.80
v2/accounting/od/debt_to_penny,2004-02-10,2004-02-10,null,null,10,02,1,2004,2,2004,1,7012102110400.63
v2/accounting/od/debt_to_penny,2004-02-11,2004-02-11,null,null,11,02,1,2004,2,2004,1,7008539942293.52
v2/accounting/od/debt_to_penny,2004-02-12,2004-02-12,null,null,12,02,1,2004,2,2004,1,7024983813569.60
v2/accounting/od/debt_to_penny,2004-02-13,2004-02-13,null,null,13,02,1,2004,2,2004,1,7025538526126.98
v2/accounting/od/debt_to_penny,2004-02-17,2004-02-17,null,null,17,02,1,2004,2,2004,1,7057767771759.59
v2/accounting/od/debt_to_penny,2004-02-18,2004-02-18,null,null,18,02,1,2004,2,2004,1,7060810492230.78
v2/accounting/od/debt_to_penny,2004-02-19,2004-02-19,null,null,19,02,1,2004,2,2004,1,7075958798529.31
v2/accounting/od/debt_to_penny,2004-02-20,2004-02-20,null,null,20,02,1,2004,2,2004,1,7078257721070.94
v2/accounting/od/debt_to_penny,2004-02-23,2004-02-23,null,null,23,02,1,2004,2,2004,1,7078547781475.11
v2/accounting/od/debt_to_penny,2004-02-24,2004-02-24,null,null,24,02,1,2004,2,2004,1,7082476010743.55
v2/accounting/od/debt_to_penny,2004-02-25,2004-02-25,null,null,25,02,1,2004,2,2004,1,7079926804261.36
v2/accounting/od/debt_to_penny,2004-02-26,2004-02-26,null,null,26,02,1,2004,2,2004,1,7088125600039.76
v2/accounting/od/debt_to_penny,2004-02-27,2004-02-27,4125593309304.13,2966349800790.71,27,02,1,2004,2,2004,1,7091943110094.84
v2/accounting/od/debt_to_penny,2004-03-01,2004-03-01,null,null,01,03,1,2004,2,2004,1,7065724603168.71
v2/accounting/od/debt_to_penny,2004-03-02,2004-03-02,null,null,02,03,1,2004,2,2004,1,7074045293090.18
v2/accounting/od/debt_to_penny,2004-03-03,2004-03-03,null,null,03,03,1,2004,2,2004,1,7088938265393.24
v2/accounting/od/debt_to_penny,2004-03-04,2004-03-04,null,null,04,03,1,2004,2,2004,1,7099563768330.73
v2/accounting/od/debt_to_penny,2004-03-05,2004-03-05,null,null,05,03,1,2004,2,2004,1,7099567295565.79
v2/accounting/od/debt_to_penny,2004-03-08,2004-03-08,null,null,08,03,1,2004,2,2004,1,7100583000173.98
v2/accounting/od/debt_to_penny,2004-03-09,2004-03-09,null,null,09,03,1,2004,2,2004,1,7101968174220.41
v2/accounting/od/debt_to_penny,2004-03-10,2004-03-10,null,null,10,03,1,2004,2,2004,1,7098933492984.19
v2/accounting/od/debt_to_penny,2004-03-11,2004-03-11,null,null,11,03,1,2004,2,2004,1,7108569959814.55
v2/accounting/od/debt_to_penny,2004-03-12,2004-03-12,null,null,12,03,1,2004,2,2004,1,7110400061554.98
v2/accounting/od/debt_to_penny,2004-03-15,2004-03-15,null,null,15,03,1,2004,2,2004,1,7107241822708.55
v2/accounting/od/debt_to_penny,2004-03-16,2004-03-16,null,null,16,03,1,2004,2,2004,1,7112101936253.79
v2/accounting/od/debt_to_penny,2004-03-17,2004-03-17,null,null,17,03,1,2004,2,2004,1,7112045133227.38
v2/accounting/od/debt_to_penny,2004-03-18,2004-03-18,null,null,18,03,1,2004,2,2004,1,7122319716240.24
v2/accounting/od/debt_to_penny,2004-03-19,2004-03-19,null,null,19,03,1,2004,2,2004,1,7122202961882.64
v2/accounting/od/debt_to_penny,2004-03-22,2004-03-22,null,null,22,03,1,2004,2,2004,1,7123463144525.77
v2/accounting/od/debt_to_penny,2004-03-23,2004-03-23,null,null,23,03,1,2004,2,2004,1,7128192080244.49
v2/accounting/od/debt_to_penny,2004-03-24,2004-03-24,null,null,24,03,1,2004,2,2004,1,7124825451030.21
v2/accounting/od/debt_to_penny,2004-03-25,2004-03-25,null,null,25,03,1,2004,2,2004,1,7130944110012.52
v2/accounting/od/debt_to_penny,2004-03-26,2004-03-26,null,null,26,03,1,2004,2,2004,1,7131615529890.35
v2/accounting/od/debt_to_penny,2004-03-29,2004-03-29,null,null,29,03,1,2004,2,2004,1,7131964532109.93
v2/accounting/od/debt_to_penny,2004-03-30,2004-03-30,null,null,30,03,1,2004,2,2004,1,7129537278372.83
v2/accounting/od/debt_to_penny,2004-03-31,2004-03-31,4176873639108.95,2954194311538.37,31,03,1,2004,2,2004,1,7131067950647.32
v2/accounting/od/debt_to_penny,2004-04-01,2004-04-01,null,null,01,04,2,2004,3,2004,1,7122841728666.17
v2/accounting/od/debt_to_penny,2004-04-02,2004-04-02,null,null,02,04,2,2004,3,2004,1,7139841955051.34
v2/accounting/od/debt_to_penny,2004-04-05,2004-04-05,null,null,05,04,2,2004,3,2004,1,7141930542184.59
v2/accounting/od/debt_to_penny,2004-04-06,2004-04-06,null,null,06,04,2,2004,3,2004,1,7151900213503.45
v2/accounting/od/debt_to_penny,2004-04-07,2004-04-07,null,null,07,04,2,2004,3,2004,1,7151013061391.15
v2/accounting/od/debt_to_penny,2004-04-08,2004-04-08,null,null,08,04,2,2004,3,2004,1,7160467386702.99
v2/accounting/od/debt_to_penny,2004-04-09,2004-04-09,null,null,09,04,2,2004,3,2004,1,7160991855678.41
v2/accounting/od/debt_to_penny,2004-04-12,2004-04-12,null,null,12,04,2,2004,3,2004,1,7162025763951.47
v2/accounting/od/debt_to_penny,2004-04-13,2004-04-13,null,null,13,04,2,2004,3,2004,1,7164797958097.65
v2/accounting/od/debt_to_penny,2004-04-14,2004-04-14,null,null,14,04,2,2004,3,2004,1,7162467913839.76
v2/accounting/od/debt_to_penny,2004-04-15,2004-04-15,null,null,15,04,2,2004,3,2004,1,7152609126120.43
v2/accounting/od/debt_to_penny,2004-04-16,2004-04-16,null,null,16,04,2,2004,3,2004,1,7154523400391.22
v2/accounting/od/debt_to_penny,2004-04-19,2004-04-19,null,null,19,04,2,2004,3,2004,1,7142502295952.92
v2/accounting/od/debt_to_penny,2004-04-20,2004-04-20,null,null,20,04,2,2004,3,2004,1,7141785769842.52
v2/accounting/od/debt_to_penny,2004-04-21,2004-04-21,null,null,21,04,2,2004,3,2004,1,7141673039292.53
v2/accounting/od/debt_to_penny,2004-04-22,2004-04-22,null,null,22,04,2,2004,3,2004,1,7131345799396.81
v2/accounting/od/debt_to_penny,2004-04-23,2004-04-23,null,null,23,04,2,2004,3,2004,1,7135539992298.41
v2/accounting/od/debt_to_penny,2004-04-26,2004-04-26,null,null,26,04,2,2004,3,2004,1,7137952926019.37
v2/accounting/od/debt_to_penny,2004-04-27,2004-04-27,null,null,27,04,2,2004,3,2004,1,7142429932100.61
v2/accounting/od/debt_to_penny,2004-04-28,2004-04-28,null,null,28,04,2,2004,3,2004,1,7142411925184.34
v2/accounting/od/debt_to_penny,2004-04-29,2004-04-29,null,null,29,04,2,2004,3,2004,1,7132769330084.19
v2/accounting/od/debt_to_penny,2004-04-30,2004-04-30,4158978012936.35,2974811477645.08,30,04,2,2004,3,2004,1,7133789490581.43
v2/accounting/od/debt_to_penny,2004-05-03,2004-05-03,null,null,03,05,2,2004,3,2004,1,7105796969042.55
v2/accounting/od/debt_to_penny,2004-05-04,2004-05-04,null,null,04,05,2,2004,3,2004,1,7124773711006.15
v2/accounting/od/debt_to_penny,2004-05-05,2004-05-05,null,null,05,05,2,2004,3,2004,1,7127985763866.20
v2/accounting/od/debt_to_penny,2004-05-06,2004-05-06,null,null,06,05,2,2004,3,2004,1,7133629790637.80
v2/accounting/od/debt_to_penny,2004-05-07,2004-05-07,null,null,07,05,2,2004,3,2004,1,7131316785832.04
v2/accounting/od/debt_to_penny,2004-05-10,2004-05-10,null,null,10,05,2,2004,3,2004,1,7136491126797.91
v2/accounting/od/debt_to_penny,2004-05-11,2004-05-11,null,null,11,05,2,2004,3,2004,1,7140938564371.73
v2/accounting/od/debt_to_penny,2004-05-12,2004-05-12,null,null,12,05,2,2004,3,2004,1,7138336407027.29
v2/accounting/od/debt_to_penny,2004-05-13,2004-05-13,null,null,13,05,2,2004,3,2004,1,7147545929573.40
v2/accounting/od/debt_to_penny,2004-05-14,2004-05-14,null,null,14,05,2,2004,3,2004,1,7148485831875.31
v2/accounting/od/debt_to_penny,2004-05-17,2004-05-17,null,null,17,05,2,2004,3,2004,1,7175792737791.70
v2/accounting/od/debt_to_penny,2004-05-18,2004-05-18,null,null,18,05,2,2004,3,2004,1,7183392668476.95
v2/accounting/od/debt_to_penny,2004-05-19,2004-05-19,null,null,19,05,2,2004,3,2004,1,7179680898792.06
v2/accounting/od/debt_to_penny,2004-05-20,2004-05-20,null,null,20,05,2,2004,3,2004,1,7191321725950.37
v2/accounting/od/debt_to_penny,2004-05-21,2004-05-21,null,null,21,05,2,2004,3,2004,1,7191790812520.17
v2/accounting/od/debt_to_penny,2004-05-24,2004-05-24,null,null,24,05,2,2004,3,2004,1,7193240510846.79
v2/accounting/od/debt_to_penny,2004-05-25,2004-05-25,null,null,25,05,2,2004,3,2004,1,7197503931787.58
v2/accounting/od/debt_to_penny,2004-05-26,2004-05-26,null,null,26,05,2,2004,3,2004,1,7193954083326.45
v2/accounting/od/debt_to_penny,2004-05-27,2004-05-27,null,null,27,05,2,2004,3,2004,1,7191386807146.67
v2/accounting/od/debt_to_penny,2004-05-28,2004-05-28,4207088167467.45,2989294638154.54,28,05,2,2004,3,2004,1,7196382805621.99
v2/accounting/od/debt_to_penny,2004-06-01,2004-06-01,null,null,01,06,2,2004,3,2004,1,7187557826891.12
v2/accounting/od/debt_to_penny,2004-06-02,2004-06-02,null,null,02,06,2,2004,3,2004,1,7191874357776.22
v2/accounting/od/debt_to_penny,2004-06-03,2004-06-03,null,null,03,06,2,2004,3,2004,1,7210718887247.47
v2/accounting/od/debt_to_penny,2004-06-04,2004-06-04,null,null,04,06,2,2004,3,2004,1,7211664978671.13
v2/accounting/od/debt_to_penny,2004-06-07,2004-06-07,null,null,07,06,2,2004,3,2004,1,7212924994568.87
v2/accounting/od/debt_to_penny,2004-06-08,2004-06-08,null,null,08,06,2,2004,3,2004,1,7216377230064.30
v2/accounting/od/debt_to_penny,2004-06-09,2004-06-09,null,null,09,06,2,2004,3,2004,1,7214624032891.61
v2/accounting/od/debt_to_penny,2004-06-10,2004-06-10,null,null,10,06,2,2004,3,2004,1,7222662194222.20
v2/accounting/od/debt_to_penny,2004-06-11,2004-06-11,null,null,11,06,2,2004,3,2004,1,7218774763035.08
v2/accounting/od/debt_to_penny,2004-06-14,2004-06-14,null,null,14,06,2,2004,3,2004,1,7214233343501.43
v2/accounting/od/debt_to_penny,2004-06-15,2004-06-15,null,null,15,06,2,2004,3,2004,1,7211999666400.12
v2/accounting/od/debt_to_penny,2004-06-16,2004-06-16,null,null,16,06,2,2004,3,2004,1,7211228335944.24
v2/accounting/od/debt_to_penny,2004-06-17,2004-06-17,null,null,17,06,2,2004,3,2004,1,7211142622664.63
v2/accounting/od/debt_to_penny,2004-06-18,2004-06-18,null,null,18,06,2,2004,3,2004,1,7211263927070.75
v2/accounting/od/debt_to_penny,2004-06-21,2004-06-21,null,null,21,06,2,2004,3,2004,1,7213296906264.55
v2/accounting/od/debt_to_penny,2004-06-22,2004-06-22,null,null,22,06,2,2004,3,2004,1,7217554314339.98
v2/accounting/od/debt_to_penny,2004-06-23,2004-06-23,null,null,23,06,2,2004,3,2004,1,7215994507882.76
v2/accounting/od/debt_to_penny,2004-06-24,2004-06-24,null,null,24,06,2,2004,3,2004,1,7206736266830.64
v2/accounting/od/debt_to_penny,2004-06-25,2004-06-25,null,null,25,06,2,2004,3,2004,1,7208994047594.88
v2/accounting/od/debt_to_penny,2004-06-28,2004-06-28,null,null,28,06,2,2004,3,2004,1,7209490621804.33
v2/accounting/od/debt_to_penny,2004-06-29,2004-06-29,null,null,29,06,2,2004,3,2004,1,7206415508877.73
v2/accounting/od/debt_to_penny,2004-06-30,2004-06-30,4218910346556.86,3055424625642.29,30,06,2,2004,3,2004,1,7274334972199.15
v2/accounting/od/debt_to_penny,2004-07-01,2004-07-01,null,null,01,07,3,2004,4,2004,1,7246142474951.77
v2/accounting/od/debt_to_penny,2004-07-02,2004-07-02,null,null,02,07,3,2004,4,2004,1,7259602983923.51
v2/accounting/od/debt_to_penny,2004-07-06,2004-07-06,null,null,06,07,3,2004,4,2004,1,7260575067498.94
v2/accounting/od/debt_to_penny,2004-07-07,2004-07-07,null,null,07,07,3,2004,4,2004,1,7261983631092.91
v2/accounting/od/debt_to_penny,2004-07-08,2004-07-08,null,null,08,07,3,2004,4,2004,1,7262737835501.71
v2/accounting/od/debt_to_penny,2004-07-09,2004-07-09,null,null,09,07,3,2004,4,2004,1,7267025626017.01
v2/accounting/od/debt_to_penny,2004-07-12,2004-07-12,null,null,12,07,3,2004,4,2004,1,7265299676980.06
v2/accounting/od/debt_to_penny,2004-07-13,2004-07-13,null,null,13,07,3,2004,4,2004,1,7268273275149.20
v2/accounting/od/debt_to_penny,2004-07-14,2004-07-14,null,null,14,07,3,2004,4,2004,1,7265008894040.40
v2/accounting/od/debt_to_penny,2004-07-15,2004-07-15,null,null,15,07,3,2004,4,2004,1,7273199540537.28
v2/accounting/od/debt_to_penny,2004-07-16,2004-07-16,null,null,16,07,3,2004,4,2004,1,7273792456490.62
v2/accounting/od/debt_to_penny,2004-07-19,2004-07-19,null,null,19,07,3,2004,4,2004,1,7276725938268.76
v2/accounting/od/debt_to_penny,2004-07-20,2004-07-20,null,null,20,07,3,2004,4,2004,1,7280098271061.61
v2/accounting/od/debt_to_penny,2004-07-21,2004-07-21,null,null,21,07,3,2004,4,2004,1,7276783676668.95
v2/accounting/od/debt_to_penny,2004-07-22,2004-07-22,null,null,22,07,3,2004,4,2004,1,7294735218397.14
v2/accounting/od/debt_to_penny,2004-07-23,2004-07-23,null,null,23,07,3,2004,4,2004,1,7295214339004.82
v2/accounting/od/debt_to_penny,2004-07-26,2004-07-26,null,null,26,07,3,2004,4,2004,1,7298136143395.61
v2/accounting/od/debt_to_penny,2004-07-27,2004-07-27,null,null,27,07,3,2004,4,2004,1,7302318474072.03
v2/accounting/od/debt_to_penny,2004-07-28,2004-07-28,null,null,28,07,3,2004,4,2004,1,7298671067464.27
v2/accounting/od/debt_to_penny,2004-07-29,2004-07-29,null,null,29,07,3,2004,4,2004,1,7308426855798.06
v2/accounting/od/debt_to_penny,2004-07-30,2004-07-30,4267913389239.04,3048654181993.85,30,07,3,2004,4,2004,1,7316567571232.89
v2/accounting/od/debt_to_penny,2004-08-02,2004-08-02,null,null,02,08,3,2004,4,2004,1,7303319122668.55
v2/accounting/od/debt_to_penny,2004-08-03,2004-08-03,null,null,03,08,3,2004,4,2004,1,7299762420227.71
v2/accounting/od/debt_to_penny,2004-08-04,2004-08-04,null,null,04,08,3,2004,4,2004,1,7300833399186.25
v2/accounting/od/debt_to_penny,2004-08-05,2004-08-05,null,null,05,08,3,2004,4,2004,1,7305957273110.85
v2/accounting/od/debt_to_penny,2004-08-06,2004-08-06,null,null,06,08,3,2004,4,2004,1,7304927057132.91
v2/accounting/od/debt_to_penny,2004-08-09,2004-08-09,null,null,09,08,3,2004,4,2004,1,7305298980147.07
v2/accounting/od/debt_to_penny,2004-08-10,2004-08-10,null,null,10,08,3,2004,4,2004,1,7308629683239.34
v2/accounting/od/debt_to_penny,2004-08-11,2004-08-11,null,null,11,08,3,2004,4,2004,1,7305246621955.51
v2/accounting/od/debt_to_penny,2004-08-12,2004-08-12,null,null,12,08,3,2004,4,2004,1,7312306434333.71
v2/accounting/od/debt_to_penny,2004-08-13,2004-08-13,null,null,13,08,3,2004,4,2004,1,7312230696984.50
v2/accounting/od/debt_to_penny,2004-08-16,2004-08-16,null,null,16,08,3,2004,4,2004,1,7335563157880.75
v2/accounting/od/debt_to_penny,2004-08-17,2004-08-17,null,null,17,08,3,2004,4,2004,1,7341461448755.40
v2/accounting/od/debt_to_penny,2004-08-18,2004-08-18,null,null,18,08,3,2004,4,2004,1,7337786947237.37
v2/accounting/od/debt_to_penny,2004-08-19,2004-08-19,null,null,19,08,3,2004,4,2004,1,7343012590769.26
v2/accounting/od/debt_to_penny,2004-08-20,2004-08-20,null,null,20,08,3,2004,4,2004,1,7341885233567.71
v2/accounting/od/debt_to_penny,2004-08-23,2004-08-23,null,null,23,08,3,2004,4,2004,1,7342335234298.49
v2/accounting/od/debt_to_penny,2004-08-24,2004-08-24,null,null,24,08,3,2004,4,2004,1,7347480685650.44
v2/accounting/od/debt_to_penny,2004-08-25,2004-08-25,null,null,25,08,3,2004,4,2004,1,7344382422709.50
v2/accounting/od/debt_to_penny,2004-08-26,2004-08-26,null,null,26,08,3,2004,4,2004,1,7352775396125.18
v2/accounting/od/debt_to_penny,2004-08-27,2004-08-27,null,null,27,08,3,2004,4,2004,1,7353436027526.85
v2/accounting/od/debt_to_penny,2004-08-30,2004-08-30,null,null,30,08,3,2004,4,2004,1,7349337937368.89
v2/accounting/od/debt_to_penny,2004-08-31,2004-08-31,4298491873263.92,3052458361366.23,31,08,3,2004,4,2004,1,7350950234630.15
v2/accounting/od/debt_to_penny,2004-09-01,2004-09-01,null,null,01,09,3,2004,4,2004,1,7354611427274.47
v2/accounting/od/debt_to_penny,2004-09-02,2004-09-02,null,null,02,09,3,2004,4,2004,1,7365716545609.45
v2/accounting/od/debt_to_penny,2004-09-03,2004-09-03,null,null,03,09,3,2004,4,2004,1,7366776167570.79
v2/accounting/od/debt_to_penny,2004-09-07,2004-09-07,null,null,07,09,3,2004,4,2004,1,7368363360008.57
v2/accounting/od/debt_to_penny,2004-09-08,2004-09-08,null,null,08,09,3,2004,4,2004,1,7376457871529.81
v2/accounting/od/debt_to_penny,2004-09-09,2004-09-09,null,null,09,09,3,2004,4,2004,1,7375299845541.56
v2/accounting/od/debt_to_penny,2004-09-10,2004-09-10,null,null,10,09,3,2004,4,2004,1,7372572002165.04
v2/accounting/od/debt_to_penny,2004-09-13,2004-09-13,null,null,13,09,3,2004,4,2004,1,7371695470163.46
v2/accounting/od/debt_to_penny,2004-09-14,2004-09-14,null,null,14,09,3,2004,4,2004,1,7372477498441.96
v2/accounting/od/debt_to_penny,2004-09-15,2004-09-15,null,null,15,09,3,2004,4,2004,1,7353679708420.92
v2/accounting/od/debt_to_penny,2004-09-16,2004-09-16,null,null,16,09,3,2004,4,2004,1,7347867800168.01
v2/accounting/od/debt_to_penny,2004-09-17,2004-09-17,null,null,17,09,3,2004,4,2004,1,7351169914999.47
v2/accounting/od/debt_to_penny,2004-09-20,2004-09-20,null,null,20,09,3,2004,4,2004,1,7352526313993.80
v2/accounting/od/debt_to_penny,2004-09-21,2004-09-21,null,null,21,09,3,2004,4,2004,1,7355728967314.85
v2/accounting/od/debt_to_penny,2004-09-22,2004-09-22,null,null,22,09,3,2004,4,2004,1,7355549381552.24
v2/accounting/od/debt_to_penny,2004-09-23,2004-09-23,null,null,23,09,3,2004,4,2004,1,7348106263348.33
v2/accounting/od/debt_to_penny,2004-09-24,2004-09-24,null,null,24,09,3,2004,4,2004,1,7348056713762.44
v2/accounting/od/debt_to_penny,2004-09-27,2004-09-27,null,null,27,09,3,2004,4,2004,1,7349252011039.25
v2/accounting/od/debt_to_penny,2004-09-28,2004-09-28,null,null,28,09,3,2004,4,2004,1,7354347561874.48
v2/accounting/od/debt_to_penny,2004-09-29,2004-09-29,null,null,29,09,3,2004,4,2004,1,7351891818581.47
v2/accounting/od/debt_to_penny,2004-09-30,2004-09-30,4307344596908.92,3071708099421.40,30,09,3,2004,4,2004,1,7379052696330.32
v2/accounting/od/debt_to_penny,2004-10-01,2004-10-01,null,null,01,10,4,2004,1,2005,1,7409510200267.47
v2/accounting/od/debt_to_penny,2004-10-04,2004-10-04,null,null,04,10,4,2004,1,2005,1,7414024541823.04
v2/accounting/od/debt_to_penny,2004-10-05,2004-10-05,null,null,05,10,4,2004,1,2005,1,7422781062573.89
v2/accounting/od/debt_to_penny,2004-10-06,2004-10-06,null,null,06,10,4,2004,1,2005,1,7420101904045.37
v2/accounting/od/debt_to_penny,2004-10-07,2004-10-07,null,null,07,10,4,2004,1,2005,1,7418151165657.99
v2/accounting/od/debt_to_penny,2004-10-08,2004-10-08,null,null,08,10,4,2004,1,2005,1,7418008695843.39
v2/accounting/od/debt_to_penny,2004-10-12,2004-10-12,null,null,12,10,4,2004,1,2005,1,7419244676835.15
v2/accounting/od/debt_to_penny,2004-10-13,2004-10-13,null,null,13,10,4,2004,1,2005,1,7425359820701.45
v2/accounting/od/debt_to_penny,2004-10-14,2004-10-14,null,null,14,10,4,2004,1,2005,1,7429784468774.71
v2/accounting/od/debt_to_penny,2004-10-15,2004-10-15,null,null,15,10,4,2004,1,2005,1,7429738245269.23
v2/accounting/od/debt_to_penny,2004-10-18,2004-10-18,null,null,18,10,4,2004,1,2005,1,7429602469626.09
v2/accounting/od/debt_to_penny,2004-10-19,2004-10-19,null,null,19,10,4,2004,1,2005,1,7429556954106.10
v2/accounting/od/debt_to_penny,2004-10-20,2004-10-20,null,null,20,10,4,2004,1,2005,1,7429511697284.39
v2/accounting/od/debt_to_penny,2004-10-21,2004-10-21,null,null,21,10,4,2004,1,2005,1,7429843833987.43
v2/accounting/od/debt_to_penny,2004-10-22,2004-10-22,null,null,22,10,4,2004,1,2005,1,7429797511960.07
v2/accounting/od/debt_to_penny,2004-10-25,2004-10-25,null,null,25,10,4,2004,1,2005,1,7429658534312.38
v2/accounting/od/debt_to_penny,2004-10-26,2004-10-26,null,null,26,10,4,2004,1,2005,1,7429612201666.78
v2/accounting/od/debt_to_penny,2004-10-27,2004-10-27,null,null,27,10,4,2004,1,2005,1,7429565877773.41
v2/accounting/od/debt_to_penny,2004-10-28,2004-10-28,null,null,28,10,4,2004,1,2005,1,7429946398746.85
v2/accounting/od/debt_to_penny,2004-10-29,2004-10-29,4318485169426.38,3111192279118.66,29,10,4,2004,1,2005,1,7429677448545.04
v2/accounting/od/debt_to_penny,2004-11-01,2004-11-01,null,null,01,11,4,2004,1,2005,1,7429629954236.43
v2/accounting/od/debt_to_penny,2004-11-02,2004-11-02,null,null,02,11,4,2004,1,2005,1,7429582471118.88
v2/accounting/od/debt_to_penny,2004-11-03,2004-11-03,null,null,03,11,4,2004,1,2005,1,7429534987752.69
v2/accounting/od/debt_to_penny,2004-11-04,2004-11-04,null,null,04,11,4,2004,1,2005,1,7429933004818.29
v2/accounting/od/debt_to_penny,2004-11-05,2004-11-05,null,null,05,11,4,2004,1,2005,1,7429883824960.59
v2/accounting/od/debt_to_penny,2004-11-08,2004-11-08,null,null,08,11,4,2004,1,2005,1,7429736227186.31
v2/accounting/od/debt_to_penny,2004-11-09,2004-11-09,null,null,09,11,4,2004,1,2005,1,7429684088288.60
v2/accounting/od/debt_to_penny,2004-11-10,2004-11-10,null,null,10,11,4,2004,1,2005,1,7429634897166.91
v2/accounting/od/debt_to_penny,2004-11-12,2004-11-12,null,null,12,11,4,2004,1,2005,1,7430009088435.01
v2/accounting/od/debt_to_penny,2004-11-15,2004-11-15,null,null,15,11,4,2004,1,2005,1,7443855561416.36
v2/accounting/od/debt_to_penny,2004-11-16,2004-11-16,null,null,16,11,4,2004,1,2005,1,7443803095560.07
v2/accounting/od/debt_to_penny,2004-11-17,2004-11-17,null,null,17,11,4,2004,1,2005,1,7443751916595.72
v2/accounting/od/debt_to_penny,2004-11-18,2004-11-18,null,null,18,11,4,2004,1,2005,1,7444122057407.69
v2/accounting/od/debt_to_penny,2004-11-19,2004-11-19,null,null,19,11,4,2004,1,2005,1,7497665301236.87
v2/accounting/od/debt_to_penny,2004-11-22,2004-11-22,null,null,22,11,4,2004,1,2005,1,7498451166280.89
v2/accounting/od/debt_to_penny,2004-11-23,2004-11-23,null,null,23,11,4,2004,1,2005,1,7519477431758.56
v2/accounting/od/debt_to_penny,2004-11-24,2004-11-24,null,null,24,11,4,2004,1,2005,1,7517849423608.38
v2/accounting/od/debt_to_penny,2004-11-26,2004-11-26,null,null,26,11,4,2004,1,2005,1,7524685017945.74
v2/accounting/od/debt_to_penny,2004-11-29,2004-11-29,null,null,29,11,4,2004,1,2005,1,7523043572935.61
v2/accounting/od/debt_to_penny,2004-11-30,2004-11-30,4407906685920.48,3117302823058.97,30,11,4,2004,1,2005,1,7525209508979.45
v2/accounting/od/debt_to_penny,2004-12-01,2004-12-01,null,null,01,12,4,2004,1,2005,1,7514622255740.31
v2/accounting/od/debt_to_penny,2004-12-02,2004-12-02,null,null,02,12,4,2004,1,2005,1,7522602352797.79
v2/accounting/od/debt_to_penny,2004-12-03,2004-12-03,null,null,03,12,4,2004,1,2005,1,7534027040378.62
v2/accounting/od/debt_to_penny,2004-12-06,2004-12-06,null,null,06,12,4,2004,1,2005,1,7535629022968.30
v2/accounting/od/debt_to_penny,2004-12-07,2004-12-07,null,null,07,12,4,2004,1,2005,1,7553295719364.18
v2/accounting/od/debt_to_penny,2004-12-08,2004-12-08,null,null,08,12,4,2004,1,2005,1,7550023742837.60
v2/accounting/od/debt_to_penny,2004-12-09,2004-12-09,null,null,09,12,4,2004,1,2005,1,7546778677941.37
v2/accounting/od/debt_to_penny,2004-12-10,2004-12-10,null,null,10,12,4,2004,1,2005,1,7546868151652.32
v2/accounting/od/debt_to_penny,2004-12-13,2004-12-13,null,null,13,12,4,2004,1,2005,1,7547176500405.75
v2/accounting/od/debt_to_penny,2004-12-14,2004-12-14,null,null,14,12,4,2004,1,2005,1,7551124808067.16
v2/accounting/od/debt_to_penny,2004-12-15,2004-12-15,null,null,15,12,4,2004,1,2005,1,7529346941107.40
v2/accounting/od/debt_to_penny,2004-12-16,2004-12-16,null,null,16,12,4,2004,1,2005,1,7519646830227.83
