series_id,obs_date,value
EURBRL,2003-02-05,3.9331
EURBRL,2003-02-06,3.9046
EURBRL,2003-02-07,3.8619
EURBRL,2003-02-10,3.8876
EURBRL,2003-02-11,3.8172
EURBRL,2003-02-12,3.8605
EURBRL,2003-02-13,3.9035
EURBRL,2003-02-14,3.9622
EURBRL,2003-02-17,3.884
EURBRL,2003-02-18,3.842
EURBRL,2003-02-19,3.8365
EURBRL,2003-02-20,3.8797
EURBRL,2003-02-21,3.8999
EURBRL,2003-02-24,3.8413
EURBRL,2003-02-25,3.8544
EURBRL,2003-02-26,3.8415
EURBRL,2003-02-27,3.8847
EURBRL,2003-02-28,3.8405
EURBRL,2003-03-03,3.8534
EURBRL,2003-03-04,3.8926
EURBRL,2003-03-05,3.9105
EURBRL,2003-03-06,3.8699
EURBRL,2003-03-07,3.8758
EURBRL,2003-03-10,3.8857
EURBRL,2003-03-11,3.888
EURBRL,2003-03-12,3.8474
EURBRL,2003-03-13,3.7264
EURBRL,2003-03-14,3.6581
EURBRL,2003-03-17,3.728
EURBRL,2003-03-18,3.6216
EURBRL,2003-03-19,3.6414
EURBRL,2003-03-20,3.6831
EURBRL,2003-03-21,3.6573
EURBRL,2003-03-24,3.6485
EURBRL,2003-03-25,3.6145
EURBRL,2003-03-26,3.598
EURBRL,2003-03-27,3.6437
EURBRL,2003-03-28,3.6332
EURBRL,2003-03-31,3.6907
EURBRL,2003-04-01,3.6518
EURBRL,2003-04-02,3.588
EURBRL,2003-04-03,3.4889
EURBRL,2003-04-04,3.4892
EURBRL,2003-04-07,3.3757
EURBRL,2003-04-08,3.3472
EURBRL,2003-04-09,3.4205
EURBRL,2003-04-10,3.4803
EURBRL,2003-04-11,3.4536
EURBRL,2003-04-14,3.4203
EURBRL,2003-04-15,3.4088
EURBRL,2003-04-16,3.3207
EURBRL,2003-04-17,3.3788
EURBRL,2003-04-22,3.3604
EURBRL,2003-04-23,3.3281
EURBRL,2003-04-24,3.3074
EURBRL,2003-04-25,3.3219
EURBRL,2003-04-28,3.3081
EURBRL,2003-04-29,3.243
EURBRL,2003-04-30,3.2119
EURBRL,2003-05-02,3.2717
EURBRL,2003-05-05,3.3183
EURBRL,2003-05-06,3.4444
EURBRL,2003-05-07,3.4332
EURBRL,2003-05-08,3.3442
EURBRL,2003-05-09,3.3217
EURBRL,2003-05-12,3.3312
EURBRL,2003-05-13,3.293
EURBRL,2003-05-14,3.3232
EURBRL,2003-05-15,3.3423
EURBRL,2003-05-16,3.4329
EURBRL,2003-05-19,3.428
EURBRL,2003-05-20,3.4845
EURBRL,2003-05-21,3.5307
EURBRL,2003-05-22,3.4996
EURBRL,2003-05-23,3.5149
EURBRL,2003-05-26,3.4432
EURBRL,2003-05-27,3.5756
EURBRL,2003-05-28,3.5519
EURBRL,2003-05-29,3.5413
EURBRL,2003-05-30,3.4771
EURBRL,2003-06-02,3.4642
EURBRL,2003-06-03,3.4932
EURBRL,2003-06-04,3.3845
EURBRL,2003-06-05,3.4339
EURBRL,2003-06-06,3.4339
EURBRL,2003-06-09,3.3741
EURBRL,2003-06-10,3.3494
EURBRL,2003-06-11,3.3702
EURBRL,2003-06-12,3.3366
EURBRL,2003-06-13,3.354
EURBRL,2003-06-16,3.3648
EURBRL,2003-06-17,3.3884
EURBRL,2003-06-18,3.3564
EURBRL,2003-06-19,3.3651
EURBRL,2003-06-20,3.3744
EURBRL,2003-06-23,3.3377
EURBRL,2003-06-24,3.3087
EURBRL,2003-06-25,3.3105
EURBRL,2003-06-26,3.2847
EURBRL,2003-06-27,3.3143
EURBRL,2003-06-30,3.289
EURBRL,2003-07-01,3.2742
EURBRL,2003-07-02,3.2736
EURBRL,2003-07-03,3.2251
EURBRL,2003-07-04,3.2277
EURBRL,2003-07-07,3.2353
EURBRL,2003-07-08,3.2636
EURBRL,2003-07-09,3.2575
EURBRL,2003-07-10,3.258
EURBRL,2003-07-11,3.2712
EURBRL,2003-07-14,3.2677
EURBRL,2003-07-15,3.2361
EURBRL,2003-07-16,3.191
EURBRL,2003-07-17,3.1947
EURBRL,2003-07-18,3.2164
EURBRL,2003-07-21,3.2605
EURBRL,2003-07-22,3.2571
EURBRL,2003-07-23,3.2932
EURBRL,2003-07-24,3.3197
EURBRL,2003-07-25,3.3128
EURBRL,2003-07-28,3.3209
EURBRL,2003-07-29,3.3277
EURBRL,2003-07-30,3.3541
EURBRL,2003-07-31,3.3705
EURBRL,2003-08-01,3.3127
EURBRL,2003-08-04,3.4452
EURBRL,2003-08-05,3.4569
EURBRL,2003-08-06,3.4689
EURBRL,2003-08-07,3.4578
EURBRL,2003-08-08,3.3783
EURBRL,2003-08-11,3.3823
EURBRL,2003-08-12,3.4032
EURBRL,2003-08-13,3.4389
EURBRL,2003-08-14,3.399
EURBRL,2003-08-15,3.3688
EURBRL,2003-08-18,3.3463
EURBRL,2003-08-19,3.3212
EURBRL,2003-08-20,3.3233
EURBRL,2003-08-21,3.306
EURBRL,2003-08-22,3.2726
EURBRL,2003-08-25,3.2506
EURBRL,2003-08-26,3.2435
EURBRL,2003-08-27,3.2383
EURBRL,2003-08-28,3.197
EURBRL,2003-08-29,3.2377
EURBRL,2003-09-01,3.2651
EURBRL,2003-09-02,3.2466
EURBRL,2003-09-03,3.1867
EURBRL,2003-09-04,3.1891
EURBRL,2003-09-05,3.1983
EURBRL,2003-09-08,3.2084
EURBRL,2003-09-09,3.2829
EURBRL,2003-09-10,3.2723
EURBRL,2003-09-11,3.2389
EURBRL,2003-09-12,3.2536
EURBRL,2003-09-15,3.2822
EURBRL,2003-09-16,3.2492
EURBRL,2003-09-17,3.2596
EURBRL,2003-09-18,3.28
EURBRL,2003-09-19,3.2802
EURBRL,2003-09-22,3.2802
EURBRL,2003-09-23,3.3251
EURBRL,2003-09-24,3.3492
EURBRL,2003-09-25,3.3585
EURBRL,2003-09-26,3.3697
EURBRL,2003-09-29,3.3549
EURBRL,2003-09-30,3.4132
EURBRL,2003-10-01,3.3671
EURBRL,2003-10-02,3.3945
EURBRL,2003-10-03,3.3685
EURBRL,2003-10-06,3.3596
EURBRL,2003-10-07,3.3721
EURBRL,2003-10-08,3.3541
EURBRL,2003-10-09,3.3566
EURBRL,2003-10-10,3.3448
EURBRL,2003-10-13,3.3077
EURBRL,2003-10-14,3.3139
EURBRL,2003-10-15,3.3134
EURBRL,2003-10-16,3.2992
EURBRL,2003-10-17,3.318
EURBRL,2003-10-20,3.3532
EURBRL,2003-10-21,3.3338
EURBRL,2003-10-22,3.3351
EURBRL,2003-10-23,3.3891
EURBRL,2003-10-24,3.3844
EURBRL,2003-10-27,3.3781
EURBRL,2003-10-28,3.3554
EURBRL,2003-10-29,3.3352
EURBRL,2003-10-30,3.3357
EURBRL,2003-10-31,3.3062
EURBRL,2003-11-03,3.3153
EURBRL,2003-11-04,3.2781
EURBRL,2003-11-05,3.2793
EURBRL,2003-11-06,3.287
EURBRL,2003-11-07,3.2815
EURBRL,2003-11-10,3.2884
EURBRL,2003-11-11,3.3232
EURBRL,2003-11-12,3.3474
EURBRL,2003-11-13,3.3831
EURBRL,2003-11-14,3.4563
EURBRL,2003-11-17,3.5034
EURBRL,2003-11-18,3.4648
EURBRL,2003-11-19,3.4683
EURBRL,2003-11-20,3.5194
EURBRL,2003-11-21,3.4968
EURBRL,2003-11-24,3.4882
EURBRL,2003-11-25,3.4342
EURBRL,2003-11-26,3.4504
EURBRL,2003-11-27,3.5135
EURBRL,2003-11-28,3.5283
EURBRL,2003-12-01,3.5214
EURBRL,2003-12-02,3.5246
EURBRL,2003-12-03,3.5441
EURBRL,2003-12-04,3.5492
EURBRL,2003-12-05,3.5534
EURBRL,2003-12-08,3.5602
EURBRL,2003-12-09,3.6014
EURBRL,2003-12-10,3.6028
EURBRL,2003-12-11,3.5915
EURBRL,2003-12-12,3.603
EURBRL,2003-12-15,3.5931
EURBRL,2003-12-16,3.6175
EURBRL,2003-12-17,3.6215
EURBRL,2003-12-18,3.6421
EURBRL,2003-12-19,3.6368
EURBRL,2003-12-22,3.6352
EURBRL,2003-12-23,3.6282
EURBRL,2003-12-24,3.6048
EURBRL,2003-12-29,3.6048
EURBRL,2003-12-30,3.5707
EURBRL,2003-12-31,3.6698
EURBRL,2004-01-02,3.6429
EURBRL,2004-01-05,3.6045
EURBRL,2004-01-06,3.6304
EURBRL,2004-01-07,3.6452
EURBRL,2004-01-08,3.6151
EURBRL,2004-01-09,3.627
EURBRL,2004-01-12,3.6287
EURBRL,2004-01-13,3.5766
EURBRL,2004-01-14,3.5712
EURBRL,2004-01-15,3.5734
EURBRL,2004-01-16,3.5157
EURBRL,2004-01-19,3.5473
EURBRL,2004-01-20,3.5637
EURBRL,2004-01-21,3.5801
EURBRL,2004-01-22,3.5801
EURBRL,2004-01-23,3.6109
EURBRL,2004-01-26,3.6064
EURBRL,2004-01-27,3.5683
EURBRL,2004-01-28,3.5993
EURBRL,2004-01-29,3.6359
EURBRL,2004-01-30,3.6718
EURBRL,2004-02-02,3.6514
EURBRL,2004-02-03,3.6592
EURBRL,2004-02-04,3.6585
EURBRL,2004-02-05,3.6814
EURBRL,2004-02-06,3.7032
EURBRL,2004-02-09,3.735
EURBRL,2004-02-10,3.7116
EURBRL,2004-02-11,3.7108
EURBRL,2004-02-12,3.6854
EURBRL,2004-02-13,3.7171
EURBRL,2004-02-16,3.7105
EURBRL,2004-02-17,3.7019
EURBRL,2004-02-18,3.7487
EURBRL,2004-02-19,3.7487
EURBRL,2004-02-20,3.8153
EURBRL,2004-02-23,3.7225
EURBRL,2004-02-24,3.7299
EURBRL,2004-02-25,3.7385
EURBRL,2004-02-26,3.706
EURBRL,2004-02-27,3.6295
EURBRL,2004-03-01,3.6251
EURBRL,2004-03-02,3.6139
EURBRL,2004-03-03,3.5619
EURBRL,2004-03-04,3.5057
EURBRL,2004-03-05,3.5123
EURBRL,2004-03-08,3.5363
EURBRL,2004-03-09,3.5529
EURBRL,2004-03-10,3.5454
EURBRL,2004-03-11,3.5716
EURBRL,2004-03-12,3.5668
EURBRL,2004-03-15,3.5639
EURBRL,2004-03-16,3.5769
EURBRL,2004-03-17,3.5504
EURBRL,2004-03-18,3.5601
EURBRL,2004-03-19,3.5811
EURBRL,2004-03-22,3.5948
EURBRL,2004-03-23,3.5923
EURBRL,2004-03-24,3.5667
EURBRL,2004-03-25,3.5789
EURBRL,2004-03-26,3.5777
EURBRL,2004-03-29,3.5603
EURBRL,2004-03-30,3.5615
EURBRL,2004-03-31,3.5379
EURBRL,2004-04-01,3.5401
EURBRL,2004-04-02,3.5599
EURBRL,2004-04-05,3.4873
EURBRL,2004-04-06,3.4673
EURBRL,2004-04-07,3.4822
EURBRL,2004-04-08,3.4739
EURBRL,2004-04-13,3.4849
EURBRL,2004-04-14,3.4629
EURBRL,2004-04-15,3.4408
EURBRL,2004-04-16,3.4795
EURBRL,2004-04-19,3.471
EURBRL,2004-04-20,3.461
EURBRL,2004-04-21,3.4682
EURBRL,2004-04-22,3.4597
EURBRL,2004-04-23,3.474
EURBRL,2004-04-26,3.4597
EURBRL,2004-04-27,3.4486
EURBRL,2004-04-28,3.4651
EURBRL,2004-04-29,3.5126
EURBRL,2004-04-30,3.491
EURBRL,2004-05-03,3.5041
EURBRL,2004-05-04,3.5447
EURBRL,2004-05-05,3.5967
EURBRL,2004-05-06,3.586
EURBRL,2004-05-07,3.6168
EURBRL,2004-05-10,3.6249
EURBRL,2004-05-11,3.7098
EURBRL,2004-05-12,3.6526
EURBRL,2004-05-13,3.6991
EURBRL,2004-05-14,3.7112
EURBRL,2004-05-17,3.6623
EURBRL,2004-05-18,3.7408
EURBRL,2004-05-19,3.7477
EURBRL,2004-05-20,3.7567
EURBRL,2004-05-21,3.7567
EURBRL,2004-05-24,3.8269
EURBRL,2004-05-25,3.8186
EURBRL,2004-05-26,3.7989
EURBRL,2004-05-27,3.84
EURBRL,2004-05-28,3.8223
EURBRL,2004-05-31,3.76
EURBRL,2004-06-01,3.9001
EURBRL,2004-06-02,3.8369
EURBRL,2004-06-03,3.842
EURBRL,2004-06-04,3.8518
EURBRL,2004-06-07,3.8346
EURBRL,2004-06-08,3.8382
EURBRL,2004-06-09,3.8197
EURBRL,2004-06-10,3.7671
EURBRL,2004-06-11,3.7601
EURBRL,2004-06-14,3.7951
EURBRL,2004-06-15,3.8048
EURBRL,2004-06-16,3.7762
EURBRL,2004-06-17,3.7811
EURBRL,2004-06-18,3.783
EURBRL,2004-06-21,3.7965
EURBRL,2004-06-22,3.7889
EURBRL,2004-06-23,3.7884
EURBRL,2004-06-24,3.7751
EURBRL,2004-06-25,3.7676
EURBRL,2004-06-28,3.7881
EURBRL,2004-06-29,3.8065
EURBRL,2004-06-30,3.7848
EURBRL,2004-07-01,3.7554
EURBRL,2004-07-02,3.7392
EURBRL,2004-07-05,3.7254
EURBRL,2004-07-06,3.7367
EURBRL,2004-07-07,3.767
EURBRL,2004-07-08,3.7671
EURBRL,2004-07-09,3.7809
EURBRL,2004-07-12,3.7678
EURBRL,2004-07-13,3.762
EURBRL,2004-07-14,3.7616
EURBRL,2004-07-15,3.7431
EURBRL,2004-07-16,3.7266
EURBRL,2004-07-19,3.7224
EURBRL,2004-07-20,3.7342
EURBRL,2004-07-21,3.7229
EURBRL,2004-07-22,3.7248
EURBRL,2004-07-23,3.7298
EURBRL,2004-07-26,3.7161
EURBRL,2004-07-27,3.7426
EURBRL,2004-07-28,3.6788
EURBRL,2004-07-29,3.6598
EURBRL,2004-07-30,3.6611
EURBRL,2004-08-02,3.6572
EURBRL,2004-08-03,3.6738
EURBRL,2004-08-04,3.6778
EURBRL,2004-08-05,3.6647
EURBRL,2004-08-06,3.7028
EURBRL,2004-08-09,3.7151
EURBRL,2004-08-10,3.7313
EURBRL,2004-08-11,3.7155
EURBRL,2004-08-12,3.7209
EURBRL,2004-08-13,3.7146
EURBRL,2004-08-16,3.7255
EURBRL,2004-08-17,3.707
EURBRL,2004-08-18,3.7036
EURBRL,2004-08-19,3.682
EURBRL,2004-08-20,3.6789
EURBRL,2004-08-23,3.6479
EURBRL,2004-08-24,3.5998
EURBRL,2004-08-25,3.5962
EURBRL,2004-08-26,3.5757
EURBRL,2004-08-27,3.5707
EURBRL,2004-08-30,3.5602
EURBRL,2004-08-31,3.5445
EURBRL,2004-09-01,3.5464
EURBRL,2004-09-02,3.5688
EURBRL,2004-09-03,3.578
EURBRL,2004-09-06,3.538
EURBRL,2004-09-07,3.5147
EURBRL,2004-09-08,3.5022
EURBRL,2004-09-09,3.5384
EURBRL,2004-09-10,3.5438
EURBRL,2004-09-13,3.5528
EURBRL,2004-09-14,3.5606
EURBRL,2004-09-15,3.5567
EURBRL,2004-09-16,3.53
EURBRL,2004-09-17,3.5189
EURBRL,2004-09-20,3.4661
EURBRL,2004-09-21,3.532
EURBRL,2004-09-22,3.503
EURBRL,2004-09-23,3.5425
EURBRL,2004-09-24,3.5515
EURBRL,2004-09-27,3.5187
EURBRL,2004-09-28,3.553
EURBRL,2004-09-29,3.5287
EURBRL,2004-09-30,3.5378
EURBRL,2004-10-01,3.5502
EURBRL,2004-10-04,3.4873
EURBRL,2004-10-05,3.4825
EURBRL,2004-10-06,3.4782
EURBRL,2004-10-07,3.5019
EURBRL,2004-10-08,3.5125
EURBRL,2004-10-11,3.5054
EURBRL,2004-10-12,3.4722
EURBRL,2004-10-13,3.4635
EURBRL,2004-10-14,3.5308
EURBRL,2004-10-15,3.564
EURBRL,2004-10-18,3.557
EURBRL,2004-10-19,3.5751
EURBRL,2004-10-20,3.6322
EURBRL,2004-10-21,3.6213
EURBRL,2004-10-22,3.6005
EURBRL,2004-10-25,3.6711
EURBRL,2004-10-26,3.6862
EURBRL,2004-10-27,3.664
EURBRL,2004-10-28,3.664
EURBRL,2004-10-29,3.6417
EURBRL,2004-11-01,3.6474
EURBRL,2004-11-02,3.6238
EURBRL,2004-11-03,3.6208
EURBRL,2004-11-04,3.6378
EURBRL,2004-11-05,3.6291
EURBRL,2004-11-08,3.6478
EURBRL,2004-11-09,3.6466
EURBRL,2004-11-10,3.66
EURBRL,2004-11-11,3.638
EURBRL,2004-11-12,3.6286
EURBRL,2004-11-15,3.6123
EURBRL,2004-11-16,3.6207
EURBRL,2004-11-17,3.6244
EURBRL,2004-11-18,3.5901
EURBRL,2004-11-19,3.5942
EURBRL,2004-11-22,3.6068
EURBRL,2004-11-23,3.5857
EURBRL,2004-11-24,3.637
EURBRL,2004-11-25,3.6307
EURBRL,2004-11-26,3.6254
EURBRL,2004-11-29,3.6266
EURBRL,2004-11-30,3.6422
EURBRL,2004-12-01,3.6101
EURBRL,2004-12-02,3.6189
EURBRL,2004-12-03,3.6241
EURBRL,2004-12-06,3.6511
EURBRL,2004-12-07,3.667
EURBRL,2004-12-08,3.6849
EURBRL,2004-12-09,3.6613
EURBRL,2004-12-10,3.6798
EURBRL,2004-12-13,3.6797
EURBRL,2004-12-14,3.6727
EURBRL,2004-12-15,3.6764
EURBRL,2004-12-16,3.6544
EURBRL,2004-12-17,3.6268
EURBRL,2004-12-20,3.6175
EURBRL,2004-12-21,3.605
EURBRL,2004-12-22,3.6039
EURBRL,2004-12-23,3.6512
EURBRL,2004-12-24,3.6485
EURBRL,2004-12-27,3.6604
EURBRL,2004-12-28,3.6641
EURBRL,2004-12-29,3.6564
EURBRL,2004-12-30,3.6173
EURBRL,2004-12-31,3.6201
EURBRL,2005-01-03,3.6026
EURBRL,2005-01-04,3.5923
EURBRL,2005-01-05,3.6037
EURBRL,2005-01-06,3.5867
EURBRL,2005-01-07,3.5843
EURBRL,2005-01-10,3.5383
EURBRL,2005-01-11,3.5601
EURBRL,2005-01-12,3.5737
EURBRL,2005-01-13,3.5757
EURBRL,2005-01-14,3.5481
EURBRL,2005-01-17,3.5336
EURBRL,2005-01-18,3.5389
EURBRL,2005-01-19,3.5589
EURBRL,2005-01-20,3.5267
EURBRL,2005-01-21,3.5072
EURBRL,2005-01-24,3.5057
EURBRL,2005-01-25,3.4919
EURBRL,2005-01-26,3.4803
EURBRL,2005-01-27,3.4776
EURBRL,2005-01-28,3.4776
EURBRL,2005-01-31,3.4324
EURBRL,2005-02-01,3.4097
EURBRL,2005-02-02,3.4394
EURBRL,2005-02-03,3.3722
EURBRL,2005-02-04,3.3853
EURBRL,2005-02-07,3.3425
EURBRL,2005-02-08,3.3221
EURBRL,2005-02-09,3.3665
EURBRL,2005-02-10,3.3452
EURBRL,2005-02-11,3.3689
EURBRL,2005-02-14,3.3544
EURBRL,2005-02-15,3.3502
EURBRL,2005-02-16,3.3866
EURBRL,2005-02-17,3.3557
EURBRL,2005-02-18,3.3316
EURBRL,2005-02-21,3.3617
EURBRL,2005-02-22,3.4009
EURBRL,2005-02-23,3.437
EURBRL,2005-02-24,3.4546
EURBRL,2005-02-25,3.4625
EURBRL,2005-02-28,3.452
EURBRL,2005-03-01,3.4296
EURBRL,2005-03-02,3.4505
EURBRL,2005-03-03,3.4767
EURBRL,2005-03-04,3.5341
EURBRL,2005-03-07,3.506
EURBRL,2005-03-08,3.5656
EURBRL,2005-03-09,3.6397
EURBRL,2005-03-10,3.6621
EURBRL,2005-03-11,3.6266
EURBRL,2005-03-14,3.6686
EURBRL,2005-03-15,3.6714
EURBRL,2005-03-16,3.6812
EURBRL,2005-03-17,3.7101
EURBRL,2005-03-18,3.6174
EURBRL,2005-03-21,3.6148
EURBRL,2005-03-22,3.5835
EURBRL,2005-03-23,3.5711
EURBRL,2005-03-24,3.5411
EURBRL,2005-03-29,3.5157
EURBRL,2005-03-30,3.4827
EURBRL,2005-03-31,3.4662
EURBRL,2005-04-01,3.4711
EURBRL,2005-04-04,3.4354
EURBRL,2005-04-05,3.3748
EURBRL,2005-04-06,3.357
EURBRL,2005-04-07,3.3513
EURBRL,2005-04-08,3.3292
EURBRL,2005-04-11,3.3433
EURBRL,2005-04-12,3.3579
EURBRL,2005-04-13,3.3084
EURBRL,2005-04-14,3.2972
EURBRL,2005-04-15,3.3365
EURBRL,2005-04-18,3.4035
EURBRL,2005-04-19,3.3804
EURBRL,2005-04-20,3.3414
EURBRL,2005-04-21,3.3304
EURBRL,2005-04-22,3.3277
EURBRL,2005-04-25,3.2949
EURBRL,2005-04-26,3.2725
EURBRL,2005-04-27,3.266
EURBRL,2005-04-28,3.2527
EURBRL,2005-04-29,3.2823
EURBRL,2005-05-02,3.2385
EURBRL,2005-05-03,3.227
EURBRL,2005-05-04,3.2149
EURBRL,2005-05-05,3.1903
EURBRL,2005-05-06,3.1841
EURBRL,2005-05-09,3.1839
EURBRL,2005-05-10,3.1482
EURBRL,2005-05-11,3.1775
EURBRL,2005-05-12,3.1413
EURBRL,2005-05-13,3.131
EURBRL,2005-05-16,3.1286
EURBRL,2005-05-17,3.1378
EURBRL,2005-05-18,3.1308
EURBRL,2005-05-19,3.0909
EURBRL,2005-05-20,3.0805
EURBRL,2005-05-23,3.0563
EURBRL,2005-05-24,3.0673
EURBRL,2005-05-25,3.0378
EURBRL,2005-05-26,3.0339
EURBRL,2005-05-27,3.013
EURBRL,2005-05-30,2.9771
EURBRL,2005-05-31,2.9283
EURBRL,2005-06-01,2.95
EURBRL,2005-06-02,2.9941
EURBRL,2005-06-03,2.9569
EURBRL,2005-06-06,3.006
EURBRL,2005-06-07,3.0076
EURBRL,2005-06-08,3.0183
EURBRL,2005-06-09,3.0452
EURBRL,2005-06-10,3.0355
EURBRL,2005-06-13,2.9884
EURBRL,2005-06-14,2.95
EURBRL,2005-06-15,2.9448
EURBRL,2005-06-16,2.9448
EURBRL,2005-06-17,2.9184
EURBRL,2005-06-20,2.9068
EURBRL,2005-06-21,2.8947
EURBRL,2005-06-22,2.8615
EURBRL,2005-06-23,2.8843
EURBRL,2005-06-24,2.8997
EURBRL,2005-06-27,2.8969
EURBRL,2005-06-28,2.8635
EURBRL,2005-06-29,2.8492
EURBRL,2005-06-30,2.848
EURBRL,2005-07-01,2.8207
EURBRL,2005-07-04,2.7841
EURBRL,2005-07-05,2.8188
EURBRL,2005-07-06,2.8414
EURBRL,2005-07-07,2.8736
EURBRL,2005-07-08,2.8326
EURBRL,2005-07-11,2.8403
EURBRL,2005-07-12,2.8374
EURBRL,2005-07-13,2.8446
EURBRL,2005-07-14,2.8491
EURBRL,2005-07-15,2.8283
EURBRL,2005-07-18,2.8183
EURBRL,2005-07-19,2.8017
EURBRL,2005-07-20,2.8315
EURBRL,2005-07-21,2.837
EURBRL,2005-07-22,2.8741
EURBRL,2005-07-25,2.9152
EURBRL,2005-07-26,3.0106
EURBRL,2005-07-27,2.9073
EURBRL,2005-07-28,2.9323
EURBRL,2005-07-29,2.9012
EURBRL,2005-08-01,2.9136
EURBRL,2005-08-02,2.9045
EURBRL,2005-08-03,2.8676
EURBRL,2005-08-04,2.86
EURBRL,2005-08-05,2.8578
EURBRL,2005-08-08,2.8655
EURBRL,2005-08-09,2.89
EURBRL,2005-08-10,2.8195
EURBRL,2005-08-11,2.8388
EURBRL,2005-08-12,2.9811
EURBRL,2005-08-15,2.9015
EURBRL,2005-08-16,2.8623
EURBRL,2005-08-17,2.8912
EURBRL,2005-08-18,2.8669
EURBRL,2005-08-19,2.9176
EURBRL,2005-08-22,2.9478
EURBRL,2005-08-23,2.9141
EURBRL,2005-08-24,2.9547
EURBRL,2005-08-25,2.9876
EURBRL,2005-08-26,2.9468
EURBRL,2005-08-29,2.9434
EURBRL,2005-08-30,2.9092
EURBRL,2005-08-31,2.9003
EURBRL,2005-09-01,2.9161
EURBRL,2005-09-02,2.9589
EURBRL,2005-09-05,2.9076
EURBRL,2005-09-06,2.9167
EURBRL,2005-09-07,2.9004
EURBRL,2005-09-08,2.8896
EURBRL,2005-09-09,2.8713
EURBRL,2005-09-12,2.8784
EURBRL,2005-09-13,2.8568
EURBRL,2005-09-14,2.8647
EURBRL,2005-09-15,2.839
EURBRL,2005-09-16,2.8215
EURBRL,2005-09-19,2.8038
EURBRL,2005-09-20,2.7925
EURBRL,2005-09-21,2.8053
EURBRL,2005-09-22,2.7807
EURBRL,2005-09-23,2.7568
EURBRL,2005-09-26,2.7227
EURBRL,2005-09-27,2.7103
EURBRL,2005-09-28,2.7095
EURBRL,2005-09-29,2.6745
EURBRL,2005-09-30,2.6722
EURBRL,2005-10-03,2.6932
EURBRL,2005-10-04,2.6726
EURBRL,2005-10-05,2.7114
EURBRL,2005-10-06,2.753
EURBRL,2005-10-07,2.7741
EURBRL,2005-10-10,2.7084
EURBRL,2005-10-11,2.6941
EURBRL,2005-10-12,2.684
EURBRL,2005-10-13,2.7237
EURBRL,2005-10-14,2.7153
EURBRL,2005-10-17,2.6875
EURBRL,2005-10-18,2.6687
EURBRL,2005-10-19,2.6932
EURBRL,2005-10-20,2.6853
EURBRL,2005-10-21,2.6989
EURBRL,2005-10-24,2.7002
EURBRL,2005-10-25,2.7197
EURBRL,2005-10-26,2.7456
EURBRL,2005-10-27,2.7699
EURBRL,2005-10-28,2.7751
EURBRL,2005-10-31,2.7168
EURBRL,2005-11-01,2.7126
EURBRL,2005-11-02,2.6875
EURBRL,2005-11-03,2.6918
EURBRL,2005-11-04,2.6662
EURBRL,2005-11-07,2.6026
EURBRL,2005-11-08,2.5939
EURBRL,2005-11-09,2.5474
EURBRL,2005-11-10,2.574
EURBRL,2005-11-11,2.5333
EURBRL,2005-11-14,2.5584
EURBRL,2005-11-15,2.5756
EURBRL,2005-11-16,2.5627
EURBRL,2005-11-17,2.5554
EURBRL,2005-11-18,2.5857
EURBRL,2005-11-21,2.6146
EURBRL,2005-11-22,2.6345
EURBRL,2005-11-23,2.636
EURBRL,2005-11-24,2.6421
EURBRL,2005-11-25,2.6224
EURBRL,2005-11-28,2.5902
EURBRL,2005-11-29,2.5975
EURBRL,2005-11-30,2.6022
EURBRL,2005-12-01,2.6112
EURBRL,2005-12-02,2.5787
EURBRL,2005-12-05,2.5887
EURBRL,2005-12-06,2.5755
EURBRL,2005-12-07,2.5347
EURBRL,2005-12-08,2.5909
EURBRL,2005-12-09,2.6483
EURBRL,2005-12-12,2.6929
EURBRL,2005-12-13,2.6845
EURBRL,2005-12-14,2.7289
EURBRL,2005-12-15,2.7502
EURBRL,2005-12-16,2.7938
EURBRL,2005-12-19,2.8322
EURBRL,2005-12-20,2.7937
EURBRL,2005-12-21,2.7425
EURBRL,2005-12-22,2.7478
EURBRL,2005-12-23,2.7781
EURBRL,2005-12-27,2.7866
EURBRL,2005-12-28,2.7944
EURBRL,2005-12-29,2.7767
EURBRL,2005-12-30,2.7462
EURBRL,2006-01-02,2.7657
EURBRL,2006-01-03,2.7924
EURBRL,2006-01-04,2.7963
EURBRL,2006-01-05,2.7441
EURBRL,2006-01-06,2.7735
EURBRL,2006-01-09,2.7335
EURBRL,2006-01-10,2.7305
EURBRL,2006-01-11,2.7317
EURBRL,2006-01-12,2.7667
EURBRL,2006-01-13,2.7587
EURBRL,2006-01-16,2.7703
EURBRL,2006-01-17,2.757
EURBRL,2006-01-18,2.8243
EURBRL,2006-01-19,2.7916
EURBRL,2006-01-20,2.7385
EURBRL,2006-01-23,2.7815
EURBRL,2006-01-24,2.7532
EURBRL,2006-01-25,2.7493
EURBRL,2006-01-26,2.7542
EURBRL,2006-01-27,2.6933
EURBRL,2006-01-30,2.6757
EURBRL,2006-01-31,2.6727
EURBRL,2006-02-01,2.6873
EURBRL,2006-02-02,2.6666
EURBRL,2006-02-03,2.6754
EURBRL,2006-02-06,2.6271
EURBRL,2006-02-07,2.6123
EURBRL,2006-02-08,2.6323
EURBRL,2006-02-09,2.6083
EURBRL,2006-02-10,2.5792
EURBRL,2006-02-13,2.5826
EURBRL,2006-02-14,2.5515
EURBRL,2006-02-15,2.5471
EURBRL,2006-02-16,2.518
