series_key,obs_date,record_date,security_type_desc,security_desc,avg_interest_rate_amt,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
v2/accounting/od/avg_interest_rates,2017-11-30,2017-11-30,Non-marketable,State and Local Government Series,1.340,10,2018,1,2017,4,11,30
v2/accounting/od/avg_interest_rates,2017-12-31,2017-12-31,Non-marketable,State and Local Government Series,1.425,10,2018,1,2017,4,12,31
v2/accounting/od/avg_interest_rates,2018-01-31,2018-01-31,Non-marketable,State and Local Government Series,1.464,10,2018,2,2018,1,01,31
v2/accounting/od/avg_interest_rates,2018-02-28,2018-02-28,Non-marketable,State and Local Government Series,1.487,10,2018,2,2018,1,02,28
v2/accounting/od/avg_interest_rates,2018-03-31,2018-03-31,Non-marketable,State and Local Government Series,1.513,10,2018,2,2018,1,03,31
v2/accounting/od/avg_interest_rates,2018-04-30,2018-04-30,Non-marketable,State and Local Government Series,1.545,10,2018,3,2018,2,04,30
v2/accounting/od/avg_interest_rates,2018-05-31,2018-05-31,Non-marketable,State and Local Government Series,1.568,10,2018,3,2018,2,05,31
v2/accounting/od/avg_interest_rates,2018-06-30,2018-06-30,Non-marketable,State and Local Government Series,1.616,10,2018,3,2018,2,06,30
v2/accounting/od/avg_interest_rates,2018-07-31,2018-07-31,Non-marketable,State and Local Government Series,1.664,10,2018,4,2018,3,07,31
v2/accounting/od/avg_interest_rates,2018-08-31,2018-08-31,Non-marketable,State and Local Government Series,1.717,10,2018,4,2018,3,08,31
v2/accounting/od/avg_interest_rates,2018-09-30,2018-09-30,Non-marketable,State and Local Government Series,1.745,10,2018,4,2018,3,09,30
v2/accounting/od/avg_interest_rates,2018-10-31,2018-10-31,Non-marketable,State and Local Government Series,1.803,10,2019,1,2018,4,10,31
v2/accounting/od/avg_interest_rates,2018-11-30,2018-11-30,Non-marketable,State and Local Government Series,1.837,10,2019,1,2018,4,11,30
v2/accounting/od/avg_interest_rates,2018-12-31,2018-12-31,Non-marketable,State and Local Government Series,1.879,10,2019,1,2018,4,12,31
v2/accounting/od/avg_interest_rates,2019-01-31,2019-01-31,Non-marketable,State and Local Government Series,1.897,10,2019,2,2019,1,01,31
v2/accounting/od/avg_interest_rates,2019-02-28,2019-02-28,Non-marketable,State and Local Government Series,1.948,10,2019,2,2019,1,02,28
v2/accounting/od/avg_interest_rates,2019-03-31,2019-03-31,Non-marketable,State and Local Government Series,1.986,10,2019,2,2019,1,03,31
v2/accounting/od/avg_interest_rates,2019-04-30,2019-04-30,Non-marketable,State and Local Government Series,1.998,10,2019,3,2019,2,04,30
v2/accounting/od/avg_interest_rates,2019-05-31,2019-05-31,Non-marketable,State and Local Government Series,2.025,10,2019,3,2019,2,05,31
v2/accounting/od/avg_interest_rates,2019-06-30,2019-06-30,Non-marketable,State and Local Government Series,2.069,10,2019,3,2019,2,06,30
v2/accounting/od/avg_interest_rates,2019-07-31,2019-07-31,Non-marketable,State and Local Government Series,2.110,10,2019,4,2019,3,07,31
v2/accounting/od/avg_interest_rates,2019-08-31,2019-08-31,Non-marketable,State and Local Government Series,2.143,10,2019,4,2019,3,08,31
v2/accounting/od/avg_interest_rates,2019-09-30,2019-09-30,Non-marketable,State and Local Government Series,2.087,10,2019,4,2019,3,09,30
v2/accounting/od/avg_interest_rates,2019-10-31,2019-10-31,Non-marketable,State and Local Government Series,2.014,10,2020,1,2019,4,10,31
v2/accounting/od/avg_interest_rates,2019-11-30,2019-11-30,Non-marketable,State and Local Government Series,1.964,10,2020,1,2019,4,11,30
v2/accounting/od/avg_interest_rates,2019-12-31,2019-12-31,Non-marketable,State and Local Government Series,1.908,10,2020,1,2019,4,12,31
v2/accounting/od/avg_interest_rates,2020-01-31,2020-01-31,Non-marketable,State and Local Government Series,1.920,10,2020,2,2020,1,01,31
v2/accounting/od/avg_interest_rates,2020-02-29,2020-02-29,Non-marketable,State and Local Government Series,1.890,10,2020,2,2020,1,02,29
v2/accounting/od/avg_interest_rates,2020-03-31,2020-03-31,Non-marketable,State and Local Government Series,1.803,10,2020,2,2020,1,03,31
v2/accounting/od/avg_interest_rates,2020-04-30,2020-04-30,Non-marketable,State and Local Government Series,1.722,10,2020,3,2020,2,04,30
v2/accounting/od/avg_interest_rates,2020-05-31,2020-05-31,Non-marketable,State and Local Government Series,1.630,11,2020,3,2020,2,05,31
v2/accounting/od/avg_interest_rates,2020-06-30,2020-06-30,Non-marketable,State and Local Government Series,1.510,11,2020,3,2020,2,06,30
v2/accounting/od/avg_interest_rates,2020-07-31,2020-07-31,Non-marketable,State and Local Government Series,1.388,11,2020,4,2020,3,07,31
v2/accounting/od/avg_interest_rates,2020-08-31,2020-08-31,Non-marketable,State and Local Government Series,1.290,11,2020,4,2020,3,08,31
v2/accounting/od/avg_interest_rates,2020-09-30,2020-09-30,Non-marketable,State and Local Government Series,1.151,11,2020,4,2020,3,09,30
v2/accounting/od/avg_interest_rates,2020-10-31,2020-10-31,Non-marketable,State and Local Government Series,1.028,11,2021,1,2020,4,10,31
v2/accounting/od/avg_interest_rates,2020-11-30,2020-11-30,Non-marketable,State and Local Government Series,0.988,11,2021,1,2020,4,11,30
v2/accounting/od/avg_interest_rates,2020-12-31,2020-12-31,Non-marketable,State and Local Government Series,0.965,11,2021,1,2020,4,12,31
v2/accounting/od/avg_interest_rates,2021-01-31,2021-01-31,Non-marketable,State and Local Government Series,0.950,11,2021,2,2021,1,01,31
v2/accounting/od/avg_interest_rates,2021-02-28,2021-02-28,Non-marketable,State and Local Government Series,0.915,11,2021,2,2021,1,02,28
v2/accounting/od/avg_interest_rates,2021-03-31,2021-03-31,Non-marketable,State and Local Government Series,0.871,11,2021,2,2021,1,03,31
v2/accounting/od/avg_interest_rates,2021-04-30,2021-04-30,Non-marketable,State and Local Government Series,0.839,11,2021,3,2021,2,04,30
v2/accounting/od/avg_interest_rates,2021-05-31,2021-05-31,Non-marketable,State and Local Government Series,0.817,11,2021,3,2021,2,05,31
v2/accounting/od/avg_interest_rates,2021-06-30,2021-06-30,Non-marketable,State and Local Government Series,0.809,11,2021,3,2021,2,06,30
v2/accounting/od/avg_interest_rates,2021-07-31,2021-07-31,Non-marketable,State and Local Government Series,0.724,11,2021,4,2021,3,07,31
v2/accounting/od/avg_interest_rates,2021-08-31,2021-08-31,Non-marketable,State and Local Government Series,0.727,11,2021,4,2021,3,08,31
v2/accounting/od/avg_interest_rates,2021-09-30,2021-09-30,Non-marketable,State and Local Government Series,0.734,11,2021,4,2021,3,09,30
v2/accounting/od/avg_interest_rates,2021-10-31,2021-10-31,Non-marketable,State and Local Government Series,0.748,11,2022,1,2021,4,10,31
v2/accounting/od/avg_interest_rates,2021-11-30,2021-11-30,Non-marketable,State and Local Government Series,0.757,11,2022,1,2021,4,11,30
v2/accounting/od/avg_interest_rates,2021-12-31,2021-12-31,Non-marketable,State and Local Government Series,0.759,11,2022,1,2021,4,12,31
v2/accounting/od/avg_interest_rates,2022-01-31,2022-01-31,Non-marketable,State and Local Government Series,0.755,11,2022,2,2022,1,01,31
v2/accounting/od/avg_interest_rates,2022-02-28,2022-02-28,Non-marketable,State and Local Government Series,0.751,11,2022,2,2022,1,02,28
v2/accounting/od/avg_interest_rates,2022-03-31,2022-03-31,Non-marketable,State and Local Government Series,0.759,11,2022,2,2022,1,03,31
v2/accounting/od/avg_interest_rates,2022-04-30,2022-04-30,Non-marketable,State and Local Government Series,0.793,11,2022,3,2022,2,04,30
v2/accounting/od/avg_interest_rates,2022-05-31,2022-05-31,Non-marketable,State and Local Government Series,0.863,11,2022,3,2022,2,05,31
v2/accounting/od/avg_interest_rates,2022-06-30,2022-06-30,Non-marketable,State and Local Government Series,0.999,11,2022,3,2022,2,06,30
v2/accounting/od/avg_interest_rates,2022-07-31,2022-07-31,Non-marketable,State and Local Government Series,1.139,11,2022,4,2022,3,07,31
v2/accounting/od/avg_interest_rates,2022-08-31,2022-08-31,Non-marketable,State and Local Government Series,1.282,11,2022,4,2022,3,08,31
v2/accounting/od/avg_interest_rates,2022-09-30,2022-09-30,Non-marketable,State and Local Government Series,1.508,11,2022,4,2022,3,09,30
v2/accounting/od/avg_interest_rates,2022-10-31,2022-10-31,Non-marketable,State and Local Government Series,1.652,11,2023,1,2022,4,10,31
v2/accounting/od/avg_interest_rates,2022-11-30,2022-11-30,Non-marketable,State and Local Government Series,1.806,11,2023,1,2022,4,11,30
v2/accounting/od/avg_interest_rates,2022-12-31,2022-12-31,Non-marketable,State and Local Government Series,1.923,11,2023,1,2022,4,12,31
v2/accounting/od/avg_interest_rates,2023-01-31,2023-01-31,Non-marketable,State and Local Government Series,2.036,11,2023,2,2023,1,01,31
v2/accounting/od/avg_interest_rates,2023-02-28,2023-02-28,Non-marketable,State and Local Government Series,2.218,11,2023,2,2023,1,02,28
v2/accounting/od/avg_interest_rates,2023-03-31,2023-03-31,Non-marketable,State and Local Government Series,2.285,11,2023,2,2023,1,03,31
v2/accounting/od/avg_interest_rates,2023-04-30,2023-04-30,Non-marketable,State and Local Government Series,2.478,11,2023,3,2023,2,04,30
v2/accounting/od/avg_interest_rates,2023-05-31,2023-05-31,Non-marketable,State and Local Government Series,2.534,11,2023,3,2023,2,05,31
v2/accounting/od/avg_interest_rates,2023-06-30,2023-06-30,Non-marketable,State and Local Government Series,2.500,11,2023,3,2023,2,06,30
v2/accounting/od/avg_interest_rates,2023-07-31,2023-07-31,Non-marketable,State and Local Government Series,2.599,11,2023,4,2023,3,07,31
v2/accounting/od/avg_interest_rates,2023-08-31,2023-08-31,Non-marketable,State and Local Government Series,2.809,11,2023,4,2023,3,08,31
v2/accounting/od/avg_interest_rates,2023-09-30,2023-09-30,Non-marketable,State and Local Government Series,3.089,11,2023,4,2023,3,09,30
v2/accounting/od/avg_interest_rates,2023-10-31,2023-10-31,Non-marketable,State and Local Government Series,3.233,11,2024,1,2023,4,10,31
v2/accounting/od/avg_interest_rates,2023-11-30,2023-11-30,Non-marketable,State and Local Government Series,3.352,11,2024,1,2023,4,11,30
v2/accounting/od/avg_interest_rates,2023-12-31,2023-12-31,Non-marketable,State and Local Government Series,3.368,11,2024,1,2023,4,12,31
v2/accounting/od/avg_interest_rates,2024-01-31,2024-01-31,Non-marketable,State and Local Government Series,3.380,11,2024,2,2024,1,01,31
v2/accounting/od/avg_interest_rates,2024-02-29,2024-02-29,Non-marketable,State and Local Government Series,3.397,11,2024,2,2024,1,02,29
v2/accounting/od/avg_interest_rates,2024-03-31,2024-03-31,Non-marketable,State and Local Government Series,3.520,11,2024,2,2024,1,03,31
v2/accounting/od/avg_interest_rates,2024-04-30,2024-04-30,Non-marketable,State and Local Government Series,3.584,11,2024,3,2024,2,04,30
v2/accounting/od/avg_interest_rates,2024-05-31,2024-05-31,Non-marketable,State and Local Government Series,3.676,11,2024,3,2024,2,05,31
v2/accounting/od/avg_interest_rates,2024-06-30,2024-06-30,Non-marketable,State and Local Government Series,3.726,11,2024,3,2024,2,06,30
v2/accounting/od/avg_interest_rates,2024-07-31,2024-07-31,Non-marketable,State and Local Government Series,3.850,11,2024,4,2024,3,07,31
v2/accounting/od/avg_interest_rates,2024-08-31,2024-08-31,Non-marketable,State and Local Government Series,3.832,11,2024,4,2024,3,08,31
v2/accounting/od/avg_interest_rates,2024-09-30,2024-09-30,Non-marketable,State and Local Government Series,3.717,11,2024,4,2024,3,09,30
v2/accounting/od/avg_interest_rates,2024-10-31,2024-10-31,Non-marketable,State and Local Government Series,3.808,11,2025,1,2024,4,10,31
v2/accounting/od/avg_interest_rates,2024-11-30,2024-11-30,Non-marketable,State and Local Government Series,3.759,11,2025,1,2024,4,11,30
v2/accounting/od/avg_interest_rates,2024-12-31,2024-12-31,Non-marketable,State and Local Government Series,3.604,11,2025,1,2024,4,12,31
v2/accounting/od/avg_interest_rates,2025-01-31,2025-01-31,Non-marketable,State and Local Government Series,3.399,11,2025,2,2025,1,01,31
v2/accounting/od/avg_interest_rates,2025-02-28,2025-02-28,Non-marketable,State and Local Government Series,3.427,11,2025,2,2025,1,02,28
v2/accounting/od/avg_interest_rates,2025-03-31,2025-03-31,Non-marketable,State and Local Government Series,3.467,11,2025,2,2025,1,03,31
v2/accounting/od/avg_interest_rates,2025-04-30,2025-04-30,Non-marketable,State and Local Government Series,3.501,11,2025,3,2025,2,04,30
v2/accounting/od/avg_interest_rates,2025-05-31,2025-05-31,Non-marketable,State and Local Government Series,3.519,11,2025,3,2025,2,05,31
v2/accounting/od/avg_interest_rates,2025-06-30,2025-06-30,Non-marketable,State and Local Government Series,3.484,11,2025,3,2025,2,06,30
v2/accounting/od/avg_interest_rates,2025-07-31,2025-07-31,Non-marketable,State and Local Government Series,3.536,11,2025,4,2025,3,07,31
v2/accounting/od/avg_interest_rates,2025-08-31,2025-08-31,Non-marketable,State and Local Government Series,3.533,11,2025,4,2025,3,08,31
v2/accounting/od/avg_interest_rates,2025-09-30,2025-09-30,Non-marketable,State and Local Government Series,3.461,11,2025,4,2025,3,09,30
v2/accounting/od/avg_interest_rates,2025-10-31,2025-10-31,Non-marketable,State and Local Government Series,3.434,11,2026,1,2025,4,10,31
v2/accounting/od/avg_interest_rates,2025-11-30,2025-11-30,Non-marketable,State and Local Government Series,3.415,11,2026,1,2025,4,11,30
v2/accounting/od/avg_interest_rates,2025-12-31,2025-12-31,Non-marketable,State and Local Government Series,3.346,11,2026,1,2025,4,12,31
v2/accounting/od/avg_interest_rates,2026-01-31,2026-01-31,Non-marketable,State and Local Government Series,3.304,11,2026,2,2026,1,01,31
v2/accounting/od/avg_interest_rates,2026-02-28,2026-02-28,Non-marketable,State and Local Government Series,3.253,11,2026,2,2026,1,02,28
v2/accounting/od/avg_interest_rates,2026-03-31,2026-03-31,Non-marketable,State and Local Government Series,3.317,11,2026,2,2026,1,03,31
v2/accounting/od/avg_interest_rates,2026-04-30,2026-04-30,Non-marketable,State and Local Government Series,3.313,10,2026,3,2026,2,04,30
v2/accounting/od/avg_interest_rates,2026-05-31,2026-05-31,Non-marketable,State and Local Government Series,3.324,10,2026,3,2026,2,05,31
v2/accounting/od/avg_interest_rates,2026-06-30,2026-06-30,Non-marketable,State and Local Government Series,3.336,10,2026,3,2026,2,06,30
