series_id,obs_date,value
EURCAD,2002-01-18,1.4219
EURCAD,2002-01-21,1.4297
EURCAD,2002-01-22,1.4202
EURCAD,2002-01-23,1.4233
EURCAD,2002-01-24,1.403
EURCAD,2002-01-25,1.3934
EURCAD,2002-01-28,1.383
EURCAD,2002-01-29,1.3697
EURCAD,2002-01-30,1.3712
EURCAD,2002-01-31,1.3672
EURCAD,2002-02-01,1.3709
EURCAD,2002-02-04,1.3747
EURCAD,2002-02-05,1.3881
EURCAD,2002-02-06,1.3879
EURCAD,2002-02-07,1.3902
EURCAD,2002-02-08,1.3956
EURCAD,2002-02-11,1.4015
EURCAD,2002-02-12,1.393
EURCAD,2002-02-13,1.3926
EURCAD,2002-02-14,1.3819
EURCAD,2002-02-15,1.3852
EURCAD,2002-02-18,1.3862
EURCAD,2002-02-19,1.3814
EURCAD,2002-02-20,1.3908
EURCAD,2002-02-21,1.3823
EURCAD,2002-02-22,1.3914
EURCAD,2002-02-25,1.3938
EURCAD,2002-02-26,1.3939
EURCAD,2002-02-27,1.3896
EURCAD,2002-02-28,1.3886
EURCAD,2002-03-01,1.3886
EURCAD,2002-03-04,1.3762
EURCAD,2002-03-05,1.3798
EURCAD,2002-03-06,1.3836
EURCAD,2002-03-07,1.3855
EURCAD,2002-03-08,1.3946
EURCAD,2002-03-11,1.3872
EURCAD,2002-03-12,1.3831
EURCAD,2002-03-13,1.385
EURCAD,2002-03-14,1.4055
EURCAD,2002-03-15,1.4098
EURCAD,2002-03-18,1.3951
EURCAD,2002-03-19,1.3969
EURCAD,2002-03-20,1.3908
EURCAD,2002-03-21,1.3956
EURCAD,2002-03-22,1.3859
EURCAD,2002-03-25,1.3871
EURCAD,2002-03-26,1.3927
EURCAD,2002-03-27,1.3897
EURCAD,2002-03-28,1.3923
EURCAD,2002-04-02,1.4059
EURCAD,2002-04-03,1.401
EURCAD,2002-04-04,1.4029
EURCAD,2002-04-05,1.3997
EURCAD,2002-04-08,1.3957
EURCAD,2002-04-09,1.3985
EURCAD,2002-04-10,1.4023
EURCAD,2002-04-11,1.3978
EURCAD,2002-04-12,1.3989
EURCAD,2002-04-15,1.3964
EURCAD,2002-04-16,1.3974
EURCAD,2002-04-17,1.4014
EURCAD,2002-04-18,1.3986
EURCAD,2002-04-19,1.3992
EURCAD,2002-04-22,1.3974
EURCAD,2002-04-23,1.3953
EURCAD,2002-04-24,1.3959
EURCAD,2002-04-25,1.4032
EURCAD,2002-04-26,1.4034
EURCAD,2002-04-29,1.413
EURCAD,2002-04-30,1.4126
EURCAD,2002-05-02,1.4123
EURCAD,2002-05-03,1.4165
EURCAD,2002-05-06,1.431
EURCAD,2002-05-07,1.4322
EURCAD,2002-05-08,1.4238
EURCAD,2002-05-09,1.4222
EURCAD,2002-05-10,1.4234
EURCAD,2002-05-13,1.4199
EURCAD,2002-05-14,1.4127
EURCAD,2002-05-15,1.4081
EURCAD,2002-05-16,1.4184
EURCAD,2002-05-17,1.4189
EURCAD,2002-05-20,1.4182
EURCAD,2002-05-21,1.4169
EURCAD,2002-05-22,1.4251
EURCAD,2002-05-23,1.4162
EURCAD,2002-05-24,1.4157
EURCAD,2002-05-27,1.4114
EURCAD,2002-05-28,1.4184
EURCAD,2002-05-29,1.4244
EURCAD,2002-05-30,1.4383
EURCAD,2002-05-31,1.4382
EURCAD,2002-06-03,1.4287
EURCAD,2002-06-04,1.4417
EURCAD,2002-06-05,1.4375
EURCAD,2002-06-06,1.4366
EURCAD,2002-06-07,1.4475
EURCAD,2002-06-10,1.4527
EURCAD,2002-06-11,1.4516
EURCAD,2002-06-12,1.4541
EURCAD,2002-06-13,1.4491
EURCAD,2002-06-14,1.4648
EURCAD,2002-06-17,1.4594
EURCAD,2002-06-18,1.4635
EURCAD,2002-06-19,1.4747
EURCAD,2002-06-20,1.4737
EURCAD,2002-06-21,1.4728
EURCAD,2002-06-24,1.4836
EURCAD,2002-06-25,1.4777
EURCAD,2002-06-26,1.4995
EURCAD,2002-06-27,1.4844
EURCAD,2002-06-28,1.5005
EURCAD,2002-07-01,1.504
EURCAD,2002-07-02,1.5032
EURCAD,2002-07-03,1.4943
EURCAD,2002-07-04,1.4995
EURCAD,2002-07-05,1.4875
EURCAD,2002-07-08,1.497
EURCAD,2002-07-09,1.511
EURCAD,2002-07-10,1.5034
EURCAD,2002-07-11,1.5001
EURCAD,2002-07-12,1.5063
EURCAD,2002-07-15,1.5371
EURCAD,2002-07-16,1.5574
EURCAD,2002-07-17,1.5512
EURCAD,2002-07-18,1.5502
EURCAD,2002-07-19,1.5563
EURCAD,2002-07-22,1.5596
EURCAD,2002-07-23,1.5625
EURCAD,2002-07-24,1.5742
EURCAD,2002-07-25,1.5713
EURCAD,2002-07-26,1.5722
EURCAD,2002-07-29,1.5527
EURCAD,2002-07-30,1.5456
EURCAD,2002-07-31,1.5425
EURCAD,2002-08-01,1.5461
EURCAD,2002-08-02,1.5688
EURCAD,2002-08-05,1.5606
EURCAD,2002-08-06,1.5486
EURCAD,2002-08-07,1.5313
EURCAD,2002-08-08,1.5228
EURCAD,2002-08-09,1.529
EURCAD,2002-08-12,1.5368
EURCAD,2002-08-13,1.5435
EURCAD,2002-08-14,1.5426
EURCAD,2002-08-15,1.5252
EURCAD,2002-08-16,1.5315
EURCAD,2002-08-19,1.5249
EURCAD,2002-08-20,1.5387
EURCAD,2002-08-21,1.5308
EURCAD,2002-08-22,1.5224
EURCAD,2002-08-23,1.5105
EURCAD,2002-08-26,1.5097
EURCAD,2002-08-27,1.5154
EURCAD,2002-08-28,1.5283
EURCAD,2002-08-29,1.534
EURCAD,2002-08-30,1.5315
EURCAD,2002-09-02,1.5301
EURCAD,2002-09-03,1.539
EURCAD,2002-09-04,1.5444
EURCAD,2002-09-05,1.5691
EURCAD,2002-09-06,1.5558
EURCAD,2002-09-09,1.529
EURCAD,2002-09-10,1.5315
EURCAD,2002-09-11,1.5386
EURCAD,2002-09-12,1.5425
EURCAD,2002-09-13,1.5521
EURCAD,2002-09-16,1.5318
EURCAD,2002-09-17,1.5217
EURCAD,2002-09-18,1.543
EURCAD,2002-09-19,1.5416
EURCAD,2002-09-20,1.5403
EURCAD,2002-09-23,1.547
EURCAD,2002-09-24,1.5617
EURCAD,2002-09-25,1.5495
EURCAD,2002-09-26,1.5461
EURCAD,2002-09-27,1.5409
EURCAD,2002-09-30,1.5566
EURCAD,2002-10-01,1.5639
EURCAD,2002-10-02,1.5556
EURCAD,2002-10-03,1.5733
EURCAD,2002-10-04,1.5665
EURCAD,2002-10-07,1.5608
EURCAD,2002-10-08,1.559
EURCAD,2002-10-09,1.5668
EURCAD,2002-10-10,1.5719
EURCAD,2002-10-11,1.5648
EURCAD,2002-10-14,1.5648
EURCAD,2002-10-15,1.5531
EURCAD,2002-10-16,1.559
EURCAD,2002-10-17,1.539
EURCAD,2002-10-18,1.5304
EURCAD,2002-10-21,1.53
EURCAD,2002-10-22,1.527
EURCAD,2002-10-23,1.5331
EURCAD,2002-10-24,1.5221
EURCAD,2002-10-25,1.5277
EURCAD,2002-10-28,1.5237
EURCAD,2002-10-29,1.5329
EURCAD,2002-10-30,1.5365
EURCAD,2002-10-31,1.5449
EURCAD,2002-11-01,1.5531
EURCAD,2002-11-04,1.5483
EURCAD,2002-11-05,1.5601
EURCAD,2002-11-06,1.5507
EURCAD,2002-11-07,1.5536
EURCAD,2002-11-08,1.5752
EURCAD,2002-11-11,1.5905
EURCAD,2002-11-12,1.5844
EURCAD,2002-11-13,1.5899
EURCAD,2002-11-14,1.5911
EURCAD,2002-11-15,1.5869
EURCAD,2002-11-18,1.5934
EURCAD,2002-11-19,1.6101
EURCAD,2002-11-20,1.5866
EURCAD,2002-11-21,1.5851
EURCAD,2002-11-22,1.5837
EURCAD,2002-11-25,1.5597
EURCAD,2002-11-26,1.5573
EURCAD,2002-11-27,1.5628
EURCAD,2002-11-28,1.5634
EURCAD,2002-11-29,1.5586
EURCAD,2002-12-02,1.5364
EURCAD,2002-12-03,1.5516
EURCAD,2002-12-04,1.5607
EURCAD,2002-12-05,1.5578
EURCAD,2002-12-06,1.5591
EURCAD,2002-12-09,1.5752
EURCAD,2002-12-10,1.5768
EURCAD,2002-12-11,1.5693
EURCAD,2002-12-12,1.5775
EURCAD,2002-12-13,1.5892
EURCAD,2002-12-16,1.5959
EURCAD,2002-12-17,1.6047
EURCAD,2002-12-18,1.5882
EURCAD,2002-12-19,1.5965
EURCAD,2002-12-20,1.5899
EURCAD,2002-12-23,1.5962
EURCAD,2002-12-24,1.5976
EURCAD,2002-12-27,1.6274
EURCAD,2002-12-30,1.6381
EURCAD,2002-12-31,1.655
EURCAD,2003-01-02,1.6422
EURCAD,2003-01-03,1.6264
EURCAD,2003-01-06,1.6383
EURCAD,2003-01-07,1.6257
EURCAD,2003-01-08,1.6231
EURCAD,2003-01-09,1.6371
EURCAD,2003-01-10,1.6285
EURCAD,2003-01-13,1.6248
EURCAD,2003-01-14,1.6301
EURCAD,2003-01-15,1.6234
EURCAD,2003-01-16,1.62
EURCAD,2003-01-17,1.6304
EURCAD,2003-01-20,1.6367
EURCAD,2003-01-21,1.6362
EURCAD,2003-01-22,1.6408
EURCAD,2003-01-23,1.6409
EURCAD,2003-01-24,1.6448
EURCAD,2003-01-27,1.6504
EURCAD,2003-01-28,1.6501
EURCAD,2003-01-29,1.6543
EURCAD,2003-01-30,1.641
EURCAD,2003-01-31,1.6562
EURCAD,2003-02-03,1.6303
EURCAD,2003-02-04,1.6415
EURCAD,2003-02-05,1.6523
EURCAD,2003-02-06,1.648
EURCAD,2003-02-07,1.6434
EURCAD,2003-02-10,1.6458
EURCAD,2003-02-11,1.6366
EURCAD,2003-02-12,1.6403
EURCAD,2003-02-13,1.6411
EURCAD,2003-02-14,1.6393
EURCAD,2003-02-17,1.6315
EURCAD,2003-02-18,1.6325
EURCAD,2003-02-19,1.6229
EURCAD,2003-02-20,1.6212
EURCAD,2003-02-21,1.6316
EURCAD,2003-02-24,1.6054
EURCAD,2003-02-25,1.6059
EURCAD,2003-02-26,1.6081
EURCAD,2003-02-27,1.612
EURCAD,2003-02-28,1.6088
EURCAD,2003-03-03,1.6028
EURCAD,2003-03-04,1.6209
EURCAD,2003-03-05,1.6157
EURCAD,2003-03-06,1.6137
EURCAD,2003-03-07,1.617
EURCAD,2003-03-10,1.6161
EURCAD,2003-03-11,1.6209
EURCAD,2003-03-12,1.624
EURCAD,2003-03-13,1.6117
EURCAD,2003-03-14,1.6034
EURCAD,2003-03-17,1.5878
EURCAD,2003-03-18,1.5708
EURCAD,2003-03-19,1.5675
EURCAD,2003-03-20,1.5696
EURCAD,2003-03-21,1.5654
EURCAD,2003-03-24,1.5808
EURCAD,2003-03-25,1.5769
EURCAD,2003-03-26,1.5669
EURCAD,2003-03-27,1.5711
EURCAD,2003-03-28,1.5736
EURCAD,2003-03-31,1.6037
EURCAD,2003-04-01,1.5995
EURCAD,2003-04-02,1.6019
EURCAD,2003-04-03,1.5773
EURCAD,2003-04-04,1.5824
EURCAD,2003-04-07,1.5758
EURCAD,2003-04-08,1.576
EURCAD,2003-04-09,1.5773
EURCAD,2003-04-10,1.5813
EURCAD,2003-04-11,1.5619
EURCAD,2003-04-14,1.5657
EURCAD,2003-04-15,1.5696
EURCAD,2003-04-16,1.5681
EURCAD,2003-04-17,1.5881
EURCAD,2003-04-22,1.5904
EURCAD,2003-04-23,1.5845
EURCAD,2003-04-24,1.6112
EURCAD,2003-04-25,1.599
EURCAD,2003-04-28,1.5951
EURCAD,2003-04-29,1.5927
EURCAD,2003-04-30,1.6038
EURCAD,2003-05-02,1.5925
EURCAD,2003-05-05,1.5926
EURCAD,2003-05-06,1.5956
EURCAD,2003-05-07,1.5889
EURCAD,2003-05-08,1.5984
EURCAD,2003-05-09,1.6049
EURCAD,2003-05-12,1.6107
EURCAD,2003-05-13,1.6015
EURCAD,2003-05-14,1.5977
EURCAD,2003-05-15,1.5759
EURCAD,2003-05-16,1.5769
EURCAD,2003-05-19,1.5846
EURCAD,2003-05-20,1.5777
EURCAD,2003-05-21,1.5783
EURCAD,2003-05-22,1.5902
EURCAD,2003-05-23,1.6273
EURCAD,2003-05-26,1.6279
EURCAD,2003-05-27,1.6366
EURCAD,2003-05-28,1.6243
EURCAD,2003-05-29,1.6294
EURCAD,2003-05-30,1.6214
EURCAD,2003-06-02,1.6058
EURCAD,2003-06-03,1.6034
EURCAD,2003-06-04,1.586
EURCAD,2003-06-05,1.5932
EURCAD,2003-06-06,1.5979
EURCAD,2003-06-09,1.6014
EURCAD,2003-06-10,1.59
EURCAD,2003-06-11,1.5937
EURCAD,2003-06-12,1.5883
EURCAD,2003-06-13,1.5826
EURCAD,2003-06-16,1.5825
EURCAD,2003-06-17,1.5868
EURCAD,2003-06-18,1.5727
EURCAD,2003-06-19,1.5762
EURCAD,2003-06-20,1.5661
EURCAD,2003-06-23,1.5755
EURCAD,2003-06-24,1.5676
EURCAD,2003-06-25,1.5628
EURCAD,2003-06-26,1.5474
EURCAD,2003-06-27,1.5448
EURCAD,2003-06-30,1.5506
EURCAD,2003-07-01,1.5541
EURCAD,2003-07-02,1.5594
EURCAD,2003-07-03,1.5394
EURCAD,2003-07-04,1.5341
EURCAD,2003-07-07,1.5306
EURCAD,2003-07-08,1.5368
EURCAD,2003-07-09,1.5488
EURCAD,2003-07-10,1.5724
EURCAD,2003-07-11,1.5575
EURCAD,2003-07-14,1.5577
EURCAD,2003-07-15,1.5584
EURCAD,2003-07-16,1.5542
EURCAD,2003-07-17,1.5637
EURCAD,2003-07-18,1.5754
EURCAD,2003-07-21,1.5886
EURCAD,2003-07-22,1.5951
EURCAD,2003-07-23,1.6125
EURCAD,2003-07-24,1.6011
EURCAD,2003-07-25,1.5994
EURCAD,2003-07-28,1.5901
EURCAD,2003-07-29,1.5876
EURCAD,2003-07-30,1.5922
EURCAD,2003-07-31,1.5867
EURCAD,2003-08-01,1.5709
EURCAD,2003-08-04,1.582
EURCAD,2003-08-05,1.5958
EURCAD,2003-08-06,1.5942
EURCAD,2003-08-07,1.592
EURCAD,2003-08-08,1.5813
EURCAD,2003-08-11,1.5722
EURCAD,2003-08-12,1.5656
EURCAD,2003-08-13,1.5615
EURCAD,2003-08-14,1.5575
EURCAD,2003-08-15,1.5659
EURCAD,2003-08-18,1.5543
EURCAD,2003-08-19,1.5477
EURCAD,2003-08-20,1.551
EURCAD,2003-08-21,1.5476
EURCAD,2003-08-22,1.5375
EURCAD,2003-08-25,1.5271
EURCAD,2003-08-26,1.5163
EURCAD,2003-08-27,1.5269
EURCAD,2003-08-28,1.5225
EURCAD,2003-08-29,1.5263
EURCAD,2003-09-01,1.5118
EURCAD,2003-09-02,1.5072
EURCAD,2003-09-03,1.5051
EURCAD,2003-09-04,1.4965
EURCAD,2003-09-05,1.5002
EURCAD,2003-09-08,1.5195
EURCAD,2003-09-09,1.5253
EURCAD,2003-09-10,1.528
EURCAD,2003-09-11,1.5345
EURCAD,2003-09-12,1.5327
EURCAD,2003-09-15,1.5434
EURCAD,2003-09-16,1.5362
EURCAD,2003-09-17,1.5338
EURCAD,2003-09-18,1.5415
EURCAD,2003-09-19,1.5341
EURCAD,2003-09-22,1.5385
EURCAD,2003-09-23,1.5495
EURCAD,2003-09-24,1.555
EURCAD,2003-09-25,1.5516
EURCAD,2003-09-26,1.5557
EURCAD,2003-09-29,1.554
EURCAD,2003-09-30,1.5717
EURCAD,2003-10-01,1.5731
EURCAD,2003-10-02,1.5793
EURCAD,2003-10-03,1.5663
EURCAD,2003-10-06,1.5589
EURCAD,2003-10-07,1.5723
EURCAD,2003-10-08,1.5675
EURCAD,2003-10-09,1.5709
EURCAD,2003-10-10,1.5676
EURCAD,2003-10-13,1.5458
EURCAD,2003-10-14,1.5474
EURCAD,2003-10-15,1.5496
EURCAD,2003-10-16,1.538
EURCAD,2003-10-17,1.5287
EURCAD,2003-10-20,1.5335
EURCAD,2003-10-21,1.5375
EURCAD,2003-10-22,1.5388
EURCAD,2003-10-23,1.5399
EURCAD,2003-10-24,1.541
EURCAD,2003-10-27,1.5371
EURCAD,2003-10-28,1.5356
EURCAD,2003-10-29,1.531
EURCAD,2003-10-30,1.5337
EURCAD,2003-10-31,1.5306
EURCAD,2003-11-03,1.5391
EURCAD,2003-11-04,1.5329
EURCAD,2003-11-05,1.5279
EURCAD,2003-11-06,1.5251
EURCAD,2003-11-07,1.5203
EURCAD,2003-11-10,1.5109
EURCAD,2003-11-11,1.5104
EURCAD,2003-11-12,1.516
EURCAD,2003-11-13,1.5195
EURCAD,2003-11-14,1.5292
EURCAD,2003-11-17,1.5383
EURCAD,2003-11-18,1.5424
EURCAD,2003-11-19,1.5502
EURCAD,2003-11-20,1.5518
EURCAD,2003-11-21,1.5549
EURCAD,2003-11-24,1.5461
EURCAD,2003-11-25,1.548
EURCAD,2003-11-26,1.5464
EURCAD,2003-11-27,1.5567
EURCAD,2003-11-28,1.5552
EURCAD,2003-12-01,1.5623
EURCAD,2003-12-02,1.5636
EURCAD,2003-12-03,1.5699
EURCAD,2003-12-04,1.5785
EURCAD,2003-12-05,1.5772
EURCAD,2003-12-08,1.59
EURCAD,2003-12-09,1.5918
EURCAD,2003-12-10,1.6043
EURCAD,2003-12-11,1.6094
EURCAD,2003-12-12,1.6059
EURCAD,2003-12-15,1.6138
EURCAD,2003-12-16,1.6278
EURCAD,2003-12-17,1.6418
EURCAD,2003-12-18,1.6496
EURCAD,2003-12-19,1.6585
EURCAD,2003-12-22,1.6584
EURCAD,2003-12-23,1.6445
EURCAD,2003-12-24,1.6349
EURCAD,2003-12-29,1.6315
EURCAD,2003-12-30,1.638
EURCAD,2003-12-31,1.6234
EURCAD,2004-01-02,1.628
EURCAD,2004-01-05,1.6249
EURCAD,2004-01-06,1.6336
EURCAD,2004-01-07,1.6311
EURCAD,2004-01-08,1.628
EURCAD,2004-01-09,1.6282
EURCAD,2004-01-12,1.6323
EURCAD,2004-01-13,1.6259
EURCAD,2004-01-14,1.6159
EURCAD,2004-01-15,1.6313
EURCAD,2004-01-16,1.6188
EURCAD,2004-01-19,1.6108
EURCAD,2004-01-20,1.6206
EURCAD,2004-01-21,1.6313
EURCAD,2004-01-22,1.6487
EURCAD,2004-01-23,1.6668
EURCAD,2004-01-26,1.65
EURCAD,2004-01-27,1.6416
EURCAD,2004-01-28,1.6525
EURCAD,2004-01-29,1.6546
EURCAD,2004-01-30,1.6523
EURCAD,2004-02-02,1.6604
EURCAD,2004-02-03,1.674
EURCAD,2004-02-04,1.6811
EURCAD,2004-02-05,1.6784
EURCAD,2004-02-06,1.6765
EURCAD,2004-02-09,1.6866
EURCAD,2004-02-10,1.6898
EURCAD,2004-02-11,1.689
EURCAD,2004-02-12,1.6911
EURCAD,2004-02-13,1.6901
EURCAD,2004-02-16,1.6802
EURCAD,2004-02-17,1.6861
EURCAD,2004-02-18,1.6862
EURCAD,2004-02-19,1.6856
EURCAD,2004-02-20,1.6895
EURCAD,2004-02-23,1.6845
EURCAD,2004-02-24,1.682
EURCAD,2004-02-25,1.6809
EURCAD,2004-02-26,1.6668
EURCAD,2004-02-27,1.6758
EURCAD,2004-03-01,1.6707
EURCAD,2004-03-02,1.6618
EURCAD,2004-03-03,1.6443
EURCAD,2004-03-04,1.629
EURCAD,2004-03-05,1.6276
EURCAD,2004-03-08,1.636
EURCAD,2004-03-09,1.6398
EURCAD,2004-03-10,1.6262
EURCAD,2004-03-11,1.6215
EURCAD,2004-03-12,1.6306
EURCAD,2004-03-15,1.6353
EURCAD,2004-03-16,1.643
EURCAD,2004-03-17,1.6367
EURCAD,2004-03-18,1.6414
EURCAD,2004-03-19,1.6428
EURCAD,2004-03-22,1.6407
EURCAD,2004-03-23,1.6364
EURCAD,2004-03-24,1.6307
EURCAD,2004-03-25,1.6283
EURCAD,2004-03-26,1.6106
EURCAD,2004-03-29,1.5985
EURCAD,2004-03-30,1.5922
EURCAD,2004-03-31,1.5979
EURCAD,2004-04-01,1.615
EURCAD,2004-04-02,1.6103
EURCAD,2004-04-05,1.5842
EURCAD,2004-04-06,1.5791
EURCAD,2004-04-07,1.5821
EURCAD,2004-04-08,1.6009
EURCAD,2004-04-13,1.6013
EURCAD,2004-04-14,1.5966
EURCAD,2004-04-15,1.6009
EURCAD,2004-04-16,1.608
EURCAD,2004-04-19,1.6213
EURCAD,2004-04-20,1.6131
EURCAD,2004-04-21,1.6108
EURCAD,2004-04-22,1.6139
EURCAD,2004-04-23,1.6105
EURCAD,2004-04-26,1.6043
EURCAD,2004-04-27,1.6066
EURCAD,2004-04-28,1.6154
EURCAD,2004-04-29,1.6239
EURCAD,2004-04-30,1.6383
EURCAD,2004-05-03,1.6402
EURCAD,2004-05-04,1.6492
EURCAD,2004-05-05,1.671
EURCAD,2004-05-06,1.6682
EURCAD,2004-05-07,1.6609
EURCAD,2004-05-10,1.6482
EURCAD,2004-05-11,1.6419
EURCAD,2004-05-12,1.6471
EURCAD,2004-05-13,1.6447
EURCAD,2004-05-14,1.6476
EURCAD,2004-05-17,1.6632
EURCAD,2004-05-18,1.6733
EURCAD,2004-05-19,1.658
EURCAD,2004-05-20,1.6431
EURCAD,2004-05-21,1.6472
EURCAD,2004-05-24,1.6391
EURCAD,2004-05-25,1.6495
EURCAD,2004-05-26,1.6513
EURCAD,2004-05-27,1.6636
EURCAD,2004-05-28,1.6685
EURCAD,2004-05-31,1.6611
EURCAD,2004-06-01,1.6703
EURCAD,2004-06-02,1.6749
EURCAD,2004-06-03,1.6611
EURCAD,2004-06-04,1.6604
EURCAD,2004-06-07,1.6592
EURCAD,2004-06-08,1.652
EURCAD,2004-06-09,1.6391
EURCAD,2004-06-10,1.6381
EURCAD,2004-06-11,1.6428
EURCAD,2004-06-14,1.6377
EURCAD,2004-06-15,1.6603
EURCAD,2004-06-16,1.6561
EURCAD,2004-06-17,1.654
EURCAD,2004-06-18,1.6511
EURCAD,2004-06-21,1.6538
EURCAD,2004-06-22,1.6462
EURCAD,2004-06-23,1.6424
EURCAD,2004-06-24,1.633
EURCAD,2004-06-25,1.6348
EURCAD,2004-06-28,1.6442
EURCAD,2004-06-29,1.6358
EURCAD,2004-06-30,1.6343
EURCAD,2004-07-01,1.6172
EURCAD,2004-07-02,1.6198
EURCAD,2004-07-05,1.6272
EURCAD,2004-07-06,1.6255
EURCAD,2004-07-07,1.6318
EURCAD,2004-07-08,1.6345
EURCAD,2004-07-09,1.6303
EURCAD,2004-07-12,1.6328
EURCAD,2004-07-13,1.6345
EURCAD,2004-07-14,1.6348
EURCAD,2004-07-15,1.6381
EURCAD,2004-07-16,1.6333
EURCAD,2004-07-19,1.6271
EURCAD,2004-07-20,1.6235
EURCAD,2004-07-21,1.6222
EURCAD,2004-07-22,1.6199
EURCAD,2004-07-23,1.6085
EURCAD,2004-07-26,1.6039
EURCAD,2004-07-27,1.6159
EURCAD,2004-07-28,1.6076
EURCAD,2004-07-29,1.6028
EURCAD,2004-07-30,1.5921
EURCAD,2004-08-02,1.6011
EURCAD,2004-08-03,1.6042
EURCAD,2004-08-04,1.5844
EURCAD,2004-08-05,1.5866
EURCAD,2004-08-06,1.5922
EURCAD,2004-08-09,1.6118
EURCAD,2004-08-10,1.6178
EURCAD,2004-08-11,1.6179
EURCAD,2004-08-12,1.6239
EURCAD,2004-08-13,1.6267
EURCAD,2004-08-16,1.6176
EURCAD,2004-08-17,1.6109
EURCAD,2004-08-18,1.6111
EURCAD,2004-08-19,1.6111
EURCAD,2004-08-20,1.5975
EURCAD,2004-08-23,1.5923
EURCAD,2004-08-24,1.5831
EURCAD,2004-08-25,1.5823
EURCAD,2004-08-26,1.5828
EURCAD,2004-08-27,1.5792
EURCAD,2004-08-30,1.5845
EURCAD,2004-08-31,1.5958
EURCAD,2004-09-01,1.5966
EURCAD,2004-09-02,1.5884
EURCAD,2004-09-03,1.5802
EURCAD,2004-09-06,1.5673
EURCAD,2004-09-07,1.5648
EURCAD,2004-09-08,1.5562
EURCAD,2004-09-09,1.5705
EURCAD,2004-09-10,1.5789
EURCAD,2004-09-13,1.5816
EURCAD,2004-09-14,1.5926
EURCAD,2004-09-15,1.5889
EURCAD,2004-09-16,1.5724
EURCAD,2004-09-17,1.5855
EURCAD,2004-09-20,1.5763
EURCAD,2004-09-21,1.5855
EURCAD,2004-09-22,1.5754
EURCAD,2004-09-23,1.5793
EURCAD,2004-09-24,1.5748
EURCAD,2004-09-27,1.5648
EURCAD,2004-09-28,1.5677
EURCAD,2004-09-29,1.5661
EURCAD,2004-09-30,1.574
EURCAD,2004-10-01,1.5661
EURCAD,2004-10-04,1.5608
EURCAD,2004-10-05,1.5603
EURCAD,2004-10-06,1.5511
EURCAD,2004-10-07,1.5448
EURCAD,2004-10-08,1.5475
EURCAD,2004-10-11,1.5539
EURCAD,2004-10-12,1.5477
EURCAD,2004-10-13,1.5537
EURCAD,2004-10-14,1.5534
EURCAD,2004-10-15,1.5639
EURCAD,2004-10-18,1.5658
EURCAD,2004-10-19,1.5751
EURCAD,2004-10-20,1.5721
EURCAD,2004-10-21,1.5716
EURCAD,2004-10-22,1.5684
EURCAD,2004-10-25,1.5629
EURCAD,2004-10-26,1.5639
EURCAD,2004-10-27,1.5628
EURCAD,2004-10-28,1.5606
EURCAD,2004-10-29,1.5546
EURCAD,2004-11-01,1.5566
EURCAD,2004-11-02,1.5559
EURCAD,2004-11-03,1.5571
EURCAD,2004-11-04,1.5506
EURCAD,2004-11-05,1.5507
EURCAD,2004-11-08,1.544
EURCAD,2004-11-09,1.5397
EURCAD,2004-11-10,1.5489
EURCAD,2004-11-11,1.5405
EURCAD,2004-11-12,1.5394
EURCAD,2004-11-15,1.549
EURCAD,2004-11-16,1.5504
EURCAD,2004-11-17,1.5506
EURCAD,2004-11-18,1.5651
EURCAD,2004-11-19,1.566
EURCAD,2004-11-22,1.5517
EURCAD,2004-11-23,1.5508
EURCAD,2004-11-24,1.5537
EURCAD,2004-11-25,1.5572
EURCAD,2004-11-26,1.5631
EURCAD,2004-11-29,1.5675
EURCAD,2004-11-30,1.5785
EURCAD,2004-12-01,1.5845
EURCAD,2004-12-02,1.5739
EURCAD,2004-12-03,1.5928
EURCAD,2004-12-06,1.6072
EURCAD,2004-12-07,1.6074
EURCAD,2004-12-08,1.6306
EURCAD,2004-12-09,1.6275
EURCAD,2004-12-10,1.6225
EURCAD,2004-12-13,1.6271
EURCAD,2004-12-14,1.6372
EURCAD,2004-12-15,1.6479
EURCAD,2004-12-16,1.6436
EURCAD,2004-12-17,1.6351
EURCAD,2004-12-20,1.6428
EURCAD,2004-12-21,1.6424
EURCAD,2004-12-22,1.6478
EURCAD,2004-12-23,1.6656
EURCAD,2004-12-24,1.6631
EURCAD,2004-12-27,1.6625
EURCAD,2004-12-28,1.6562
EURCAD,2004-12-29,1.6579
EURCAD,2004-12-30,1.6483
EURCAD,2004-12-31,1.6416
EURCAD,2005-01-03,1.6278
EURCAD,2005-01-04,1.6254
EURCAD,2005-01-05,1.6269
EURCAD,2005-01-06,1.6224
EURCAD,2005-01-07,1.6226
EURCAD,2005-01-10,1.6041
EURCAD,2005-01-11,1.5992
EURCAD,2005-01-12,1.5997
EURCAD,2005-01-13,1.5917
EURCAD,2005-01-14,1.5859
EURCAD,2005-01-17,1.5883
EURCAD,2005-01-18,1.5969
EURCAD,2005-01-19,1.597
EURCAD,2005-01-20,1.5934
EURCAD,2005-01-21,1.5938
EURCAD,2005-01-24,1.5939
EURCAD,2005-01-25,1.5994
EURCAD,2005-01-26,1.61
EURCAD,2005-01-27,1.6136
EURCAD,2005-01-28,1.6167
EURCAD,2005-01-31,1.6167
EURCAD,2005-02-01,1.6153
EURCAD,2005-02-02,1.6126
