series_id,obs_date,value
lido|__total__,2022-10-22,6009014505.0
lido|__total__,2022-10-23,6038833639.0
lido|__total__,2022-10-24,6280910756.0
lido|__total__,2022-10-25,6196801225.0
lido|__total__,2022-10-26,6810434687.0
lido|__total__,2022-10-27,7254349800.0
lido|__total__,2022-10-28,7113693210.0
lido|__total__,2022-10-29,7268928086.0
lido|__total__,2022-10-30,7609382455.0
lido|__total__,2022-10-31,7501819224.0
lido|__total__,2022-11-01,7474286123.0
lido|__total__,2022-11-02,7591802624.0
lido|__total__,2022-11-03,7384757339.0
lido|__total__,2022-11-04,7411328033.0
lido|__total__,2022-11-05,7958186988.0
lido|__total__,2022-11-06,7887740418.0
lido|__total__,2022-11-07,7624889840.0
lido|__total__,2022-11-08,7594177929.0
lido|__total__,2022-11-09,6399103082.0
lido|__total__,2022-11-10,5468354993.0
lido|__total__,2022-11-11,6214169999.0
lido|__total__,2022-11-12,6133909714.0
lido|__total__,2022-11-13,6035233262.0
lido|__total__,2022-11-14,5804399095.0
lido|__total__,2022-11-15,5978998668.0
lido|__total__,2022-11-16,6031112792.0
lido|__total__,2022-11-17,5882952218.0
lido|__total__,2022-11-18,5826362532.0
lido|__total__,2022-11-19,5830238013.0
lido|__total__,2022-11-20,5888825007.0
lido|__total__,2022-11-21,5500653742.0
lido|__total__,2022-11-22,5371790230.0
lido|__total__,2022-11-23,5496181373.0
lido|__total__,2022-11-24,5722361917.0
lido|__total__,2022-11-25,5797427588.0
lido|__total__,2022-11-26,5837284788.0
lido|__total__,2022-11-27,5834590243.0
lido|__total__,2022-11-28,5805209272.0
lido|__total__,2022-11-29,5649099738.0
lido|__total__,2022-11-30,6189278062.0
lido|__total__,2022-12-01,6275577816.0
lido|__total__,2022-12-02,6226843844.0
lido|__total__,2022-12-03,6261320348.0
lido|__total__,2022-12-04,6076854257.0
lido|__total__,2022-12-05,6278000898.0
lido|__total__,2022-12-06,6143950848.0
lido|__total__,2022-12-07,6160919509.0
lido|__total__,2022-12-08,5991080970.0
lido|__total__,2022-12-09,6203167461.0
lido|__total__,2022-12-10,6146347601.0
lido|__total__,2022-12-11,6166249166.0
lido|__total__,2022-12-12,6109663500.0
lido|__total__,2022-12-13,6190291737.0
lido|__total__,2022-12-14,6449735465.0
lido|__total__,2022-12-15,6372157606.0
lido|__total__,2022-12-16,6208809734.0
lido|__total__,2022-12-17,5725216905.0
lido|__total__,2022-12-18,5791000792.0
lido|__total__,2022-12-19,5813017465.0
lido|__total__,2022-12-20,5726797913.0
lido|__total__,2022-12-21,5909156016.0
lido|__total__,2022-12-22,5954880389.0
lido|__total__,2022-12-23,5957193084.0
lido|__total__,2022-12-24,5979812531.0
lido|__total__,2022-12-25,5985090951.0
lido|__total__,2022-12-26,5968719080.0
lido|__total__,2022-12-27,6002289008.0
lido|__total__,2022-12-28,5929278814.0
lido|__total__,2022-12-29,5848598663.0
lido|__total__,2022-12-30,5888326526.0
lido|__total__,2022-12-31,5877772406.0
lido|__total__,2023-01-01,5865784383.0
lido|__total__,2023-01-02,5877675394.0
lido|__total__,2023-01-03,5978870818.0
lido|__total__,2023-01-04,5971446273.0
lido|__total__,2023-01-05,6177010336.0
lido|__total__,2023-01-06,6178432119.0
lido|__total__,2023-01-07,6251891607.0
lido|__total__,2023-01-08,6216768015.0
lido|__total__,2023-01-09,6367278290.0
lido|__total__,2023-01-10,6540307659.0
lido|__total__,2023-01-11,6607654982.0
lido|__total__,2023-01-12,6957810563.0
lido|__total__,2023-01-13,6965692285.0
lido|__total__,2023-01-14,7632798212.0
lido|__total__,2023-01-15,7586496588.0
lido|__total__,2023-01-16,7673741330.0
lido|__total__,2023-01-17,7780131820.0
lido|__total__,2023-01-18,7809191232.0
lido|__total__,2023-01-19,7542156346.0
lido|__total__,2023-01-20,7736681153.0
lido|__total__,2023-01-21,8274947307.0
lido|__total__,2023-01-22,8178015434.0
lido|__total__,2023-01-23,8196166621.0
lido|__total__,2023-01-24,8257377782.0
lido|__total__,2023-01-25,7860942579.0
lido|__total__,2023-01-26,8214929842.0
lido|__total__,2023-01-27,8105353129.0
lido|__total__,2023-01-28,8170358688.0
lido|__total__,2023-01-29,8090291824.0
lido|__total__,2023-01-30,8397851251.0
lido|__total__,2023-01-31,8022423607.0
lido|__total__,2023-02-01,8115827973.0
lido|__total__,2023-02-02,8617130977.0
lido|__total__,2023-02-03,8452819125.0
lido|__total__,2023-02-04,8549030272.0
lido|__total__,2023-02-05,8562793255.0
lido|__total__,2023-02-06,8447541188.0
lido|__total__,2023-02-07,8366392538.0
lido|__total__,2023-02-08,8690052411.0
lido|__total__,2023-02-09,8542928906.0
lido|__total__,2023-02-10,8023060718.0
lido|__total__,2023-02-11,7859431410.0
lido|__total__,2023-02-12,7987098943.0
lido|__total__,2023-02-13,7878311523.0
lido|__total__,2023-02-14,7828716249.0
lido|__total__,2023-02-15,8094204866.0
lido|__total__,2023-02-16,8828021852.0
lido|__total__,2023-02-17,8670649255.0
lido|__total__,2023-02-18,8921567312.0
lido|__total__,2023-02-19,8938626175.0
lido|__total__,2023-02-20,8856689609.0
lido|__total__,2023-02-21,9034278122.0
lido|__total__,2023-02-22,8796116232.0
lido|__total__,2023-02-23,8716993448.0
lido|__total__,2023-02-24,8763753873.0
lido|__total__,2023-02-25,8534063544.0
lido|__total__,2023-02-26,8785443412.0
lido|__total__,2023-02-27,9147403554.0
lido|__total__,2023-02-28,9369689599.0
lido|__total__,2023-03-01,9296825148.0
lido|__total__,2023-03-02,9620593714.0
lido|__total__,2023-03-03,9557902329.0
lido|__total__,2023-03-04,9153048248.0
lido|__total__,2023-03-05,9137117452.0
lido|__total__,2023-03-06,9147314197.0
lido|__total__,2023-03-07,9127026748.0
lido|__total__,2023-03-08,9173596299.0
lido|__total__,2023-03-09,8969852117.0
lido|__total__,2023-03-10,8374692207.0
lido|__total__,2023-03-11,8448997878.0
lido|__total__,2023-03-12,8622372276.0
lido|__total__,2023-03-13,9520656812.0
lido|__total__,2023-03-14,9891676011.0
lido|__total__,2023-03-15,10064792571.0
lido|__total__,2023-03-16,9788876042.0
lido|__total__,2023-03-17,9900397520.0
lido|__total__,2023-03-18,10655292075.0
lido|__total__,2023-03-19,10571024285.0
lido|__total__,2023-03-20,10585485878.0
lido|__total__,2023-03-21,10481967474.0
lido|__total__,2023-03-22,10692277198.0
lido|__total__,2023-03-23,10415577735.0
lido|__total__,2023-03-24,10782514766.0
lido|__total__,2023-03-25,10512456268.0
lido|__total__,2023-03-26,10462997085.0
lido|__total__,2023-03-27,10626234935.0
lido|__total__,2023-03-28,10517427391.0
lido|__total__,2023-03-29,10613089441.0
lido|__total__,2023-03-30,10731866826.0
lido|__total__,2023-03-31,10815594771.0
lido|__total__,2023-04-01,10922627300.0
lido|__total__,2023-04-02,10886658031.0
lido|__total__,2023-04-03,10737547005.0
lido|__total__,2023-04-04,10843923673.0
lido|__total__,2023-04-05,11425885344.0
lido|__total__,2023-04-06,11410804306.0
lido|__total__,2023-04-07,11306862801.0
lido|__total__,2023-04-08,11169270827.0
lido|__total__,2023-04-09,11174909539.0
lido|__total__,2023-04-10,11210286648.0
lido|__total__,2023-04-11,11514657448.0
lido|__total__,2023-04-12,11415894400.0
lido|__total__,2023-04-13,11519570041.0
lido|__total__,2023-04-14,12679153302.0
lido|__total__,2023-04-15,12661382654.0
lido|__total__,2023-04-16,12713971704.0
lido|__total__,2023-04-17,12711652053.0
lido|__total__,2023-04-18,12670156316.0
lido|__total__,2023-04-19,12866240351.0
lido|__total__,2023-04-20,11965670376.0
lido|__total__,2023-04-21,12036087665.0
lido|__total__,2023-04-22,11408312026.0
lido|__total__,2023-04-23,11523294153.0
lido|__total__,2023-04-24,11562133755.0
lido|__total__,2023-04-25,11451796785.0
lido|__total__,2023-04-26,11663921340.0
lido|__total__,2023-04-27,12026426601.0
lido|__total__,2023-04-28,11926934833.0
lido|__total__,2023-04-29,11866400136.0
lido|__total__,2023-04-30,11969869690.0
lido|__total__,2023-05-01,11862722689.0
lido|__total__,2023-05-02,11554574210.0
lido|__total__,2023-05-03,11807514210.0
lido|__total__,2023-05-04,12146280670.0
lido|__total__,2023-05-05,12010112399.0
lido|__total__,2023-05-06,12820678837.0
lido|__total__,2023-05-07,12231194803.0
lido|__total__,2023-05-08,12093641806.0
lido|__total__,2023-05-09,11964929826.0
lido|__total__,2023-05-10,12061916616.0
lido|__total__,2023-05-11,12020341153.0
lido|__total__,2023-05-12,11857648505.0
lido|__total__,2023-05-13,12094459159.0
lido|__total__,2023-05-14,12086630471.0
lido|__total__,2023-05-15,12050111288.0
lido|__total__,2023-05-16,12336485682.0
lido|__total__,2023-05-17,12428309490.0
lido|__total__,2023-05-18,11676220680.0
lido|__total__,2023-05-19,11659889154.0
lido|__total__,2023-05-20,11761640910.0
lido|__total__,2023-05-21,11932759672.0
lido|__total__,2023-05-22,11859851377.0
lido|__total__,2023-05-23,12038781498.0
lido|__total__,2023-05-24,12483581476.0
lido|__total__,2023-05-25,12152063015.0
lido|__total__,2023-05-26,12261662791.0
lido|__total__,2023-05-27,12525164678.0
lido|__total__,2023-05-28,12699895191.0
lido|__total__,2023-05-29,13265641840.0
lido|__total__,2023-05-30,13128479176.0
lido|__total__,2023-05-31,13320264442.0
lido|__total__,2023-06-01,13186075636.0
lido|__total__,2023-06-02,13213209957.0
lido|__total__,2023-06-03,13581630491.0
lido|__total__,2023-06-04,13534596887.0
lido|__total__,2023-06-05,13499806835.0
lido|__total__,2023-06-06,12994647709.0
lido|__total__,2023-06-07,13608689123.0
lido|__total__,2023-06-08,13279517051.0
lido|__total__,2023-06-09,13374801947.0
lido|__total__,2023-06-10,13298497149.0
lido|__total__,2023-06-11,12658806802.0
lido|__total__,2023-06-12,12664068776.0
lido|__total__,2023-06-13,12565609249.0
lido|__total__,2023-06-14,12659197483.0
lido|__total__,2023-06-15,12659197483.0
lido|__total__,2023-06-16,12748691975.0
lido|__total__,2023-06-17,12748691975.0
lido|__total__,2023-06-18,12623114008.0
lido|__total__,2023-06-19,12619107113.0
lido|__total__,2023-06-20,12830378845.0
lido|__total__,2023-06-21,13261343754.0
lido|__total__,2023-06-22,14181059656.0
lido|__total__,2023-06-23,13959826701.0
lido|__total__,2023-06-24,14054834324.0
lido|__total__,2023-06-25,13986640824.0
lido|__total__,2023-06-26,14157655736.0
lido|__total__,2023-06-27,13964783717.0
lido|__total__,2023-06-28,14050708812.0
lido|__total__,2023-06-29,13758006694.0
lido|__total__,2023-06-30,13951078500.0
lido|__total__,2023-07-01,14635473026.0
lido|__total__,2023-07-02,14618052475.0
lido|__total__,2023-07-03,14753808923.0
lido|__total__,2023-07-04,14903732389.0
lido|__total__,2023-07-05,14785171275.0
lido|__total__,2023-07-06,14537272522.0
lido|__total__,2023-07-07,14136026935.0
lido|__total__,2023-07-08,14373006487.0
lido|__total__,2023-07-09,14355126150.0
lido|__total__,2023-07-10,14328936409.0
lido|__total__,2023-07-11,14468614213.0
lido|__total__,2023-07-12,14501856695.0
lido|__total__,2023-07-13,14523842175.0
lido|__total__,2023-07-14,15702768872.0
lido|__total__,2023-07-15,15102160467.0
lido|__total__,2023-07-16,15137251266.0
lido|__total__,2023-07-17,15058473484.0
lido|__total__,2023-07-18,15005023017.0
lido|__total__,2023-07-19,14967740891.0
lido|__total__,2023-07-20,14843258799.0
lido|__total__,2023-07-21,14860776832.0
lido|__total__,2023-07-22,14907017459.0
lido|__total__,2023-07-23,14652662515.0
lido|__total__,2023-07-24,14917151372.0
lido|__total__,2023-07-25,14636086245.0
lido|__total__,2023-07-26,14721066651.0
lido|__total__,2023-07-27,14837123633.0
lido|__total__,2023-07-28,14832020828.0
lido|__total__,2023-07-29,14966842576.0
lido|__total__,2023-07-30,15041003840.0
lido|__total__,2023-07-31,15009087732.0
lido|__total__,2023-08-01,14948825222.0
lido|__total__,2023-08-02,14995249670.0
lido|__total__,2023-08-03,14794566483.0
lido|__total__,2023-08-04,14769826320.0
lido|__total__,2023-08-05,14771520320.0
lido|__total__,2023-08-06,14804465591.0
lido|__total__,2023-08-07,14749835989.0
lido|__total__,2023-08-08,14792749824.0
lido|__total__,2023-08-09,15019361315.0
lido|__total__,2023-08-10,15020386163.0
lido|__total__,2023-08-11,15054618397.0
lido|__total__,2023-08-12,15093337060.0
lido|__total__,2023-08-13,15119680283.0
lido|__total__,2023-08-14,15061323935.0
lido|__total__,2023-08-15,15122349121.0
lido|__total__,2023-08-16,15024942432.0
lido|__total__,2023-08-17,14736689562.0
lido|__total__,2023-08-18,13952101446.0
lido|__total__,2023-08-19,13781757091.0
lido|__total__,2023-08-20,13869936895.0
lido|__total__,2023-08-21,13953283644.0
lido|__total__,2023-08-22,13911579924.0
lido|__total__,2023-08-23,13721661318.0
lido|__total__,2023-08-24,14174833566.0
lido|__total__,2023-08-25,14008061745.0
lido|__total__,2023-08-26,13960004405.0
lido|__total__,2023-08-27,13945644933.0
lido|__total__,2023-08-28,14050995724.0
lido|__total__,2023-08-29,14120269928.0
lido|__total__,2023-08-30,14875506624.0
lido|__total__,2023-08-31,14687616085.0
lido|__total__,2023-09-01,14214115207.0
lido|__total__,2023-09-02,14070700565.0
lido|__total__,2023-09-03,14091118194.0
lido|__total__,2023-09-04,14066324892.0
lido|__total__,2023-09-05,14033622762.0
lido|__total__,2023-09-06,14135866825.0
lido|__total__,2023-09-07,14139557452.0
lido|__total__,2023-09-08,14295779260.0
lido|__total__,2023-09-09,14174578650.0
lido|__total__,2023-09-10,14156014355.0
lido|__total__,2023-09-11,14039589319.0
lido|__total__,2023-09-12,13521924580.0
lido|__total__,2023-09-13,13877754211.0
lido|__total__,2023-09-14,13981684198.0
lido|__total__,2023-09-15,14159981628.0
lido|__total__,2023-09-16,14374482463.0
lido|__total__,2023-09-17,14197370777.0
lido|__total__,2023-09-18,14114247897.0
lido|__total__,2023-09-19,14290920992.0
lido|__total__,2023-09-20,14395790735.0
lido|__total__,2023-09-21,14233920760.0
lido|__total__,2023-09-22,13915328318.0
lido|__total__,2023-09-23,14049287880.0
lido|__total__,2023-09-24,14029510174.0
lido|__total__,2023-09-25,13860335259.0
lido|__total__,2023-09-26,13981409106.0
lido|__total__,2023-09-27,14035074429.0
lido|__total__,2023-09-28,14129637730.0
lido|__total__,2023-09-29,14625611622.0
lido|__total__,2023-09-30,14758254437.0
lido|__total__,2023-10-01,14855335923.0
lido|__total__,2023-10-02,15337824048.0
lido|__total__,2023-10-03,14766535283.0
lido|__total__,2023-10-04,14629015965.0
lido|__total__,2023-10-05,14647885045.0
lido|__total__,2023-10-06,14397217191.0
lido|__total__,2023-10-07,14646932763.0
lido|__total__,2023-10-08,14535946314.0
lido|__total__,2023-10-09,14549809854.0
lido|__total__,2023-10-10,14100544991.0
lido|__total__,2023-10-11,13901118413.0
lido|__total__,2023-10-12,13898495823.0
lido|__total__,2023-10-13,13726279754.0
lido|__total__,2023-10-14,13818388474.0
lido|__total__,2023-10-15,13836524177.0
lido|__total__,2023-10-16,13854541047.0
lido|__total__,2023-10-17,14259747155.0
lido|__total__,2023-10-18,13939930131.0
lido|__total__,2023-10-19,13936871415.0
lido|__total__,2023-10-20,13954548987.0
lido|__total__,2023-10-21,14302646422.0
lido|__total__,2023-10-22,14584836718.0
lido|__total__,2023-10-23,14820927134.0
lido|__total__,2023-10-24,15839864584.0
lido|__total__,2023-10-25,15773371295.0
lido|__total__,2023-10-26,15898100727.0
lido|__total__,2023-10-27,15965292483.0
lido|__total__,2023-10-28,15815256493.0
lido|__total__,2023-10-29,15764172804.0
lido|__total__,2023-10-30,15963129244.0
lido|__total__,2023-10-31,16306961418.0
lido|__total__,2023-11-01,16201928397.0
lido|__total__,2023-11-02,16466391784.0
lido|__total__,2023-11-03,16391026801.0
lido|__total__,2023-11-04,16482794639.0
lido|__total__,2023-11-05,16978112256.0
lido|__total__,2023-11-06,17091136315.0
lido|__total__,2023-11-07,16945073276.0
lido|__total__,2023-11-08,17086595532.0
lido|__total__,2023-11-09,17310832823.0
lido|__total__,2023-11-10,18954686142.0
lido|__total__,2023-11-11,18682568282.0
lido|__total__,2023-11-12,18579274517.0
lido|__total__,2023-11-13,18643119720.0
lido|__total__,2023-11-14,18469180601.0
lido|__total__,2023-11-15,18190306894.0
lido|__total__,2023-11-16,18505458842.0
lido|__total__,2023-11-17,17823214548.0
lido|__total__,2023-11-18,17549241321.0
lido|__total__,2023-11-19,17793180107.0
lido|__total__,2023-11-20,18507484832.0
lido|__total__,2023-11-21,18327786533.0
lido|__total__,2023-11-22,18465548894.0
lido|__total__,2023-11-23,18976798491.0
lido|__total__,2023-11-24,19519463230.0
lido|__total__,2023-11-25,19232545059.0
lido|__total__,2023-11-26,19394338929.0
lido|__total__,2023-11-27,18811997451.0
lido|__total__,2023-11-28,18827650342.0
lido|__total__,2023-11-29,19130877796.0
lido|__total__,2023-11-30,18989258739.0
lido|__total__,2023-12-01,19580790056.0
lido|__total__,2023-12-02,19692269706.0
lido|__total__,2023-12-03,20288333559.0
lido|__total__,2023-12-04,21029960298.0
lido|__total__,2023-12-05,20649515030.0
lido|__total__,2023-12-06,21331001450.0
lido|__total__,2023-12-07,20877082092.0
lido|__total__,2023-12-08,21948528820.0
lido|__total__,2023-12-09,21959468720.0
lido|__total__,2023-12-10,21802994563.0
lido|__total__,2023-12-11,20898098230.0
lido|__total__,2023-12-12,20638101676.0
lido|__total__,2023-12-13,20216591081.0
lido|__total__,2023-12-14,21275160925.0
lido|__total__,2023-12-15,21102822948.0
lido|__total__,2023-12-16,20835168526.0
lido|__total__,2023-12-17,20548834635.0
lido|__total__,2023-12-18,19715918971.0
lido|__total__,2023-12-19,20953205333.0
lido|__total__,2023-12-20,20414245225.0
lido|__total__,2023-12-21,20595670089.0
lido|__total__,2023-12-22,21300697580.0
lido|__total__,2023-12-23,21231078538.0
lido|__total__,2023-12-24,21179534179.0
lido|__total__,2023-12-25,20854931920.0
lido|__total__,2023-12-26,20420437750.0
lido|__total__,2023-12-27,20614965165.0
lido|__total__,2023-12-28,22087788382.0
lido|__total__,2023-12-29,21803585147.0
lido|__total__,2023-12-30,21143871129.0
lido|__total__,2023-12-31,21439380980.0
lido|__total__,2024-01-01,21373948242.0
lido|__total__,2024-01-02,22389928473.0
lido|__total__,2024-01-03,22162193305.0
lido|__total__,2024-01-04,20638462604.0
lido|__total__,2024-01-05,21029057517.0
lido|__total__,2024-01-06,20820181419.0
lido|__total__,2024-01-07,20804825994.0
lido|__total__,2024-01-08,20691353367.0
lido|__total__,2024-01-09,21239757026.0
lido|__total__,2024-01-10,22623810399.0
lido|__total__,2024-01-11,24775778019.0
lido|__total__,2024-01-12,24609756907.0
lido|__total__,2024-01-13,23715374940.0
lido|__total__,2024-01-14,23949880390.0
lido|__total__,2024-01-15,23775704642.0
lido|__total__,2024-01-16,23768163948.0
lido|__total__,2024-01-17,23767514937.0
lido|__total__,2024-01-18,23657190172.0
lido|__total__,2024-01-19,23372917350.0
lido|__total__,2024-01-20,23175971359.0
lido|__total__,2024-01-21,23235261397.0
lido|__total__,2024-01-22,22361621728.0
lido|__total__,2024-01-23,20961483686.0
lido|__total__,2024-01-24,21199716485.0
lido|__total__,2024-01-25,20905164760.0
lido|__total__,2024-01-26,21239365069.0
lido|__total__,2024-01-27,21326349338.0
lido|__total__,2024-01-28,21600788468.0
lido|__total__,2024-01-29,21408839842.0
lido|__total__,2024-01-30,21865158723.0
lido|__total__,2024-01-31,21691562309.0
lido|__total__,2024-02-01,21495539729.0
lido|__total__,2024-02-02,22017698740.0
lido|__total__,2024-02-03,22062151002.0
lido|__total__,2024-02-04,21969031353.0
lido|__total__,2024-02-05,22201593586.0
lido|__total__,2024-02-06,22222462618.0
lido|__total__,2024-02-07,22570978126.0
lido|__total__,2024-02-08,23272659130.0
lido|__total__,2024-02-09,23819885882.0
lido|__total__,2024-02-10,23970134012.0
lido|__total__,2024-02-11,24363525270.0
lido|__total__,2024-02-12,24000159813.0
lido|__total__,2024-02-13,25695718025.0
lido|__total__,2024-02-14,26681482527.0
lido|__total__,2024-02-15,27309904622.0
lido|__total__,2024-02-16,27729975845.0
lido|__total__,2024-02-17,27250752381.0
lido|__total__,2024-02-18,27592849919.0
lido|__total__,2024-02-19,28590904790.0
lido|__total__,2024-02-20,28596157764.0
lido|__total__,2024-02-21,28573359818.0
lido|__total__,2024-02-22,29255801847.0
lido|__total__,2024-02-23,29083209519.0
lido|__total__,2024-02-24,29352938741.0
lido|__total__,2024-02-25,29765721779.0
lido|__total__,2024-02-26,30192952043.0
lido|__total__,2024-02-27,32151806830.0
lido|__total__,2024-02-28,32956243612.0
lido|__total__,2024-02-29,34471170343.0
lido|__total__,2024-03-01,33856353045.0
lido|__total__,2024-03-02,33676062555.0
lido|__total__,2024-03-03,33654309879.0
lido|__total__,2024-03-04,34579559522.0
lido|__total__,2024-03-05,36890064680.0
lido|__total__,2024-03-06,38029548131.0
lido|__total__,2024-03-07,37566475300.0
lido|__total__,2024-03-08,38973097399.0
lido|__total__,2024-03-09,38782184813.0
lido|__total__,2024-03-10,39075696233.0
lido|__total__,2024-03-11,39894470648.0
lido|__total__,2024-03-12,39773410851.0
lido|__total__,2024-03-13,40166366166.0
lido|__total__,2024-03-14,39113924177.0
lido|__total__,2024-03-15,38410537211.0
lido|__total__,2024-03-16,37222495938.0
lido|__total__,2024-03-17,34871200857.0
lido|__total__,2024-03-18,35583205198.0
lido|__total__,2024-03-19,34584367357.0
lido|__total__,2024-03-20,31341635834.0
lido|__total__,2024-03-21,34655417262.0
lido|__total__,2024-03-22,34386569238.0
lido|__total__,2024-03-23,32672576578.0
lido|__total__,2024-03-24,32895477965.0
lido|__total__,2024-03-25,33742922378.0
lido|__total__,2024-03-26,35168489397.0
lido|__total__,2024-03-27,34998655460.0
lido|__total__,2024-03-28,34115167499.0
lido|__total__,2024-03-29,34731970105.0
lido|__total__,2024-03-30,34225204264.0
lido|__total__,2024-03-31,34146351588.0
lido|__total__,2024-04-01,35364279318.0
lido|__total__,2024-04-02,33911638933.0
lido|__total__,2024-04-03,31435308653.0
lido|__total__,2024-04-04,31799605014.0
lido|__total__,2024-04-05,31787123597.0
lido|__total__,2024-04-06,31916194901.0
lido|__total__,2024-04-07,32201264034.0
lido|__total__,2024-04-08,32677916889.0
lido|__total__,2024-04-09,35316854023.0
lido|__total__,2024-04-10,33534602536.0
lido|__total__,2024-04-11,33254541423.0
lido|__total__,2024-04-12,33152124654.0
lido|__total__,2024-04-13,30431414219.0
lido|__total__,2024-04-14,27656598384.0
lido|__total__,2024-04-15,28846473466.0
lido|__total__,2024-04-16,29239640244.0
lido|__total__,2024-04-17,29084866926.0
lido|__total__,2024-04-18,28207455597.0
lido|__total__,2024-04-19,28789243984.0
lido|__total__,2024-04-20,28976699752.0
lido|__total__,2024-04-21,29539456458.0
lido|__total__,2024-04-22,29530677241.0
lido|__total__,2024-04-23,30154858878.0
lido|__total__,2024-04-24,30048783130.0
lido|__total__,2024-04-25,29490952687.0
lido|__total__,2024-04-26,29790195286.0
lido|__total__,2024-04-27,29421686981.0
lido|__total__,2024-04-28,30448779049.0
lido|__total__,2024-04-29,30960637333.0
lido|__total__,2024-04-30,30141577695.0
lido|__total__,2024-05-01,28106092971.0
lido|__total__,2024-05-02,27843013292.0
lido|__total__,2024-05-03,28111786878.0
lido|__total__,2024-05-04,29186307371.0
lido|__total__,2024-05-05,29243052623.0
lido|__total__,2024-05-06,29434973139.0
lido|__total__,2024-05-07,28976851756.0
lido|__total__,2024-05-08,28606102207.0
lido|__total__,2024-05-09,27916439525.0
lido|__total__,2024-05-10,28391470109.0
lido|__total__,2024-05-11,27315884494.0
lido|__total__,2024-05-12,27438816479.0
lido|__total__,2024-05-13,27536833000.0
lido|__total__,2024-05-14,27740589299.0
lido|__total__,2024-05-15,27161347277.0
lido|__total__,2024-05-16,28324665695.0
lido|__total__,2024-05-17,27523743823.0
lido|__total__,2024-05-18,29018415379.0
lido|__total__,2024-05-19,29266218398.0
lido|__total__,2024-05-20,28712603282.0
lido|__total__,2024-05-21,34106380391.0
lido|__total__,2024-05-22,35311622169.0
lido|__total__,2024-05-23,35111299740.0
lido|__total__,2024-05-24,35548518516.0
lido|__total__,2024-05-25,34845958155.0
lido|__total__,2024-05-26,34907968628.0
lido|__total__,2024-05-27,35835746945.0
lido|__total__,2024-05-28,36270152684.0
lido|__total__,2024-05-29,36507655562.0
lido|__total__,2024-05-30,35985925689.0
lido|__total__,2024-05-31,35709394441.0
lido|__total__,2024-06-01,36003173962.0
lido|__total__,2024-06-02,36297562606.0
lido|__total__,2024-06-03,36000901646.0
lido|__total__,2024-06-04,35944065900.0
lido|__total__,2024-06-05,36399082679.0
lido|__total__,2024-06-06,36727843961.0
lido|__total__,2024-06-07,36299693986.0
lido|__total__,2024-06-08,35202933184.0
lido|__total__,2024-06-09,34953965915.0
lido|__total__,2024-06-10,35597308815.0
lido|__total__,2024-06-11,35008046698.0
lido|__total__,2024-06-12,33350658525.0
lido|__total__,2024-06-13,33956429886.0
lido|__total__,2024-06-14,33186313631.0
lido|__total__,2024-06-15,33197893407.0
lido|__total__,2024-06-16,34047373923.0
lido|__total__,2024-06-17,34358500125.0
lido|__total__,2024-06-18,33685640195.0
lido|__total__,2024-06-19,33215741714.0
lido|__total__,2024-06-20,34005128053.0
lido|__total__,2024-06-21,33721466506.0
lido|__total__,2024-06-22,33786598870.0
lido|__total__,2024-06-23,33733516672.0
lido|__total__,2024-06-24,33064859052.0
lido|__total__,2024-06-25,32297108455.0
lido|__total__,2024-06-26,33031318275.0
lido|__total__,2024-06-27,32836414989.0
lido|__total__,2024-06-28,33525241598.0
lido|__total__,2024-06-29,32927498439.0
lido|__total__,2024-06-30,32933751631.0
lido|__total__,2024-07-01,33255412787.0
lido|__total__,2024-07-02,33728112518.0
lido|__total__,2024-07-03,33291882493.0
lido|__total__,2024-07-04,32206182988.0
lido|__total__,2024-07-05,30723000488.0
lido|__total__,2024-07-06,29175642844.0
lido|__total__,2024-07-07,29926773319.0
lido|__total__,2024-07-08,28797598786.0
lido|__total__,2024-07-09,29446677384.0
lido|__total__,2024-07-10,29788094413.0
lido|__total__,2024-07-11,30165920472.0
lido|__total__,2024-07-12,30323918209.0
lido|__total__,2024-07-13,30335958554.0
lido|__total__,2024-07-14,30775544799.0
lido|__total__,2024-07-15,31658633094.0
lido|__total__,2024-07-16,33398502676.0
lido|__total__,2024-07-17,33547335618.0
lido|__total__,2024-07-18,33330916037.0
lido|__total__,2024-07-19,33412716758.0
lido|__total__,2024-07-20,34395495449.0
lido|__total__,2024-07-21,34434622621.0
lido|__total__,2024-07-22,34629528389.0
lido|__total__,2024-07-23,33947676179.0
lido|__total__,2024-07-24,34166282741.0
lido|__total__,2024-07-25,32851219268.0
lido|__total__,2024-07-26,31189537200.0
lido|__total__,2024-07-27,32248611433.0
lido|__total__,2024-07-28,32290918843.0
lido|__total__,2024-07-29,32113582815.0
lido|__total__,2024-07-30,33055789526.0
lido|__total__,2024-07-31,32360387368.0
lido|__total__,2024-08-01,31759335121.0
lido|__total__,2024-08-02,31285526869.0
lido|__total__,2024-08-03,29633810158.0
lido|__total__,2024-08-04,28671795988.0
lido|__total__,2024-08-05,26864536013.0
lido|__total__,2024-08-06,23928717169.0
lido|__total__,2024-08-07,24478105509.0
lido|__total__,2024-08-08,23065549671.0
lido|__total__,2024-08-09,25313848539.0
lido|__total__,2024-08-10,25528755542.0
lido|__total__,2024-08-11,25615018971.0
lido|__total__,2024-08-12,25156632780.0
lido|__total__,2024-08-13,26343873223.0
lido|__total__,2024-08-14,26731002069.0
lido|__total__,2024-08-15,26208793587.0
lido|__total__,2024-08-16,25253278667.0
lido|__total__,2024-08-17,25659832877.0
