series_key,obs_date,record_date,security_type_desc,security_desc,avg_interest_rate_amt,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
v2/accounting/od/avg_interest_rates,2019-02-28,2019-02-28,Marketable,Total Marketable,2.488,7,2019,2,2019,1,02,28
v2/accounting/od/avg_interest_rates,2019-03-31,2019-03-31,Marketable,Total Marketable,2.501,7,2019,2,2019,1,03,31
v2/accounting/od/avg_interest_rates,2019-04-30,2019-04-30,Marketable,Total Marketable,2.507,7,2019,3,2019,2,04,30
v2/accounting/od/avg_interest_rates,2019-05-31,2019-05-31,Marketable,Total Marketable,2.508,7,2019,3,2019,2,05,31
v2/accounting/od/avg_interest_rates,2019-06-30,2019-06-30,Marketable,Total Marketable,2.507,7,2019,3,2019,2,06,30
v2/accounting/od/avg_interest_rates,2019-07-31,2019-07-31,Marketable,Total Marketable,2.492,7,2019,4,2019,3,07,31
v2/accounting/od/avg_interest_rates,2019-08-31,2019-08-31,Marketable,Total Marketable,2.463,7,2019,4,2019,3,08,31
v2/accounting/od/avg_interest_rates,2019-09-30,2019-09-30,Marketable,Total Marketable,2.436,7,2019,4,2019,3,09,30
v2/accounting/od/avg_interest_rates,2019-10-31,2019-10-31,Marketable,Total Marketable,2.404,7,2020,1,2019,4,10,31
v2/accounting/od/avg_interest_rates,2019-11-30,2019-11-30,Marketable,Total Marketable,2.378,7,2020,1,2019,4,11,30
v2/accounting/od/avg_interest_rates,2019-12-31,2019-12-31,Marketable,Total Marketable,2.360,7,2020,1,2019,4,12,31
v2/accounting/od/avg_interest_rates,2020-01-31,2020-01-31,Marketable,Total Marketable,2.344,7,2020,2,2020,1,01,31
v2/accounting/od/avg_interest_rates,2020-02-29,2020-02-29,Marketable,Total Marketable,2.320,7,2020,2,2020,1,02,29
v2/accounting/od/avg_interest_rates,2020-03-31,2020-03-31,Marketable,Total Marketable,2.213,7,2020,2,2020,1,03,31
v2/accounting/od/avg_interest_rates,2020-04-30,2020-04-30,Marketable,Total Marketable,1.964,7,2020,3,2020,2,04,30
v2/accounting/od/avg_interest_rates,2020-05-31,2020-05-31,Marketable,Total Marketable,1.843,7,2020,3,2020,2,05,31
v2/accounting/od/avg_interest_rates,2020-06-30,2020-06-30,Marketable,Total Marketable,1.753,7,2020,3,2020,2,06,30
v2/accounting/od/avg_interest_rates,2020-07-31,2020-07-31,Marketable,Total Marketable,1.714,7,2020,4,2020,3,07,31
v2/accounting/od/avg_interest_rates,2020-08-31,2020-08-31,Marketable,Total Marketable,1.661,7,2020,4,2020,3,08,31
v2/accounting/od/avg_interest_rates,2020-09-30,2020-09-30,Marketable,Total Marketable,1.635,7,2020,4,2020,3,09,30
v2/accounting/od/avg_interest_rates,2020-10-31,2020-10-31,Marketable,Total Marketable,1.625,7,2021,1,2020,4,10,31
v2/accounting/od/avg_interest_rates,2020-11-30,2020-11-30,Marketable,Total Marketable,1.583,7,2021,1,2020,4,11,30
v2/accounting/od/avg_interest_rates,2020-12-31,2020-12-31,Marketable,Total Marketable,1.552,7,2021,1,2020,4,12,31
v2/accounting/od/avg_interest_rates,2021-01-31,2021-01-31,Marketable,Total Marketable,1.541,7,2021,2,2021,1,01,31
v2/accounting/od/avg_interest_rates,2021-02-28,2021-02-28,Marketable,Total Marketable,1.512,7,2021,2,2021,1,02,28
v2/accounting/od/avg_interest_rates,2021-03-31,2021-03-31,Marketable,Total Marketable,1.499,7,2021,2,2021,1,03,31
v2/accounting/od/avg_interest_rates,2021-04-30,2021-04-30,Marketable,Total Marketable,1.491,7,2021,3,2021,2,04,30
v2/accounting/od/avg_interest_rates,2021-05-31,2021-05-31,Marketable,Total Marketable,1.485,7,2021,3,2021,2,05,31
v2/accounting/od/avg_interest_rates,2021-06-30,2021-06-30,Marketable,Total Marketable,1.472,7,2021,3,2021,2,06,30
v2/accounting/od/avg_interest_rates,2021-07-31,2021-07-31,Marketable,Total Marketable,1.476,7,2021,4,2021,3,07,31
v2/accounting/od/avg_interest_rates,2021-08-31,2021-08-31,Marketable,Total Marketable,1.458,7,2021,4,2021,3,08,31
v2/accounting/od/avg_interest_rates,2021-09-30,2021-09-30,Marketable,Total Marketable,1.470,7,2021,4,2021,3,09,30
v2/accounting/od/avg_interest_rates,2021-10-31,2021-10-31,Marketable,Total Marketable,1.455,7,2022,1,2021,4,10,31
v2/accounting/od/avg_interest_rates,2021-11-30,2021-11-30,Marketable,Total Marketable,1.437,7,2022,1,2021,4,11,30
v2/accounting/od/avg_interest_rates,2021-12-31,2021-12-31,Marketable,Total Marketable,1.432,7,2022,1,2021,4,12,31
v2/accounting/od/avg_interest_rates,2022-01-31,2022-01-31,Marketable,Total Marketable,1.424,7,2022,2,2022,1,01,31
v2/accounting/od/avg_interest_rates,2022-02-28,2022-02-28,Marketable,Total Marketable,1.436,7,2022,2,2022,1,02,28
v2/accounting/od/avg_interest_rates,2022-03-31,2022-03-31,Marketable,Total Marketable,1.482,7,2022,2,2022,1,03,31
v2/accounting/od/avg_interest_rates,2022-04-30,2022-04-30,Marketable,Total Marketable,1.528,7,2022,3,2022,2,04,30
v2/accounting/od/avg_interest_rates,2022-05-31,2022-05-31,Marketable,Total Marketable,1.607,7,2022,3,2022,2,05,31
v2/accounting/od/avg_interest_rates,2022-06-30,2022-06-30,Marketable,Total Marketable,1.693,7,2022,3,2022,2,06,30
v2/accounting/od/avg_interest_rates,2022-07-31,2022-07-31,Marketable,Total Marketable,1.777,7,2022,4,2022,3,07,31
v2/accounting/od/avg_interest_rates,2022-08-31,2022-08-31,Marketable,Total Marketable,1.886,7,2022,4,2022,3,08,31
v2/accounting/od/avg_interest_rates,2022-09-30,2022-09-30,Marketable,Total Marketable,1.994,7,2022,4,2022,3,09,30
v2/accounting/od/avg_interest_rates,2022-10-31,2022-10-31,Marketable,Total Marketable,2.104,7,2023,1,2022,4,10,31
v2/accounting/od/avg_interest_rates,2022-11-30,2022-11-30,Marketable,Total Marketable,2.237,7,2023,1,2022,4,11,30
v2/accounting/od/avg_interest_rates,2022-12-31,2022-12-31,Marketable,Total Marketable,2.320,7,2023,1,2022,4,12,31
v2/accounting/od/avg_interest_rates,2023-01-31,2023-01-31,Marketable,Total Marketable,2.434,7,2023,2,2023,1,01,31
v2/accounting/od/avg_interest_rates,2023-02-28,2023-02-28,Marketable,Total Marketable,2.519,7,2023,2,2023,1,02,28
v2/accounting/od/avg_interest_rates,2023-03-31,2023-03-31,Marketable,Total Marketable,2.576,7,2023,2,2023,1,03,31
v2/accounting/od/avg_interest_rates,2023-04-30,2023-04-30,Marketable,Total Marketable,2.600,7,2023,3,2023,2,04,30
v2/accounting/od/avg_interest_rates,2023-05-31,2023-05-31,Marketable,Total Marketable,2.691,7,2023,3,2023,2,05,31
v2/accounting/od/avg_interest_rates,2023-06-30,2023-06-30,Marketable,Total Marketable,2.792,7,2023,3,2023,2,06,30
v2/accounting/od/avg_interest_rates,2023-07-31,2023-07-31,Marketable,Total Marketable,2.873,7,2023,4,2023,3,07,31
v2/accounting/od/avg_interest_rates,2023-08-31,2023-08-31,Marketable,Total Marketable,2.962,7,2023,4,2023,3,08,31
v2/accounting/od/avg_interest_rates,2023-09-30,2023-09-30,Marketable,Total Marketable,3.016,7,2023,4,2023,3,09,30
v2/accounting/od/avg_interest_rates,2023-10-31,2023-10-31,Marketable,Total Marketable,3.096,7,2024,1,2023,4,10,31
v2/accounting/od/avg_interest_rates,2023-11-30,2023-11-30,Marketable,Total Marketable,3.155,7,2024,1,2023,4,11,30
v2/accounting/od/avg_interest_rates,2023-12-31,2023-12-31,Marketable,Total Marketable,3.174,7,2024,1,2023,4,12,31
v2/accounting/od/avg_interest_rates,2024-01-31,2024-01-31,Marketable,Total Marketable,3.211,7,2024,2,2024,1,01,31
v2/accounting/od/avg_interest_rates,2024-02-29,2024-02-29,Marketable,Total Marketable,3.259,7,2024,2,2024,1,02,29
v2/accounting/od/avg_interest_rates,2024-03-31,2024-03-31,Marketable,Total Marketable,3.277,7,2024,2,2024,1,03,31
v2/accounting/od/avg_interest_rates,2024-04-30,2024-04-30,Marketable,Total Marketable,3.297,7,2024,3,2024,2,04,30
v2/accounting/od/avg_interest_rates,2024-05-31,2024-05-31,Marketable,Total Marketable,3.334,7,2024,3,2024,2,05,31
v2/accounting/od/avg_interest_rates,2024-06-30,2024-06-30,Marketable,Total Marketable,3.344,7,2024,3,2024,2,06,30
v2/accounting/od/avg_interest_rates,2024-07-31,2024-07-31,Marketable,Total Marketable,3.391,7,2024,4,2024,3,07,31
v2/accounting/od/avg_interest_rates,2024-08-31,2024-08-31,Marketable,Total Marketable,3.415,7,2024,4,2024,3,08,31
v2/accounting/od/avg_interest_rates,2024-09-30,2024-09-30,Marketable,Total Marketable,3.392,7,2024,4,2024,3,09,30
v2/accounting/od/avg_interest_rates,2024-10-31,2024-10-31,Marketable,Total Marketable,3.363,7,2025,1,2024,4,10,31
v2/accounting/od/avg_interest_rates,2024-11-30,2024-11-30,Marketable,Total Marketable,3.355,7,2025,1,2024,4,11,30
v2/accounting/od/avg_interest_rates,2024-12-31,2024-12-31,Marketable,Total Marketable,3.336,7,2025,1,2024,4,12,31
v2/accounting/od/avg_interest_rates,2025-01-31,2025-01-31,Marketable,Total Marketable,3.337,7,2025,2,2025,1,01,31
v2/accounting/od/avg_interest_rates,2025-02-28,2025-02-28,Marketable,Total Marketable,3.346,7,2025,2,2025,1,02,28
v2/accounting/od/avg_interest_rates,2025-03-31,2025-03-31,Marketable,Total Marketable,3.347,7,2025,2,2025,1,03,31
v2/accounting/od/avg_interest_rates,2025-04-30,2025-04-30,Marketable,Total Marketable,3.354,7,2025,3,2025,2,04,30
v2/accounting/od/avg_interest_rates,2025-05-31,2025-05-31,Marketable,Total Marketable,3.362,7,2025,3,2025,2,05,31
v2/accounting/od/avg_interest_rates,2025-06-30,2025-06-30,Marketable,Total Marketable,3.375,7,2025,3,2025,2,06,30
v2/accounting/od/avg_interest_rates,2025-07-31,2025-07-31,Marketable,Total Marketable,3.399,7,2025,4,2025,3,07,31
v2/accounting/od/avg_interest_rates,2025-08-31,2025-08-31,Marketable,Total Marketable,3.415,7,2025,4,2025,3,08,31
v2/accounting/od/avg_interest_rates,2025-09-30,2025-09-30,Marketable,Total Marketable,3.406,7,2025,4,2025,3,09,30
v2/accounting/od/avg_interest_rates,2025-10-31,2025-10-31,Marketable,Total Marketable,3.393,7,2026,1,2025,4,10,31
v2/accounting/od/avg_interest_rates,2025-11-30,2025-11-30,Marketable,Total Marketable,3.382,7,2026,1,2025,4,11,30
v2/accounting/od/avg_interest_rates,2025-12-31,2025-12-31,Marketable,Total Marketable,3.362,7,2026,1,2025,4,12,31
v2/accounting/od/avg_interest_rates,2026-01-31,2026-01-31,Marketable,Total Marketable,3.348,7,2026,2,2026,1,01,31
v2/accounting/od/avg_interest_rates,2026-02-28,2026-02-28,Marketable,Total Marketable,3.355,7,2026,2,2026,1,02,28
v2/accounting/od/avg_interest_rates,2026-03-31,2026-03-31,Marketable,Total Marketable,3.365,7,2026,2,2026,1,03,31
v2/accounting/od/avg_interest_rates,2026-04-30,2026-04-30,Marketable,Total Marketable,3.373,7,2026,3,2026,2,04,30
v2/accounting/od/avg_interest_rates,2026-05-31,2026-05-31,Marketable,Total Marketable,3.386,7,2026,3,2026,2,05,31
v2/accounting/od/avg_interest_rates,2026-06-30,2026-06-30,Marketable,Total Marketable,3.411,7,2026,3,2026,2,06,30
