series_key,obs_date,record_date,security_type_desc,security_desc,avg_interest_rate_amt,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
v2/accounting/od/avg_interest_rates,2018-06-30,2018-06-30,Non-marketable,Government Account Series,2.779,13,2018,3,2018,2,06,30
v2/accounting/od/avg_interest_rates,2018-07-31,2018-07-31,Non-marketable,Government Account Series,2.793,13,2018,4,2018,3,07,31
v2/accounting/od/avg_interest_rates,2018-08-31,2018-08-31,Non-marketable,Government Account Series,2.799,13,2018,4,2018,3,08,31
v2/accounting/od/avg_interest_rates,2018-09-30,2018-09-30,Non-marketable,Government Account Series,2.798,13,2018,4,2018,3,09,30
v2/accounting/od/avg_interest_rates,2018-10-31,2018-10-31,Non-marketable,Government Account Series,2.807,13,2019,1,2018,4,10,31
v2/accounting/od/avg_interest_rates,2018-11-30,2018-11-30,Non-marketable,Government Account Series,2.816,13,2019,1,2018,4,11,30
v2/accounting/od/avg_interest_rates,2018-12-31,2018-12-31,Non-marketable,Government Account Series,2.810,13,2019,1,2018,4,12,31
v2/accounting/od/avg_interest_rates,2019-01-31,2019-01-31,Non-marketable,Government Account Series,2.795,13,2019,2,2019,1,01,31
v2/accounting/od/avg_interest_rates,2019-02-28,2019-02-28,Non-marketable,Government Account Series,2.801,13,2019,2,2019,1,02,28
v2/accounting/od/avg_interest_rates,2019-03-31,2019-03-31,Non-marketable,Government Account Series,2.810,13,2019,2,2019,1,03,31
v2/accounting/od/avg_interest_rates,2019-04-30,2019-04-30,Non-marketable,Government Account Series,2.803,13,2019,3,2019,2,04,30
v2/accounting/od/avg_interest_rates,2019-05-31,2019-05-31,Non-marketable,Government Account Series,2.801,13,2019,3,2019,2,05,31
v2/accounting/od/avg_interest_rates,2019-06-30,2019-06-30,Non-marketable,Government Account Series,2.703,13,2019,3,2019,2,06,30
v2/accounting/od/avg_interest_rates,2019-07-31,2019-07-31,Non-marketable,Government Account Series,2.695,13,2019,4,2019,3,07,31
v2/accounting/od/avg_interest_rates,2019-08-31,2019-08-31,Non-marketable,Government Account Series,2.660,13,2019,4,2019,3,08,31
v2/accounting/od/avg_interest_rates,2019-09-30,2019-09-30,Non-marketable,Government Account Series,2.611,13,2019,4,2019,3,09,30
v2/accounting/od/avg_interest_rates,2019-10-31,2019-10-31,Non-marketable,Government Account Series,2.598,13,2020,1,2019,4,10,31
v2/accounting/od/avg_interest_rates,2019-11-30,2019-11-30,Non-marketable,Government Account Series,2.600,13,2020,1,2019,4,11,30
v2/accounting/od/avg_interest_rates,2019-12-31,2019-12-31,Non-marketable,Government Account Series,2.594,13,2020,1,2019,4,12,31
v2/accounting/od/avg_interest_rates,2020-01-31,2020-01-31,Non-marketable,Government Account Series,2.597,13,2020,2,2020,1,01,31
v2/accounting/od/avg_interest_rates,2020-02-29,2020-02-29,Non-marketable,Government Account Series,2.576,13,2020,2,2020,1,02,29
v2/accounting/od/avg_interest_rates,2020-03-31,2020-03-31,Non-marketable,Government Account Series,2.484,13,2020,2,2020,1,03,31
v2/accounting/od/avg_interest_rates,2020-04-30,2020-04-30,Non-marketable,Government Account Series,2.439,13,2020,3,2020,2,04,30
v2/accounting/od/avg_interest_rates,2020-05-31,2020-05-31,Non-marketable,Government Account Series,2.421,14,2020,3,2020,2,05,31
v2/accounting/od/avg_interest_rates,2020-06-30,2020-06-30,Non-marketable,Government Account Series,2.284,14,2020,3,2020,2,06,30
v2/accounting/od/avg_interest_rates,2020-07-31,2020-07-31,Non-marketable,Government Account Series,2.288,14,2020,4,2020,3,07,31
v2/accounting/od/avg_interest_rates,2020-08-31,2020-08-31,Non-marketable,Government Account Series,2.261,14,2020,4,2020,3,08,31
v2/accounting/od/avg_interest_rates,2020-09-30,2020-09-30,Non-marketable,Government Account Series,2.256,14,2020,4,2020,3,09,30
v2/accounting/od/avg_interest_rates,2020-10-31,2020-10-31,Non-marketable,Government Account Series,2.243,14,2021,1,2020,4,10,31
v2/accounting/od/avg_interest_rates,2020-11-30,2020-11-30,Non-marketable,Government Account Series,2.224,14,2021,1,2020,4,11,30
v2/accounting/od/avg_interest_rates,2020-12-31,2020-12-31,Non-marketable,Government Account Series,2.210,14,2021,1,2020,4,12,31
v2/accounting/od/avg_interest_rates,2021-01-31,2021-01-31,Non-marketable,Government Account Series,2.201,14,2021,2,2021,1,01,31
v2/accounting/od/avg_interest_rates,2021-02-28,2021-02-28,Non-marketable,Government Account Series,2.204,14,2021,2,2021,1,02,28
v2/accounting/od/avg_interest_rates,2021-03-31,2021-03-31,Non-marketable,Government Account Series,2.221,14,2021,2,2021,1,03,31
v2/accounting/od/avg_interest_rates,2021-04-30,2021-04-30,Non-marketable,Government Account Series,2.246,14,2021,3,2021,2,04,30
v2/accounting/od/avg_interest_rates,2021-05-31,2021-05-31,Non-marketable,Government Account Series,2.230,14,2021,3,2021,2,05,31
v2/accounting/od/avg_interest_rates,2021-06-30,2021-06-30,Non-marketable,Government Account Series,2.105,14,2021,3,2021,2,06,30
v2/accounting/od/avg_interest_rates,2021-07-31,2021-07-31,Non-marketable,Government Account Series,2.116,14,2021,4,2021,3,07,31
v2/accounting/od/avg_interest_rates,2021-08-31,2021-08-31,Non-marketable,Government Account Series,2.130,14,2021,4,2021,3,08,31
v2/accounting/od/avg_interest_rates,2021-09-30,2021-09-30,Non-marketable,Government Account Series,2.123,14,2021,4,2021,3,09,30
v2/accounting/od/avg_interest_rates,2021-10-31,2021-10-31,Non-marketable,Government Account Series,2.104,14,2022,1,2021,4,10,31
v2/accounting/od/avg_interest_rates,2021-11-30,2021-11-30,Non-marketable,Government Account Series,2.127,14,2022,1,2021,4,11,30
v2/accounting/od/avg_interest_rates,2021-12-31,2021-12-31,Non-marketable,Government Account Series,2.046,14,2022,1,2021,4,12,31
v2/accounting/od/avg_interest_rates,2022-01-31,2022-01-31,Non-marketable,Government Account Series,2.040,14,2022,2,2022,1,01,31
v2/accounting/od/avg_interest_rates,2022-02-28,2022-02-28,Non-marketable,Government Account Series,2.058,14,2022,2,2022,1,02,28
v2/accounting/od/avg_interest_rates,2022-03-31,2022-03-31,Non-marketable,Government Account Series,2.075,14,2022,2,2022,1,03,31
v2/accounting/od/avg_interest_rates,2022-04-30,2022-04-30,Non-marketable,Government Account Series,2.146,14,2022,3,2022,2,04,30
v2/accounting/od/avg_interest_rates,2022-05-31,2022-05-31,Non-marketable,Government Account Series,2.202,14,2022,3,2022,2,05,31
v2/accounting/od/avg_interest_rates,2022-06-30,2022-06-30,Non-marketable,Government Account Series,2.188,14,2022,3,2022,2,06,30
v2/accounting/od/avg_interest_rates,2022-07-31,2022-07-31,Non-marketable,Government Account Series,2.270,14,2022,4,2022,3,07,31
v2/accounting/od/avg_interest_rates,2022-08-31,2022-08-31,Non-marketable,Government Account Series,2.282,14,2022,4,2022,3,08,31
v2/accounting/od/avg_interest_rates,2022-09-30,2022-09-30,Non-marketable,Government Account Series,2.349,14,2022,4,2022,3,09,30
v2/accounting/od/avg_interest_rates,2022-10-31,2022-10-31,Non-marketable,Government Account Series,2.480,14,2023,1,2022,4,10,31
v2/accounting/od/avg_interest_rates,2022-11-30,2022-11-30,Non-marketable,Government Account Series,2.127,14,2023,1,2022,4,11,30
v2/accounting/od/avg_interest_rates,2022-12-31,2022-12-31,Non-marketable,Government Account Series,2.508,14,2023,1,2022,4,12,31
v2/accounting/od/avg_interest_rates,2023-01-31,2023-01-31,Non-marketable,Government Account Series,2.530,14,2023,2,2023,1,01,31
v2/accounting/od/avg_interest_rates,2023-02-28,2023-02-28,Non-marketable,Government Account Series,2.505,14,2023,2,2023,1,02,28
v2/accounting/od/avg_interest_rates,2023-03-31,2023-03-31,Non-marketable,Government Account Series,2.520,14,2023,2,2023,1,03,31
v2/accounting/od/avg_interest_rates,2023-04-30,2023-04-30,Non-marketable,Government Account Series,2.514,14,2023,3,2023,2,04,30
v2/accounting/od/avg_interest_rates,2023-05-31,2023-05-31,Non-marketable,Government Account Series,2.564,14,2023,3,2023,2,05,31
v2/accounting/od/avg_interest_rates,2023-06-30,2023-06-30,Non-marketable,Government Account Series,2.635,14,2023,3,2023,2,06,30
v2/accounting/od/avg_interest_rates,2023-07-31,2023-07-31,Non-marketable,Government Account Series,2.707,14,2023,4,2023,3,07,31
v2/accounting/od/avg_interest_rates,2023-08-31,2023-08-31,Non-marketable,Government Account Series,2.753,14,2023,4,2023,3,08,31
v2/accounting/od/avg_interest_rates,2023-09-30,2023-09-30,Non-marketable,Government Account Series,2.771,14,2023,4,2023,3,09,30
v2/accounting/od/avg_interest_rates,2023-10-31,2023-10-31,Non-marketable,Government Account Series,2.868,14,2024,1,2023,4,10,31
v2/accounting/od/avg_interest_rates,2023-11-30,2023-11-30,Non-marketable,Government Account Series,2.876,14,2024,1,2023,4,11,30
v2/accounting/od/avg_interest_rates,2023-12-31,2023-12-31,Non-marketable,Government Account Series,2.858,14,2024,1,2023,4,12,31
v2/accounting/od/avg_interest_rates,2024-01-31,2024-01-31,Non-marketable,Government Account Series,2.904,14,2024,2,2024,1,01,31
v2/accounting/od/avg_interest_rates,2024-02-29,2024-02-29,Non-marketable,Government Account Series,2.924,14,2024,2,2024,1,02,29
v2/accounting/od/avg_interest_rates,2024-03-31,2024-03-31,Non-marketable,Government Account Series,2.950,14,2024,2,2024,1,03,31
v2/accounting/od/avg_interest_rates,2024-04-30,2024-04-30,Non-marketable,Government Account Series,2.960,14,2024,3,2024,2,04,30
v2/accounting/od/avg_interest_rates,2024-05-31,2024-05-31,Non-marketable,Government Account Series,2.969,14,2024,3,2024,2,05,31
v2/accounting/od/avg_interest_rates,2024-06-30,2024-06-30,Non-marketable,Government Account Series,3.009,14,2024,3,2024,2,06,30
v2/accounting/od/avg_interest_rates,2024-07-31,2024-07-31,Non-marketable,Government Account Series,3.065,14,2024,4,2024,3,07,31
v2/accounting/od/avg_interest_rates,2024-08-31,2024-08-31,Non-marketable,Government Account Series,3.050,14,2024,4,2024,3,08,31
v2/accounting/od/avg_interest_rates,2024-09-30,2024-09-30,Non-marketable,Government Account Series,3.021,14,2024,4,2024,3,09,30
v2/accounting/od/avg_interest_rates,2024-10-31,2024-10-31,Non-marketable,Government Account Series,3.028,14,2025,1,2024,4,10,31
v2/accounting/od/avg_interest_rates,2024-11-30,2024-11-30,Non-marketable,Government Account Series,3.037,14,2025,1,2024,4,11,30
v2/accounting/od/avg_interest_rates,2024-12-31,2024-12-31,Non-marketable,Government Account Series,3.029,14,2025,1,2024,4,12,31
v2/accounting/od/avg_interest_rates,2025-01-31,2025-01-31,Non-marketable,Government Account Series,3.032,14,2025,2,2025,1,01,31
v2/accounting/od/avg_interest_rates,2025-02-28,2025-02-28,Non-marketable,Government Account Series,2.980,14,2025,2,2025,1,02,28
v2/accounting/od/avg_interest_rates,2025-03-31,2025-03-31,Non-marketable,Government Account Series,2.985,14,2025,2,2025,1,03,31
v2/accounting/od/avg_interest_rates,2025-04-30,2025-04-30,Non-marketable,Government Account Series,2.983,14,2025,3,2025,2,04,30
v2/accounting/od/avg_interest_rates,2025-05-31,2025-05-31,Non-marketable,Government Account Series,2.977,14,2025,3,2025,2,05,31
v2/accounting/od/avg_interest_rates,2025-06-30,2025-06-30,Non-marketable,Government Account Series,2.967,14,2025,3,2025,2,06,30
v2/accounting/od/avg_interest_rates,2025-07-31,2025-07-31,Non-marketable,Government Account Series,3.138,14,2025,4,2025,3,07,31
v2/accounting/od/avg_interest_rates,2025-08-31,2025-08-31,Non-marketable,Government Account Series,3.173,14,2025,4,2025,3,08,31
v2/accounting/od/avg_interest_rates,2025-09-30,2025-09-30,Non-marketable,Government Account Series,3.162,14,2025,4,2025,3,09,30
v2/accounting/od/avg_interest_rates,2025-10-31,2025-10-31,Non-marketable,Government Account Series,3.175,14,2026,1,2025,4,10,31
v2/accounting/od/avg_interest_rates,2025-11-30,2025-11-30,Non-marketable,Government Account Series,3.191,14,2026,1,2025,4,11,30
v2/accounting/od/avg_interest_rates,2025-12-31,2025-12-31,Non-marketable,Government Account Series,3.150,14,2026,1,2025,4,12,31
v2/accounting/od/avg_interest_rates,2026-01-31,2026-01-31,Non-marketable,Government Account Series,3.167,14,2026,2,2026,1,01,31
v2/accounting/od/avg_interest_rates,2026-02-28,2026-02-28,Non-marketable,Government Account Series,3.153,14,2026,2,2026,1,02,28
v2/accounting/od/avg_interest_rates,2026-03-31,2026-03-31,Non-marketable,Government Account Series,3.146,14,2026,2,2026,1,03,31
v2/accounting/od/avg_interest_rates,2026-04-30,2026-04-30,Non-marketable,Government Account Series,3.184,13,2026,3,2026,2,04,30
v2/accounting/od/avg_interest_rates,2026-05-31,2026-05-31,Non-marketable,Government Account Series,3.194,13,2026,3,2026,2,05,31
v2/accounting/od/avg_interest_rates,2026-06-30,2026-06-30,Non-marketable,Government Account Series,3.395,13,2026,3,2026,2,06,30
