series_key,obs_date,record_date,security_type_desc,security_desc,avg_interest_rate_amt,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
v2/accounting/od/avg_interest_rates,2019-06-30,2019-06-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.811,4,2019,3,2019,2,06,30
v2/accounting/od/avg_interest_rates,2019-07-31,2019-07-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.794,4,2019,4,2019,3,07,31
v2/accounting/od/avg_interest_rates,2019-08-31,2019-08-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.792,4,2019,4,2019,3,08,31
v2/accounting/od/avg_interest_rates,2019-09-30,2019-09-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.786,4,2019,4,2019,3,09,30
v2/accounting/od/avg_interest_rates,2019-10-31,2019-10-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.777,4,2020,1,2019,4,10,31
v2/accounting/od/avg_interest_rates,2019-11-30,2019-11-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.772,4,2020,1,2019,4,11,30
v2/accounting/od/avg_interest_rates,2019-12-31,2019-12-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.764,4,2020,1,2019,4,12,31
v2/accounting/od/avg_interest_rates,2020-01-31,2020-01-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.744,4,2020,2,2020,1,01,31
v2/accounting/od/avg_interest_rates,2020-02-29,2020-02-29,Marketable,Treasury Inflation-Protected Securities (TIPS),0.742,4,2020,2,2020,1,02,29
v2/accounting/od/avg_interest_rates,2020-03-31,2020-03-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.741,4,2020,2,2020,1,03,31
v2/accounting/od/avg_interest_rates,2020-04-30,2020-04-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.751,4,2020,3,2020,2,04,30
v2/accounting/od/avg_interest_rates,2020-05-31,2020-05-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.741,4,2020,3,2020,2,05,31
v2/accounting/od/avg_interest_rates,2020-06-30,2020-06-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.723,4,2020,3,2020,2,06,30
v2/accounting/od/avg_interest_rates,2020-07-31,2020-07-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.699,4,2020,4,2020,3,07,31
v2/accounting/od/avg_interest_rates,2020-08-31,2020-08-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.693,4,2020,4,2020,3,08,31
v2/accounting/od/avg_interest_rates,2020-09-30,2020-09-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.677,4,2020,4,2020,3,09,30
v2/accounting/od/avg_interest_rates,2020-10-31,2020-10-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.653,4,2021,1,2020,4,10,31
v2/accounting/od/avg_interest_rates,2020-11-30,2020-11-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.639,4,2021,1,2020,4,11,30
v2/accounting/od/avg_interest_rates,2020-12-31,2020-12-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.613,4,2021,1,2020,4,12,31
v2/accounting/od/avg_interest_rates,2021-01-31,2021-01-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.585,4,2021,2,2021,1,01,31
v2/accounting/od/avg_interest_rates,2021-02-28,2021-02-28,Marketable,Treasury Inflation-Protected Securities (TIPS),0.581,4,2021,2,2021,1,02,28
v2/accounting/od/avg_interest_rates,2021-03-31,2021-03-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.569,4,2021,2,2021,1,03,31
v2/accounting/od/avg_interest_rates,2021-04-30,2021-04-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.558,4,2021,3,2021,2,04,30
v2/accounting/od/avg_interest_rates,2021-05-31,2021-05-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.546,4,2021,3,2021,2,05,31
v2/accounting/od/avg_interest_rates,2021-06-30,2021-06-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.522,4,2021,3,2021,2,06,30
v2/accounting/od/avg_interest_rates,2021-07-31,2021-07-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.512,4,2021,4,2021,3,07,31
v2/accounting/od/avg_interest_rates,2021-08-31,2021-08-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.507,4,2021,4,2021,3,08,31
v2/accounting/od/avg_interest_rates,2021-09-30,2021-09-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.492,4,2021,4,2021,3,09,30
v2/accounting/od/avg_interest_rates,2021-10-31,2021-10-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.465,4,2022,1,2021,4,10,31
v2/accounting/od/avg_interest_rates,2021-11-30,2021-11-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.449,4,2022,1,2021,4,11,30
v2/accounting/od/avg_interest_rates,2021-12-31,2021-12-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.426,4,2022,1,2021,4,12,31
v2/accounting/od/avg_interest_rates,2022-01-31,2022-01-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.433,4,2022,2,2022,1,01,31
v2/accounting/od/avg_interest_rates,2022-02-28,2022-02-28,Marketable,Treasury Inflation-Protected Securities (TIPS),0.431,4,2022,2,2022,1,02,28
v2/accounting/od/avg_interest_rates,2022-03-31,2022-03-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.421,4,2022,2,2022,1,03,31
v2/accounting/od/avg_interest_rates,2022-04-30,2022-04-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.421,4,2022,3,2022,2,04,30
v2/accounting/od/avg_interest_rates,2022-05-31,2022-05-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.420,4,2022,3,2022,2,05,31
v2/accounting/od/avg_interest_rates,2022-06-30,2022-06-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.419,4,2022,3,2022,2,06,30
v2/accounting/od/avg_interest_rates,2022-07-31,2022-07-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.456,4,2022,4,2022,3,07,31
v2/accounting/od/avg_interest_rates,2022-08-31,2022-08-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.458,4,2022,4,2022,3,08,31
v2/accounting/od/avg_interest_rates,2022-09-30,2022-09-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.464,4,2022,4,2022,3,09,30
v2/accounting/od/avg_interest_rates,2022-10-31,2022-10-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.478,4,2023,1,2022,4,10,31
v2/accounting/od/avg_interest_rates,2022-11-30,2022-11-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.487,4,2023,1,2022,4,11,30
v2/accounting/od/avg_interest_rates,2022-12-31,2022-12-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.497,4,2023,1,2022,4,12,31
v2/accounting/od/avg_interest_rates,2023-01-31,2023-01-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.532,4,2023,2,2023,1,01,31
v2/accounting/od/avg_interest_rates,2023-02-28,2023-02-28,Marketable,Treasury Inflation-Protected Securities (TIPS),0.538,4,2023,2,2023,1,02,28
v2/accounting/od/avg_interest_rates,2023-03-31,2023-03-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.543,4,2023,2,2023,1,03,31
v2/accounting/od/avg_interest_rates,2023-04-30,2023-04-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.544,4,2023,3,2023,2,04,30
v2/accounting/od/avg_interest_rates,2023-05-31,2023-05-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.552,4,2023,3,2023,2,05,31
v2/accounting/od/avg_interest_rates,2023-06-30,2023-06-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.564,4,2023,3,2023,2,06,30
v2/accounting/od/avg_interest_rates,2023-07-31,2023-07-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.575,4,2023,4,2023,3,07,31
v2/accounting/od/avg_interest_rates,2023-08-31,2023-08-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.581,4,2023,4,2023,3,08,31
v2/accounting/od/avg_interest_rates,2023-09-30,2023-09-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.592,4,2023,4,2023,3,09,30
v2/accounting/od/avg_interest_rates,2023-10-31,2023-10-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.613,4,2024,1,2023,4,10,31
v2/accounting/od/avg_interest_rates,2023-11-30,2023-11-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.624,4,2024,1,2023,4,11,30
v2/accounting/od/avg_interest_rates,2023-12-31,2023-12-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.635,4,2024,1,2023,4,12,31
v2/accounting/od/avg_interest_rates,2024-01-31,2024-01-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.648,4,2024,2,2024,1,01,31
v2/accounting/od/avg_interest_rates,2024-02-29,2024-02-29,Marketable,Treasury Inflation-Protected Securities (TIPS),0.655,4,2024,2,2024,1,02,29
v2/accounting/od/avg_interest_rates,2024-03-31,2024-03-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.665,4,2024,2,2024,1,03,31
v2/accounting/od/avg_interest_rates,2024-04-30,2024-04-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.689,4,2024,3,2024,2,04,30
v2/accounting/od/avg_interest_rates,2024-05-31,2024-05-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.702,4,2024,3,2024,2,05,31
v2/accounting/od/avg_interest_rates,2024-06-30,2024-06-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.716,4,2024,3,2024,2,06,30
v2/accounting/od/avg_interest_rates,2024-07-31,2024-07-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.734,4,2024,4,2024,3,07,31
v2/accounting/od/avg_interest_rates,2024-08-31,2024-08-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.740,4,2024,4,2024,3,08,31
v2/accounting/od/avg_interest_rates,2024-09-30,2024-09-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.747,4,2024,4,2024,3,09,30
v2/accounting/od/avg_interest_rates,2024-10-31,2024-10-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.773,4,2025,1,2024,4,10,31
v2/accounting/od/avg_interest_rates,2024-11-30,2024-11-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.783,4,2025,1,2024,4,11,30
v2/accounting/od/avg_interest_rates,2024-12-31,2024-12-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.797,4,2025,1,2024,4,12,31
v2/accounting/od/avg_interest_rates,2025-01-31,2025-01-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.793,4,2025,2,2025,1,01,31
v2/accounting/od/avg_interest_rates,2025-02-28,2025-02-28,Marketable,Treasury Inflation-Protected Securities (TIPS),0.801,4,2025,2,2025,1,02,28
v2/accounting/od/avg_interest_rates,2025-03-31,2025-03-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.812,4,2025,2,2025,1,03,31
v2/accounting/od/avg_interest_rates,2025-04-30,2025-04-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.853,4,2025,3,2025,2,04,30
v2/accounting/od/avg_interest_rates,2025-05-31,2025-05-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.865,4,2025,3,2025,2,05,31
v2/accounting/od/avg_interest_rates,2025-06-30,2025-06-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.875,4,2025,3,2025,2,06,30
v2/accounting/od/avg_interest_rates,2025-07-31,2025-07-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.894,4,2025,4,2025,3,07,31
v2/accounting/od/avg_interest_rates,2025-08-31,2025-08-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.901,4,2025,4,2025,3,08,31
v2/accounting/od/avg_interest_rates,2025-09-30,2025-09-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.909,4,2025,4,2025,3,09,30
v2/accounting/od/avg_interest_rates,2025-10-31,2025-10-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.964,4,2026,1,2025,4,10,31
v2/accounting/od/avg_interest_rates,2025-11-30,2025-11-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.972,4,2026,1,2025,4,11,30
v2/accounting/od/avg_interest_rates,2025-12-31,2025-12-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.978,4,2026,1,2025,4,12,31
v2/accounting/od/avg_interest_rates,2026-01-31,2026-01-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.983,4,2026,2,2026,1,01,31
v2/accounting/od/avg_interest_rates,2026-02-28,2026-02-28,Marketable,Treasury Inflation-Protected Securities (TIPS),0.990,4,2026,2,2026,1,02,28
v2/accounting/od/avg_interest_rates,2026-03-31,2026-03-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.999,4,2026,2,2026,1,03,31
v2/accounting/od/avg_interest_rates,2026-04-30,2026-04-30,Marketable,Treasury Inflation-Protected Securities (TIPS),1.068,4,2026,3,2026,2,04,30
v2/accounting/od/avg_interest_rates,2026-05-31,2026-05-31,Marketable,Treasury Inflation-Protected Securities (TIPS),1.079,4,2026,3,2026,2,05,31
v2/accounting/od/avg_interest_rates,2026-06-30,2026-06-30,Marketable,Treasury Inflation-Protected Securities (TIPS),1.090,4,2026,3,2026,2,06,30
